Date/Time, Speed (cm/sec), Dir (true)
2023-07-18 15:27:00, 27.3, 130
2023-07-18 15:33:00, 30.6, 135
2023-07-18 15:39:00, 37.8, 135
2023-07-18 15:45:00, 46.2, 140
2023-07-18 15:51:00, 49.7, 138
2023-07-18 15:57:00, 57.5, 141
2023-07-18 16:03:00, 72.7, 141
2023-07-18 16:09:00, 73.9, 143
2023-07-18 16:15:00, 71.5, 148
2023-07-18 16:21:00, 101.9, 150
2023-07-18 16:27:00, 99.3, 152
2023-07-18 16:33:00, 94.7, 156
2023-07-18 16:39:00, 99.9, 154
2023-07-18 16:45:00, 109.1, 159
2023-07-18 16:51:00, 108.3, 157
2023-07-18 16:57:00, 115.8, 154
2023-07-18 17:03:00, 118.3, 148
2023-07-18 17:09:00, 121.3, 147
2023-07-18 17:15:00, 122.4, 149
2023-07-18 17:21:00, 116.1, 151
2023-07-18 17:27:00, 119.8, 149
2023-07-18 17:33:00, 125.2, 149
2023-07-18 17:39:00, 122.4, 148
2023-07-18 17:45:00, 113.3, 150
2023-07-18 17:51:00, 108.1, 148
2023-07-18 17:57:00, 104.6, 148
2023-07-18 18:03:00, 96.0, 148
2023-07-18 18:09:00, 100.9, 149
2023-07-18 18:15:00, 102.2, 151
2023-07-18 18:21:00, 104.1, 150
2023-07-18 18:27:00, 104.3, 152
2023-07-18 18:33:00, 108.6, 149
2023-07-18 18:39:00, 105.0, 146
2023-07-18 18:45:00, 96.9, 146
2023-07-18 18:51:00, 89.2, 145
2023-07-18 18:57:00, 94.6, 146
2023-07-18 19:03:00, 105.7, 149
2023-07-18 19:09:00, 95.6, 151
2023-07-18 19:15:00, 91.7, 149
2023-07-18 19:21:00, 86.4, 148
2023-07-18 19:27:00, 82.3, 148
2023-07-18 19:33:00, 87.0, 150
2023-07-18 19:39:00, 85.2, 149
2023-07-18 19:45:00, 95.8, 149
2023-07-18 19:51:00, 100.8, 151
2023-07-18 19:57:00, 89.6, 146
2023-07-18 20:03:00, 92.2, 152
2023-07-18 20:09:00, 91.8, 151
2023-07-18 20:15:00, 92.1, 149
2023-07-18 20:21:00, 77.5, 151
2023-07-18 20:27:00, 66.8, 151
2023-07-18 20:33:00, 71.5, 157
2023-07-18 20:39:00, 74.7, 153
2023-07-18 20:45:00, 70.4, 156
2023-07-18 20:51:00, 61.5, 154
2023-07-18 20:57:00, 49.9, 153
2023-07-18 21:03:00, 46.6, 153
2023-07-18 21:09:00, 37.7, 151
2023-07-18 21:15:00, 32.5, 148
2023-07-18 21:21:00, 36.0, 148
2023-07-18 21:27:00, 24.5, 164
2023-07-18 21:33:00, 11.0, 174
2023-07-18 21:39:00, 5.3, 142
2023-07-18 21:45:00, 3.9, 257
2023-07-18 21:51:00, 4.3, 359
2023-07-18 21:57:00, 19.9, 321
2023-07-18 22:03:00, 31.6, 323
2023-07-18 22:09:00, 39.5, 321
2023-07-18 22:15:00, 37.1, 341
2023-07-18 22:21:00, 45.0, 336
2023-07-18 22:27:00, 59.3, 328
2023-07-18 22:33:00, 53.2, 330
2023-07-18 22:39:00, 45.6, 336
2023-07-18 22:45:00, 43.5, 341
2023-07-18 22:51:00, 39.9, 340
2023-07-18 22:57:00, 39.8, 339
2023-07-18 23:03:00, 44.9, 338
2023-07-18 23:09:00, 37.3, 344
2023-07-18 23:15:00, 37.1, 329
2023-07-18 23:21:00, 36.2, 338
2023-07-18 23:27:00, 34.3, 329
2023-07-18 23:33:00, 39.5, 328
2023-07-18 23:39:00, 40.1, 321
2023-07-18 23:45:00, 56.9, 320
2023-07-18 23:51:00, 59.4, 319
2023-07-18 23:57:00, 63.0, 318
2023-07-19 00:03:00, 73.8, 312
2023-07-19 00:09:00, 75.1, 315
2023-07-19 00:21:00, 68.4, 324
2023-07-19 00:27:00, 70.9, 323
2023-07-19 00:33:00, 73.6, 323
2023-07-19 00:39:00, 72.8, 324
2023-07-19 00:45:00, 64.7, 324
2023-07-19 00:51:00, 65.7, 327
2023-07-19 00:57:00, 63.4, 329
2023-07-19 01:03:00, 56.9, 333
2023-07-19 01:09:00, 65.4, 333
2023-07-19 01:15:00, 58.3, 336
2023-07-19 01:21:00, 58.8, 337
2023-07-19 01:27:00, 57.3, 343
2023-07-19 01:33:00, 57.7, 343
2023-07-19 01:39:00, 53.3, 345
2023-07-19 01:45:00, 48.0, 345
2023-07-19 01:51:00, 45.8, 347
2023-07-19 01:57:00, 47.6, 351
2023-07-19 02:03:00, 47.5, 351
2023-07-19 02:09:00, 39.5, 350
2023-07-19 02:15:00, 43.7, 350
2023-07-19 02:21:00, 41.6, 358
2023-07-19 02:27:00, 35.7, 347
2023-07-19 02:33:00, 37.7, 2
2023-07-19 02:39:00, 34.6, 352
2023-07-19 02:45:00, 30.2, 353
2023-07-19 02:51:00, 29.4, 352
2023-07-19 02:57:00, 27.3, 360
2023-07-19 03:03:00, 21.0, 1
2023-07-19 03:09:00, 19.0, 341
2023-07-19 03:15:00, 9.9, 315
2023-07-19 03:21:00, 5.4, 250
2023-07-19 03:27:00, 7.6, 173
2023-07-19 03:33:00, 8.1, 179
2023-07-19 03:39:00, 20.0, 142
2023-07-19 03:45:00, 30.0, 138
2023-07-19 03:51:00, 32.1, 144
2023-07-19 03:57:00, 44.9, 138
2023-07-19 04:03:00, 49.0, 139
2023-07-19 04:09:00, 50.6, 141
2023-07-19 04:15:00, 61.6, 146
2023-07-19 04:21:00, 64.9, 143
2023-07-19 04:27:00, 79.8, 146
2023-07-19 04:33:00, 84.3, 141
2023-07-19 04:39:00, 95.0, 144
2023-07-19 04:45:00, 118.8, 148
2023-07-19 04:51:00, 115.4, 155
2023-07-19 04:57:00, 125.1, 155
2023-07-19 05:03:00, 125.4, 154
2023-07-19 05:09:00, 126.3, 151
2023-07-19 05:15:00, 122.0, 145
2023-07-19 05:21:00, 123.9, 145
2023-07-19 05:27:00, 116.3, 142
2023-07-19 05:33:00, 122.5, 143
2023-07-19 05:39:00, 127.5, 142
2023-07-19 05:45:00, 126.6, 141
2023-07-19 05:51:00, 126.9, 142
2023-07-19 05:57:00, 125.5, 145
2023-07-19 06:03:00, 129.0, 142
2023-07-19 06:09:00, 134.7, 141
2023-07-19 06:15:00, 130.9, 145
2023-07-19 06:21:00, 128.1, 142
2023-07-19 06:27:00, 128.9, 142
2023-07-19 06:33:00, 128.7, 140
2023-07-19 06:39:00, 124.2, 143
2023-07-19 06:45:00, 126.3, 146
2023-07-19 06:51:00, 130.1, 145
2023-07-19 06:57:00, 138.5, 149
2023-07-19 07:03:00, 135.9, 150
2023-07-19 07:09:00, 135.6, 147
2023-07-19 07:15:00, 128.6, 147
2023-07-19 07:21:00, 137.1, 147
2023-07-19 07:27:00, 135.0, 145
2023-07-19 07:33:00, 130.1, 149
2023-07-19 07:39:00, 131.9, 150
2023-07-19 07:45:00, 135.9, 145
2023-07-19 07:51:00, 138.4, 143
2023-07-19 07:57:00, 136.0, 143
2023-07-19 08:03:00, 134.5, 142
2023-07-19 08:09:00, 120.8, 141
2023-07-19 08:15:00, 126.7, 141
2023-07-19 08:21:00, 122.4, 143
2023-07-19 08:27:00, 116.2, 146
2023-07-19 08:33:00, 118.7, 146
2023-07-19 08:39:00, 115.6, 145
2023-07-19 08:45:00, 107.8, 145
2023-07-19 08:51:00, 97.5, 145
2023-07-19 08:57:00, 97.6, 150
2023-07-19 09:03:00, 101.8, 147
2023-07-19 09:09:00, 92.1, 144
2023-07-19 09:15:00, 95.6, 144
2023-07-19 09:21:00, 91.4, 143
2023-07-19 09:27:00, 80.1, 138
2023-07-19 09:33:00, 68.0, 151
2023-07-19 09:39:00, 73.7, 139
2023-07-19 09:45:00, 39.8, 163
2023-07-19 09:51:00, 56.8, 135
2023-07-19 09:57:00, 61.3, 139
2023-07-19 10:03:00, 35.3, 160
2023-07-19 10:09:00, 47.4, 138
2023-07-19 10:15:00, 50.1, 144
2023-07-19 10:21:00, 35.2, 144
2023-07-19 10:27:00, 20.9, 158
2023-07-19 10:33:00, 15.0, 130
2023-07-19 10:39:00, 13.3, 130
2023-07-19 10:45:00, 17.5, 110
2023-07-19 10:51:00, 11.0, 134
2023-07-19 10:57:00, 15.8, 113
2023-07-19 11:03:00, 10.4, 79
2023-07-19 11:09:00, 14.4, 77
2023-07-19 11:15:00, 12.8, 101
2023-07-19 11:21:00, 10.9, 73
2023-07-19 11:27:00, 9.4, 42
2023-07-19 11:33:00, 14.6, 352
2023-07-19 11:39:00, 23.4, 341
2023-07-19 11:45:00, 32.6, 334
2023-07-19 11:51:00, 34.0, 326
2023-07-19 11:57:00, 33.9, 322
2023-07-19 12:03:00, 28.5, 326
2023-07-19 12:09:00, 23.3, 330
2023-07-19 12:15:00, 21.7, 349
2023-07-19 12:21:00, 24.7, 344
2023-07-19 12:27:00, 19.3, 340
2023-07-19 12:33:00, 22.6, 345
2023-07-19 12:39:00, 22.1, 342
2023-07-19 12:45:00, 22.3, 335
2023-07-19 12:51:00, 26.6, 326
2023-07-19 12:57:00, 26.9, 330
2023-07-19 13:03:00, 28.6, 331
2023-07-19 13:09:00, 27.0, 335
2023-07-19 13:15:00, 28.1, 328
2023-07-19 13:21:00, 27.3, 331
2023-07-19 13:27:00, 28.8, 324
2023-07-19 13:33:00, 29.0, 323
2023-07-19 13:39:00, 27.8, 327
2023-07-19 13:45:00, 33.8, 335
2023-07-19 13:51:00, 31.5, 346
2023-07-19 13:57:00, 29.2, 342
2023-07-19 14:03:00, 30.8, 346
2023-07-19 14:09:00, 32.8, 338
2023-07-19 14:15:00, 38.2, 340
2023-07-19 14:21:00, 41.1, 340
2023-07-19 14:27:00, 36.4, 339
2023-07-19 14:33:00, 38.3, 331
2023-07-19 14:39:00, 34.5, 342
2023-07-19 14:45:00, 32.4, 339
2023-07-19 14:51:00, 27.2, 342
2023-07-19 14:57:00, 27.5, 347
2023-07-19 15:03:00, 24.6, 354
2023-07-19 15:09:00, 23.4, 0
2023-07-19 15:15:00, 11.9, 316
2023-07-19 15:21:00, 9.5, 17
2023-07-19 15:27:00, 4.9, 83
2023-07-19 15:33:00, 9.5, 134
2023-07-19 15:39:00, 24.4, 147
2023-07-19 15:45:00, 27.7, 150
2023-07-19 15:51:00, 40.3, 150
2023-07-19 15:57:00, 35.3, 120
2023-07-19 16:03:00, 35.9, 126
2023-07-19 16:09:00, 44.8, 133
2023-07-19 16:15:00, 51.4, 129
2023-07-19 16:21:00, 48.6, 130
2023-07-19 16:27:00, 55.8, 136
2023-07-19 16:33:00, 65.0, 142
2023-07-19 16:39:00, 68.2, 144
2023-07-19 16:45:00, 75.1, 143
2023-07-19 16:51:00, 78.9, 143
2023-07-19 16:57:00, 85.7, 144
2023-07-19 17:03:00, 86.4, 148
2023-07-19 17:09:00, 81.8, 146
2023-07-19 17:15:00, 88.2, 148
2023-07-19 17:21:00, 97.6, 150
2023-07-19 17:27:00, 104.9, 154
2023-07-19 17:33:00, 110.8, 150
2023-07-19 17:39:00, 111.0, 151
2023-07-19 17:45:00, 111.1, 146
2023-07-19 17:51:00, 110.1, 146
2023-07-19 17:57:00, 113.9, 146
2023-07-19 18:03:00, 111.9, 140
2023-07-19 18:09:00, 119.3, 145
2023-07-19 18:15:00, 121.6, 145
2023-07-19 18:21:00, 113.0, 144
2023-07-19 18:27:00, 104.7, 150
2023-07-19 18:33:00, 100.5, 145
2023-07-19 18:39:00, 100.3, 143
2023-07-19 18:45:00, 105.1, 145
2023-07-19 18:51:00, 118.9, 145
2023-07-19 18:57:00, 123.2, 147
2023-07-19 19:03:00, 113.8, 148
2023-07-19 19:09:00, 111.4, 148
2023-07-19 19:15:00, 108.4, 147
2023-07-19 19:21:00, 120.5, 149
2023-07-19 19:27:00, 117.9, 147
2023-07-19 19:33:00, 111.7, 147
2023-07-19 19:39:00, 106.8, 149
2023-07-19 19:45:00, 104.2, 148
2023-07-19 19:51:00, 101.4, 149
2023-07-19 19:57:00, 98.8, 144
2023-07-19 20:03:00, 96.2, 145
2023-07-19 20:09:00, 99.6, 146
2023-07-19 20:15:00, 98.9, 148
2023-07-19 20:21:00, 94.8, 151
2023-07-19 20:27:00, 98.9, 144
2023-07-19 20:33:00, 85.8, 142
2023-07-19 20:39:00, 88.9, 151
2023-07-19 20:45:00, 90.5, 151
2023-07-19 20:51:00, 91.9, 154
2023-07-19 20:57:00, 88.9, 148
2023-07-19 21:03:00, 90.2, 153
2023-07-19 21:09:00, 90.2, 155
2023-07-19 21:15:00, 88.9, 153
2023-07-19 21:21:00, 76.4, 149
2023-07-19 21:27:00, 71.6, 153
2023-07-19 21:33:00, 59.1, 154
2023-07-19 21:39:00, 50.9, 160
2023-07-19 21:45:00, 41.0, 157
2023-07-19 21:51:00, 42.5, 150
2023-07-19 21:57:00, 32.2, 149
2023-07-19 22:03:00, 36.1, 150
2023-07-19 22:09:00, 25.6, 151
2023-07-19 22:15:00, 18.7, 138
2023-07-19 22:21:00, 14.6, 122
2023-07-19 22:27:00, 10.0, 140
2023-07-19 22:33:00, 4.7, 22
2023-07-19 22:39:00, 11.6, 345
2023-07-19 22:45:00, 15.8, 345
2023-07-19 22:51:00, 25.2, 338
2023-07-19 22:57:00, 28.7, 324
2023-07-19 23:03:00, 38.2, 323
2023-07-19 23:09:00, 35.7, 325
2023-07-19 23:15:00, 48.8, 322
2023-07-19 23:21:00, 47.0, 322
2023-07-19 23:27:00, 45.7, 324
2023-07-19 23:33:00, 46.5, 331
2023-07-19 23:39:00, 51.2, 343
2023-07-19 23:45:00, 51.9, 341
2023-07-19 23:51:00, 45.8, 339
2023-07-19 23:57:00, 46.6, 343
2023-07-20 00:03:00, 47.1, 348
2023-07-20 00:09:00, 41.5, 346
2023-07-20 00:15:00, 43.1, 347
2023-07-20 00:21:00, 41.9, 328
2023-07-20 00:27:00, 44.7, 325
2023-07-20 00:33:00, 45.2, 322
2023-07-20 00:39:00, 48.0, 319
2023-07-20 00:45:00, 50.8, 319
2023-07-20 00:51:00, 59.1, 328
2023-07-20 00:57:00, 59.6, 323
2023-07-20 01:03:00, 64.4, 329
2023-07-20 01:09:00, 70.6, 322
2023-07-20 01:15:00, 68.9, 321
2023-07-20 01:21:00, 70.6, 323
2023-07-20 01:27:00, 66.7, 325
2023-07-20 01:33:00, 71.2, 328
2023-07-20 01:39:00, 70.3, 330
2023-07-20 01:45:00, 72.7, 334
2023-07-20 01:51:00, 72.8, 333
2023-07-20 01:57:00, 69.5, 329
2023-07-20 02:03:00, 63.9, 329
2023-07-20 02:09:00, 67.6, 330
2023-07-20 02:15:00, 61.5, 332
2023-07-20 02:21:00, 57.0, 337
2023-07-20 02:27:00, 57.2, 338
2023-07-20 02:33:00, 52.9, 337
2023-07-20 02:39:00, 54.6, 339
2023-07-20 02:45:00, 49.1, 344
2023-07-20 02:51:00, 47.0, 352
2023-07-20 02:57:00, 43.7, 348
2023-07-20 03:03:00, 41.7, 341
2023-07-20 03:09:00, 36.3, 346
2023-07-20 03:15:00, 36.5, 333
2023-07-20 03:21:00, 33.6, 331
2023-07-20 03:27:00, 30.7, 321
2023-07-20 03:33:00, 26.7, 321
2023-07-20 03:39:00, 18.9, 319
2023-07-20 03:45:00, 15.7, 318
2023-07-20 03:51:00, 12.1, 307
2023-07-20 03:57:00, 11.3, 272
2023-07-20 04:03:00, 8.7, 209
2023-07-20 04:09:00, 11.5, 192
2023-07-20 04:15:00, 19.1, 177
2023-07-20 04:21:00, 29.4, 139
2023-07-20 04:27:00, 34.0, 136
2023-07-20 04:33:00, 41.9, 136
2023-07-20 04:39:00, 49.1, 143
2023-07-20 04:45:00, 54.4, 145
2023-07-20 04:51:00, 64.1, 145
2023-07-20 04:57:00, 74.4, 148
2023-07-20 05:03:00, 82.2, 150
2023-07-20 05:09:00, 93.7, 153
2023-07-20 05:15:00, 103.9, 148
2023-07-20 05:21:00, 112.4, 149
2023-07-20 05:27:00, 113.0, 149
2023-07-20 05:33:00, 112.8, 151
2023-07-20 05:39:00, 116.0, 153
2023-07-20 05:45:00, 111.2, 152
2023-07-20 05:51:00, 111.6, 150
2023-07-20 05:57:00, 108.4, 146
2023-07-20 06:03:00, 107.7, 145
2023-07-20 06:09:00, 110.6, 141
2023-07-20 06:15:00, 108.9, 142
2023-07-20 06:21:00, 110.9, 142
2023-07-20 06:27:00, 118.5, 142
2023-07-20 06:33:00, 113.9, 140
2023-07-20 06:39:00, 121.7, 144
2023-07-20 06:45:00, 128.6, 144
2023-07-20 06:51:00, 130.0, 143
2023-07-20 06:57:00, 131.5, 142
2023-07-20 07:03:00, 123.8, 143
2023-07-20 07:09:00, 125.8, 142
2023-07-20 07:15:00, 128.8, 143
2023-07-20 07:21:00, 132.8, 143
2023-07-20 07:27:00, 136.7, 142
2023-07-20 07:33:00, 142.5, 141
2023-07-20 07:39:00, 146.7, 139
2023-07-20 07:45:00, 144.8, 148
2023-07-20 07:51:00, 144.0, 150
2023-07-20 07:57:00, 139.7, 147
2023-07-20 08:03:00, 142.6, 148
2023-07-20 08:09:00, 142.3, 147
2023-07-20 08:15:00, 142.1, 144
2023-07-20 08:21:00, 138.6, 142
2023-07-20 08:27:00, 145.7, 139
2023-07-20 08:33:00, 132.6, 138
2023-07-20 08:39:00, 114.3, 146
2023-07-20 08:45:00, 121.9, 145
2023-07-20 08:51:00, 126.3, 141
2023-07-20 08:57:00, 124.0, 142
2023-07-20 09:03:00, 119.8, 143
2023-07-20 09:09:00, 109.8, 145
2023-07-20 09:15:00, 106.7, 142
2023-07-20 09:21:00, 96.9, 140
2023-07-20 09:27:00, 94.9, 145
2023-07-20 09:33:00, 99.3, 144
2023-07-20 09:39:00, 82.2, 139
2023-07-20 09:45:00, 83.5, 147
2023-07-20 09:51:00, 89.4, 140
2023-07-20 09:57:00, 71.8, 146
2023-07-20 10:03:00, 92.2, 146
2023-07-20 10:09:00, 78.2, 145
2023-07-20 10:15:00, 75.2, 149
2023-07-20 10:21:00, 70.9, 144
2023-07-20 10:27:00, 65.4, 150
2023-07-20 10:33:00, 55.4, 148
2023-07-20 10:39:00, 61.5, 144
2023-07-20 10:45:00, 36.9, 160
2023-07-20 10:51:00, 16.4, 175
2023-07-20 10:57:00, 25.6, 136
2023-07-20 11:03:00, 25.0, 129
2023-07-20 11:09:00, 24.9, 122
2023-07-20 11:15:00, 27.3, 129
2023-07-20 11:21:00, 23.2, 139
2023-07-20 11:27:00, 14.8, 134
2023-07-20 11:33:00, 11.6, 145
2023-07-20 11:39:00, 10.5, 111
2023-07-20 11:45:00, 5.3, 105
2023-07-20 11:51:00, 10.5, 99
2023-07-20 11:57:00, 3.8, 25
2023-07-20 12:03:00, 15.6, 334
2023-07-20 12:09:00, 25.5, 325
2023-07-20 12:15:00, 34.9, 328
2023-07-20 12:21:00, 41.5, 338
2023-07-20 12:27:00, 37.6, 347
2023-07-20 12:33:00, 25.6, 340
2023-07-20 12:39:00, 24.9, 342
2023-07-20 12:45:00, 27.7, 346
2023-07-20 12:51:00, 27.2, 333
2023-07-20 12:57:00, 29.3, 329
2023-07-20 13:03:00, 25.2, 335
2023-07-20 13:09:00, 24.3, 341
2023-07-20 13:15:00, 24.8, 341
2023-07-20 13:21:00, 30.6, 345
2023-07-20 13:27:00, 31.2, 331
2023-07-20 13:33:00, 24.5, 348
2023-07-20 13:39:00, 22.9, 340
2023-07-20 13:45:00, 22.9, 325
2023-07-20 13:51:00, 25.3, 333
2023-07-20 13:57:00, 21.3, 339
2023-07-20 14:03:00, 23.4, 342
2023-07-20 14:09:00, 24.3, 331
2023-07-20 14:15:00, 29.9, 330
2023-07-20 14:21:00, 29.9, 339
2023-07-20 14:27:00, 39.0, 338
2023-07-20 14:33:00, 36.0, 340
2023-07-20 14:39:00, 38.4, 337
2023-07-20 14:45:00, 37.1, 331
2023-07-20 14:51:00, 44.6, 334
2023-07-20 14:57:00, 42.9, 333
2023-07-20 15:03:00, 42.4, 332
2023-07-20 15:09:00, 38.2, 326
2023-07-20 15:15:00, 38.7, 331
2023-07-20 15:21:00, 35.9, 331
2023-07-20 15:27:00, 30.1, 340
2023-07-20 15:33:00, 30.1, 344
2023-07-20 15:39:00, 23.8, 336
2023-07-20 15:45:00, 23.6, 19
2023-07-20 15:51:00, 11.3, 18
2023-07-20 15:57:00, 9.3, 36
2023-07-20 16:03:00, 14.3, 118
2023-07-20 16:09:00, 16.3, 131
2023-07-20 16:15:00, 20.8, 124
2023-07-20 16:21:00, 18.2, 112
2023-07-20 16:27:00, 19.3, 135
2023-07-20 16:33:00, 21.6, 121
2023-07-20 16:39:00, 28.0, 138
2023-07-20 16:45:00, 35.3, 137
2023-07-20 16:51:00, 44.4, 138
2023-07-20 16:57:00, 47.7, 137
2023-07-20 17:03:00, 51.1, 140
2023-07-20 17:09:00, 58.8, 137
2023-07-20 17:15:00, 57.1, 143
2023-07-20 17:21:00, 62.6, 144
2023-07-20 17:27:00, 64.5, 147
2023-07-20 17:33:00, 71.7, 147
2023-07-20 17:39:00, 74.0, 145
2023-07-20 17:45:00, 78.4, 144
2023-07-20 17:51:00, 84.5, 148
2023-07-20 17:57:00, 87.3, 141
2023-07-20 18:03:00, 88.7, 147
2023-07-20 18:09:00, 93.9, 153
2023-07-20 18:15:00, 98.3, 150
2023-07-20 18:21:00, 98.4, 148
2023-07-20 18:27:00, 111.3, 150
2023-07-20 18:33:00, 107.3, 147
2023-07-20 18:39:00, 100.5, 149
2023-07-20 18:45:00, 96.4, 146
2023-07-20 18:51:00, 95.7, 145
2023-07-20 18:57:00, 109.2, 149
2023-07-20 19:03:00, 113.1, 147
2023-07-20 19:09:00, 110.4, 149
2023-07-20 19:15:00, 103.9, 145
2023-07-20 19:21:00, 109.4, 148
2023-07-20 19:27:00, 106.5, 148
2023-07-20 19:33:00, 99.8, 151
2023-07-20 19:39:00, 93.5, 151
2023-07-20 19:45:00, 91.8, 151
2023-07-20 19:51:00, 111.1, 145
2023-07-20 19:57:00, 89.8, 146
2023-07-20 20:03:00, 88.7, 148
2023-07-20 20:09:00, 90.1, 146
2023-07-20 20:15:00, 96.3, 147
2023-07-20 20:21:00, 101.4, 147
2023-07-20 20:27:00, 98.1, 149
2023-07-20 20:33:00, 99.9, 149
2023-07-20 20:39:00, 103.6, 150
2023-07-20 20:45:00, 100.1, 148
2023-07-20 20:51:00, 92.5, 147
2023-07-20 20:57:00, 82.6, 151
2023-07-20 21:03:00, 94.2, 149
2023-07-20 21:09:00, 92.9, 144
2023-07-20 21:15:00, 80.2, 148
2023-07-20 21:21:00, 79.1, 150
2023-07-20 21:27:00, 84.5, 152
2023-07-20 21:33:00, 86.4, 147
2023-07-20 21:39:00, 77.9, 153
2023-07-20 21:45:00, 83.7, 154
2023-07-20 21:51:00, 66.8, 146
2023-07-20 21:57:00, 67.2, 154
2023-07-20 22:03:00, 76.9, 154
2023-07-20 22:09:00, 63.2, 150
2023-07-20 22:15:00, 60.0, 161
2023-07-20 22:21:00, 54.5, 158
2023-07-20 22:27:00, 46.5, 156
2023-07-20 22:33:00, 35.1, 164
2023-07-20 22:39:00, 24.2, 152
2023-07-20 22:45:00, 13.3, 162
2023-07-20 22:51:00, 7.2, 172
2023-07-20 22:57:00, 4.2, 141
2023-07-20 23:03:00, 1.2, 91
2023-07-20 23:09:00, 15.5, 323
2023-07-20 23:15:00, 26.3, 317
2023-07-20 23:21:00, 35.7, 327
2023-07-20 23:27:00, 42.1, 325
2023-07-20 23:33:00, 46.3, 328
2023-07-20 23:39:00, 47.0, 335
2023-07-20 23:45:00, 54.8, 331
2023-07-20 23:51:00, 57.5, 330
2023-07-20 23:57:00, 45.3, 334
2023-07-21 00:03:00, 42.6, 337
2023-07-21 00:09:00, 33.1, 336
2023-07-21 00:15:00, 34.2, 331
2023-07-21 00:21:00, 35.7, 344
2023-07-21 00:27:00, 37.1, 336
2023-07-21 00:33:00, 43.1, 332
2023-07-21 00:39:00, 45.7, 337
2023-07-21 00:45:00, 48.7, 333
2023-07-21 00:51:00, 46.6, 335
2023-07-21 00:57:00, 42.8, 337
2023-07-21 01:03:00, 42.9, 335
2023-07-21 01:09:00, 40.8, 341
2023-07-21 01:15:00, 40.0, 334
2023-07-21 01:21:00, 36.3, 334
2023-07-21 01:27:00, 36.1, 342
2023-07-21 01:33:00, 43.2, 337
2023-07-21 01:39:00, 45.9, 331
2023-07-21 01:51:00, 58.4, 314
2023-07-21 01:57:00, 78.4, 311
2023-07-21 02:03:00, 75.6, 320
2023-07-21 02:09:00, 75.0, 320
2023-07-21 02:15:00, 74.5, 326
2023-07-21 02:21:00, 70.5, 330
2023-07-21 02:27:00, 66.7, 334
2023-07-21 02:33:00, 66.5, 334
2023-07-21 02:39:00, 54.3, 340
2023-07-21 02:45:00, 51.4, 338
2023-07-21 02:51:00, 41.6, 346
2023-07-21 02:57:00, 45.9, 348
2023-07-21 03:03:00, 44.4, 352
2023-07-21 03:09:00, 49.8, 352
2023-07-21 03:15:00, 50.5, 350
2023-07-21 03:21:00, 48.9, 352
2023-07-21 03:27:00, 51.8, 354
2023-07-21 03:33:00, 45.1, 344
2023-07-21 03:39:00, 42.7, 348
2023-07-21 03:45:00, 43.5, 350
2023-07-21 03:51:00, 40.8, 346
2023-07-21 03:57:00, 39.8, 346
2023-07-21 04:03:00, 37.4, 341
2023-07-21 04:09:00, 31.9, 334
2023-07-21 04:15:00, 30.7, 328
2023-07-21 04:21:00, 31.4, 324
2023-07-21 04:27:00, 27.2, 311
2023-07-21 04:33:00, 16.3, 304
2023-07-21 04:39:00, 10.9, 278
2023-07-21 04:45:00, 5.6, 229
2023-07-21 04:51:00, 7.6, 174
2023-07-21 04:57:00, 6.2, 122
2023-07-21 05:03:00, 14.1, 137
2023-07-21 05:09:00, 23.5, 133
2023-07-21 05:15:00, 34.3, 134
2023-07-21 05:21:00, 36.6, 141
2023-07-21 05:27:00, 37.7, 130
2023-07-21 05:33:00, 40.8, 140
2023-07-21 05:39:00, 39.5, 155
2023-07-21 05:45:00, 65.6, 150
2023-07-21 05:51:00, 70.6, 141
2023-07-21 05:57:00, 75.9, 140
2023-07-21 06:03:00, 84.5, 143
2023-07-21 06:09:00, 98.0, 154
2023-07-21 06:15:00, 111.6, 152
2023-07-21 06:21:00, 121.9, 149
2023-07-21 06:27:00, 117.2, 154
2023-07-21 06:33:00, 111.9, 155
2023-07-21 06:39:00, 122.6, 149
2023-07-21 06:45:00, 97.8, 141
2023-07-21 06:51:00, 108.5, 146
2023-07-21 06:57:00, 105.5, 141
2023-07-21 07:03:00, 95.2, 148
2023-07-21 07:09:00, 98.3, 146
2023-07-21 07:15:00, 100.6, 142
2023-07-21 07:21:00, 101.2, 147
2023-07-21 07:27:00, 105.9, 143
2023-07-21 07:33:00, 102.8, 145
2023-07-21 07:39:00, 102.1, 144
2023-07-21 07:45:00, 98.1, 146
2023-07-21 07:51:00, 93.7, 145
2023-07-21 07:57:00, 90.2, 146
2023-07-21 08:03:00, 101.0, 145
2023-07-21 08:09:00, 109.0, 145
2023-07-21 08:15:00, 110.0, 144
2023-07-21 08:21:00, 110.6, 145
2023-07-21 08:27:00, 118.1, 146
2023-07-21 08:33:00, 121.8, 144
2023-07-21 08:39:00, 118.3, 148
2023-07-21 08:45:00, 126.6, 147
2023-07-21 08:51:00, 123.6, 147
2023-07-21 08:57:00, 119.9, 146
2023-07-21 09:03:00, 113.8, 147
2023-07-21 09:09:00, 108.3, 146
2023-07-21 09:15:00, 112.6, 147
2023-07-21 09:21:00, 116.7, 145
2023-07-21 09:27:00, 111.9, 147
2023-07-21 09:33:00, 100.2, 145
2023-07-21 09:39:00, 101.7, 150
2023-07-21 09:45:00, 104.6, 150
2023-07-21 09:51:00, 95.0, 145
2023-07-21 09:57:00, 99.6, 142
2023-07-21 10:03:00, 90.5, 142
