Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1994,8,-0.030,0.027,0.033,0.022,
1994,9,0.002,0.028,0.034,0.022,
1994,10,-0.017,0.028,0.034,0.022,
1994,11,-0.079,0.028,0.034,0.022,
1994,12,0.043,0.029,0.034,0.023,
1995,1,0.008,0.029,0.035,0.023,
1995,2,-0.046,0.029,0.035,0.023,
1995,3,-0.003,0.029,0.035,0.024,
1995,4,-0.049,0.030,0.036,0.024,
1995,5,0.042,0.030,0.036,0.024,
1995,6,-0.045,0.030,0.036,0.024,
1995,7,-0.009,0.031,0.037,0.025,
1995,8,0.045,0.031,0.037,0.025,
1995,9,0.014,0.031,0.037,0.025,
1995,10,-0.005,0.032,0.038,0.026,
1995,11,0.053,0.032,0.038,0.026,
1995,12,0.053,0.032,0.038,0.026,
1996,1,0.103,0.032,0.038,0.027,
1996,2,0.033,0.033,0.039,0.027,
1996,3,-0.010,0.033,0.039,0.027,
1996,4,0.065,0.033,0.039,0.027,
1996,5,0.023,0.034,0.040,0.028,
1996,6,0.012,0.034,0.040,0.028,
1996,7,0.036,0.034,0.040,0.028,
1996,8,0.016,0.035,0.041,0.029,
1996,9,0.134,0.035,0.041,0.029,
1996,10,0.089,0.035,0.041,0.029,
1996,11,0.072,0.035,0.042,0.029,
1996,12,0.135,0.036,0.042,0.030,
1997,1,0.057,0.036,0.042,0.030,
1997,2,0.040,0.036,0.042,0.030,
1997,3,0.049,0.037,0.043,0.031,
1997,4,0.137,0.037,0.043,0.031,
1997,5,0.021,0.037,0.043,0.031,
1997,6,0.064,0.038,0.044,0.031,
1997,7,0.013,0.038,0.044,0.032,
1997,8,0.035,0.038,0.044,0.032,
1997,9,0.019,0.038,0.045,0.032,
1997,10,0.038,0.039,0.045,0.033,
1997,11,0.080,0.039,0.045,0.033,
1997,12,0.061,0.039,0.046,0.033,
1998,1,0.138,0.040,0.046,0.034,
1998,2,0.225,0.040,0.046,0.034,
1998,3,0.059,0.040,0.046,0.034,
1998,4,0.110,0.041,0.047,0.034,
1998,5,0.124,0.041,0.047,0.035,
1998,6,0.073,0.041,0.047,0.035,
1998,7,0.062,0.041,0.048,0.035,
1998,8,0.026,0.042,0.048,0.036,
1998,9,0.054,0.042,0.048,0.036,
1998,10,-0.009,0.042,0.049,0.036,
1998,11,-0.005,0.043,0.049,0.036,
1998,12,0.015,0.043,0.049,0.037,
1999,1,-0.000,0.043,0.050,0.037,
1999,2,0.129,0.044,0.050,0.037,
1999,3,0.031,0.044,0.050,0.038,
1999,4,0.069,0.044,0.050,0.038,
1999,5,0.042,0.044,0.051,0.038,
1999,6,0.000,0.045,0.051,0.038,
1999,7,0.035,0.045,0.051,0.039,
1999,8,0.065,0.045,0.052,0.039,
1999,9,0.032,0.046,0.052,0.039,
1999,10,-0.012,0.046,0.052,0.040,
1999,11,-0.026,0.046,0.053,0.040,
1999,12,0.019,0.047,0.053,0.040,
2000,1,-0.044,0.047,0.053,0.040,
2000,2,-0.066,0.047,0.054,0.041,
2000,3,0.052,0.047,0.054,0.041,
2000,4,0.045,0.048,0.054,0.041,
2000,5,0.066,0.048,0.054,0.042,
2000,6,0.019,0.048,0.055,0.042,
2000,7,0.072,0.049,0.055,0.042,
2000,8,0.048,0.049,0.055,0.042,
2000,9,0.034,0.049,0.056,0.043,
2000,10,-0.006,0.050,0.056,0.043,
2000,11,0.071,0.050,0.056,0.043,
2000,12,-0.059,0.050,0.057,0.044,
2001,1,0.046,0.050,0.057,0.044,
2001,2,-0.043,0.051,0.057,0.044,
2001,3,0.094,0.051,0.058,0.045,
2001,4,0.027,0.051,0.058,0.045,
2001,5,0.057,0.052,0.058,0.045,
2001,6,0.026,0.052,0.059,0.045,
2001,7,0.059,0.052,0.059,0.046,
2001,8,0.047,0.053,0.059,0.046,
2001,9,0.087,0.053,0.059,0.046,
2001,10,0.018,0.053,0.060,0.047,
2001,11,-0.005,0.053,0.060,0.047,
2001,12,0.057,0.054,0.060,0.047,
2002,1,-0.019,0.054,0.061,0.047,
2002,2,0.074,0.054,0.061,0.048,
2002,3,-0.074,0.055,0.061,0.048,
2002,4,-0.028,0.055,0.062,0.048,
2002,5,-0.024,0.055,0.062,0.049,
2002,6,0.008,0.056,0.062,0.049,
2002,7,0.026,0.056,0.063,0.049,
2002,8,0.029,0.056,0.063,0.049,
2002,9,0.044,0.056,0.063,0.050,
2002,10,0.060,0.057,0.064,0.050,
2002,11,0.002,0.057,0.064,0.050,
2002,12,0.042,0.057,0.064,0.051,
2003,1,0.011,0.058,0.064,0.051,
2003,2,-0.090,0.058,0.065,0.051,
2003,3,0.018,0.058,0.065,0.051,
2003,4,0.045,0.059,0.065,0.052,
2003,5,0.045,0.059,0.066,0.052,
2003,6,0.063,0.059,0.066,0.052,
2003,7,0.040,0.059,0.066,0.053,
2003,8,0.038,0.060,0.067,0.053,
2003,9,0.077,0.060,0.067,0.053,
2003,10,0.016,0.060,0.067,0.053,
2003,11,0.011,0.061,0.068,0.054,
2003,12,0.070,0.061,0.068,0.054,
2004,3,0.014,0.062,0.069,0.055,
2004,7,0.035,0.063,0.070,0.056,
2004,8,0.021,0.063,0.070,0.056,
2004,9,0.043,0.064,0.071,0.057,
2004,10,0.124,0.064,0.071,0.057,
2004,11,0.058,0.064,0.071,0.057,
2004,12,0.082,0.065,0.072,0.057,
2005,2,0.109,0.065,0.072,0.058,
2005,3,0.110,0.065,0.073,0.058,
2005,4,0.136,0.066,0.073,0.059,
2005,5,0.164,0.066,0.073,0.059,
2005,6,0.092,0.066,0.074,0.059,
2005,7,0.098,0.067,0.074,0.059,
2005,11,0.052,0.068,0.075,0.061,
2005,12,0.054,0.068,0.075,0.061,
2006,3,0.085,0.069,0.076,0.062,
2006,4,0.097,0.069,0.077,0.062,
2006,7,0.063,0.070,0.078,0.063,
2006,8,0.099,0.071,0.078,0.063,
2006,9,0.119,0.071,0.078,0.063,
2006,10,0.095,0.071,0.079,0.064,
2006,11,0.121,0.071,0.079,0.064,
2006,12,0.026,0.072,0.079,0.064,
2007,1,0.047,0.072,0.079,0.065,
2007,2,-0.033,0.072,0.080,0.065,
2007,3,-0.048,0.073,0.080,0.065,
2007,4,0.113,0.073,0.080,0.065,
2007,5,0.011,0.073,0.081,0.066,
2007,6,0.104,0.074,0.081,0.066,
2007,7,0.075,0.074,0.081,0.066,
2007,8,0.078,0.074,0.082,0.067,
2007,9,0.029,0.074,0.082,0.067,
2007,10,0.072,0.075,0.082,0.067,
2007,11,0.039,0.075,0.083,0.067,
2007,12,0.039,0.075,0.083,0.068,
2008,1,0.056,0.076,0.083,0.068,
2008,2,0.034,0.076,0.084,0.068,
2008,3,0.031,0.076,0.084,0.069,
2008,4,0.058,0.077,0.084,0.069,
2008,5,0.155,0.077,0.084,0.069,
2008,6,0.079,0.077,0.085,0.069,
2008,7,0.059,0.077,0.085,0.070,
2008,8,0.077,0.078,0.085,0.070,
2008,9,0.070,0.078,0.086,0.070,
2008,10,0.089,0.078,0.086,0.071,
2008,11,0.084,0.079,0.086,0.071,
2008,12,0.008,0.079,0.087,0.071,
2009,1,0.038,0.079,0.087,0.071,
2009,2,0.080,0.080,0.087,0.072,
2009,3,0.071,0.080,0.088,0.072,
2009,4,0.074,0.080,0.088,0.072,
2009,5,0.043,0.080,0.088,0.073,
2009,6,0.165,0.081,0.089,0.073,
2009,7,0.143,0.081,0.089,0.073,
2009,8,0.085,0.081,0.089,0.073,
2009,9,0.110,0.082,0.089,0.074,
2009,10,0.157,0.082,0.090,0.074,
2009,11,0.164,0.082,0.090,0.074,
2009,12,0.118,0.083,0.090,0.075,
2010,1,0.148,0.083,0.091,0.075,
2010,2,0.215,0.083,0.091,0.075,
2010,3,0.248,0.083,0.091,0.075,
2010,4,0.141,0.084,0.092,0.076,
2010,5,0.092,0.084,0.092,0.076,
2010,6,0.128,0.084,0.092,0.076,
2010,10,0.112,0.086,0.094,0.077,
2010,11,0.149,0.086,0.094,0.078,
2010,12,0.193,0.086,0.094,0.078,
2011,1,0.124,0.086,0.095,0.078,
2011,2,0.093,0.087,0.095,0.079,
2011,3,0.083,0.087,0.095,0.079,
2011,4,0.098,0.087,0.095,0.079,
2011,5,0.171,0.088,0.096,0.079,
2011,6,0.173,0.088,0.096,0.080,
2011,7,0.150,0.088,0.096,0.080,
2011,8,0.160,0.089,0.097,0.080,
2011,9,0.134,0.089,0.097,0.081,
2011,10,0.153,0.089,0.097,0.081,
2011,11,0.076,0.089,0.098,0.081,
2011,12,0.094,0.090,0.098,0.081,
2012,1,0.078,0.090,0.098,0.082,
2012,2,0.078,0.090,0.099,0.082,
2012,3,0.084,0.091,0.099,0.082,
2012,4,0.136,0.091,0.099,0.083,
2012,5,0.085,0.091,0.100,0.083,
2012,6,0.172,0.092,0.100,0.083,
2012,7,0.127,0.092,0.100,0.083,
2012,8,0.118,0.092,0.100,0.084,
2012,9,0.076,0.092,0.101,0.084,
2012,10,0.152,0.093,0.101,0.084,
2012,11,0.128,0.093,0.101,0.085,
2012,12,0.192,0.093,0.102,0.085,
2013,1,0.060,0.094,0.102,0.085,
2013,2,0.102,0.094,0.102,0.085,
2013,3,0.210,0.094,0.103,0.086,
2013,4,0.060,0.095,0.103,0.086,
2013,5,0.050,0.095,0.103,0.086,
2013,6,0.109,0.095,0.104,0.087,
2013,7,0.127,0.095,0.104,0.087,
2013,8,0.122,0.096,0.104,0.087,
2013,9,0.117,0.096,0.105,0.087,
2013,10,0.130,0.096,0.105,0.088,
2013,11,0.026,0.097,0.105,0.088,
2013,12,0.072,0.097,0.106,0.088,
2014,1,0.073,0.097,0.106,0.089,
2014,2,0.039,0.098,0.106,0.089,
2014,3,0.063,0.098,0.106,0.089,
2014,4,0.099,0.098,0.107,0.089,
2014,5,0.117,0.098,0.107,0.090,
2014,7,0.088,0.099,0.108,0.090,
2014,8,0.117,0.099,0.108,0.091,
2014,9,0.099,0.100,0.108,0.091,
2014,10,0.160,0.100,0.109,0.091,
2014,11,0.080,0.100,0.109,0.091,
2014,12,0.117,0.101,0.109,0.092,
2015,1,0.034,0.101,0.110,0.092,
2015,2,0.061,0.101,0.110,0.092,
2015,3,-0.032,0.101,0.110,0.093,
2015,4,0.032,0.102,0.111,0.093,
2015,5,-0.022,0.102,0.111,0.093,
2015,6,0.066,0.102,0.111,0.093,
2015,7,0.131,0.103,0.112,0.094,
2015,8,0.110,0.103,0.112,0.094,
2015,9,0.107,0.103,0.112,0.094,
2015,10,0.116,0.104,0.112,0.095,
2015,11,0.055,0.104,0.113,0.095,
2015,12,0.122,0.104,0.113,0.095,
2016,1,0.159,0.104,0.113,0.095,
2016,2,0.107,0.105,0.114,0.096,
2016,3,0.106,0.105,0.114,0.096,
2016,4,0.119,0.105,0.114,0.096,
2016,5,0.095,0.106,0.115,0.097,
2016,6,0.109,0.106,0.115,0.097,
2016,7,0.109,0.106,0.115,0.097,
2016,8,0.083,0.107,0.116,0.097,
2016,9,0.139,0.107,0.116,0.098,
2016,10,0.122,0.107,0.116,0.098,
2016,11,0.093,0.107,0.117,0.098,
2016,12,0.072,0.108,0.117,0.099,
2017,1,0.120,0.108,0.117,0.099,
2017,2,0.115,0.108,0.118,0.099,
2017,3,0.001,0.109,0.118,0.099,
2017,5,0.178,0.109,0.118,0.100,
2017,6,0.136,0.110,0.119,0.100,
2017,8,0.136,0.110,0.119,0.101,
2017,9,0.176,0.110,0.120,0.101,
2017,10,0.129,0.111,0.120,0.101,
2017,11,0.156,0.111,0.120,0.102,
2017,12,0.075,0.111,0.121,0.102,
2018,1,0.038,0.112,0.121,0.102,
2018,2,0.051,0.112,0.121,0.102,
2018,3,0.288,0.112,0.122,0.103,
2018,4,0.113,0.113,0.122,0.103,
2018,5,0.111,0.113,0.122,0.103,
2018,6,0.171,0.113,0.123,0.104,
2018,7,0.125,0.113,0.123,0.104,
2018,8,0.174,0.114,0.123,0.104,
2018,9,0.189,0.114,0.124,0.104,
2018,10,0.132,0.114,0.124,0.105,
2018,11,0.119,0.115,0.124,0.105,
2018,12,0.156,0.115,0.124,0.105,
2019,1,0.154,0.115,0.125,0.106,
2019,2,0.056,0.115,0.125,0.106,
2019,3,0.096,0.116,0.125,0.106,
2019,4,0.101,0.116,0.126,0.106,
2019,5,0.182,0.116,0.126,0.107,
2019,6,0.168,0.117,0.126,0.107,
2019,7,0.177,0.117,0.127,0.107,
2019,8,0.179,0.117,0.127,0.108,
2019,9,0.158,0.118,0.127,0.108,
2019,10,0.224,0.118,0.128,0.108,
2019,11,0.163,0.118,0.128,0.108,
2019,12,0.159,0.118,0.128,0.109,
2020,1,0.164,0.119,0.129,0.109,
2020,2,0.125,0.119,0.129,0.109,
2020,3,0.170,0.119,0.129,0.110,
2020,4,0.214,0.120,0.130,0.110,
2020,5,0.084,0.120,0.130,0.110,
2020,6,0.149,0.120,0.130,0.110,
2020,7,0.180,0.121,0.131,0.111,
2020,8,0.157,0.121,0.131,0.111,
2020,9,0.150,0.121,0.131,0.111,
2020,10,0.126,0.121,0.131,0.112,
2020,11,0.071,0.122,0.132,0.112,
2020,12,0.136,0.122,0.132,0.112,
2021,1,0.222,0.122,0.132,0.112,
2021,2,0.205,0.123,0.133,0.113,
2021,3,0.049,0.123,0.133,0.113,
2021,4,0.146,0.123,0.133,0.113,
2021,5,0.074,0.124,0.134,0.114,
2021,6,0.080,0.124,0.134,0.114,
2021,7,0.150,0.124,0.134,0.114,
2021,8,0.148,0.124,0.135,0.114,
2021,9,0.149,0.125,0.135,0.115,
2021,10,0.238,0.125,0.135,0.115,
2021,11,0.134,0.125,0.136,0.115,
2021,12,0.123,0.126,0.136,0.115,
2022,1,0.152,0.126,0.136,0.116,
2022,2,0.012,0.126,0.137,0.116,
2022,3,0.065,0.127,0.137,0.116,
2022,4,0.098,0.127,0.137,0.117,
2022,5,0.167,0.127,0.137,0.117,
2022,6,0.151,0.127,0.138,0.117,
2022,7,0.119,0.128,0.138,0.117,
2022,8,0.130,0.128,0.138,0.118,
2022,9,0.157,0.128,0.139,0.118,
2022,10,0.162,0.129,0.139,0.118,
2022,11,0.094,0.129,0.139,0.119,
2022,12,0.181,0.129,0.140,0.119,
2023,1,0.211,0.130,0.140,0.119,
2023,2,0.158,0.130,0.140,0.119,
2023,3,0.253,0.130,0.141,0.120,
2023,4,0.183,0.130,0.141,0.120,
2023,5,0.159,0.131,0.141,0.120,
2023,6,0.219,0.131,0.142,0.121,
2023,7,0.201,0.131,0.142,0.121,
2023,8,0.182,0.132,0.142,0.121,
2023,9,0.199,0.132,0.143,0.121,
2023,10,0.240,0.132,0.143,0.122,
2023,11,0.211,0.133,0.143,0.122,
2023,12,0.223,0.133,0.143,0.122,
2024,1,0.277,0.133,0.144,0.123,
2024,2,0.288,0.133,0.144,0.123,
2024,3,0.218,0.134,0.144,0.123,
2024,4,0.271,0.134,0.145,0.123,
2024,5,0.252,0.134,0.145,0.124,
2024,6,0.156,0.135,0.145,0.124,
2024,7,0.151,0.135,0.146,0.124,
2024,8,0.170,0.135,0.146,0.125,
2024,9,0.224,0.136,0.146,0.125,
2024,10,0.163,0.136,0.147,0.125,
2024,11,0.188,0.136,0.147,0.125,
2024,12,0.096,0.136,0.147,0.126,
2025,1,0.081,0.137,0.148,0.126,
2025,2,0.089,0.137,0.148,0.126,
2025,3,0.130,0.137,0.148,0.127,
2025,4,0.112,0.138,0.149,0.127,
2025,5,0.172,0.138,0.149,0.127,
2025,6,0.149,0.138,0.149,0.127,
2025,7,0.157,0.139,0.150,0.128,
2025,8,0.193,0.139,0.150,0.128,
