x,y,parameter_code,time,unit_of_measure,qualifier,time_series_id,monitoring_location_id,statistic_id,value,approval_status,last_modified
-73.68908333333334,42.75225,00060,2019-02-06,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,30500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2019-02-05,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,20700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2019-02-04,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,18300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2019-02-03,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,18300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2019-02-02,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,15800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2019-02-01,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,15800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2019-01-31,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,18400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2019-01-30,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,27600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2019-01-29,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,30600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2019-01-28,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,35700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2019-01-27,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,44600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2019-01-26,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,63400,Approved,2025-08-14 13:02:22.004518+00:00
-73.68908333333334,42.75225,00060,2019-01-25,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,73300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2019-01-24,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,20200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2019-01-23,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8650,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2019-01-22,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8260,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2019-01-21,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7440,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2019-01-20,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8640,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2019-01-19,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2019-01-18,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2019-01-17,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,11400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2019-01-16,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,12600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2019-01-15,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,12300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2019-01-14,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,12300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2019-01-13,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,14900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2019-01-12,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,17000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2019-01-11,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,22300,Approved,2025-08-14 13:02:22.004518+00:00
-73.68908333333334,42.75225,00060,2019-01-10,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,26900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2019-01-09,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,22700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2019-01-08,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,21400,Approved,2025-08-14 13:02:22.004518+00:00
-73.68908333333334,42.75225,00060,2019-01-07,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,22500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2019-01-06,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,23300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2019-01-05,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,22800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2019-01-04,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,25200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2019-01-03,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,29600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2019-01-02,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,37000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2019-01-01,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,32100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-12-31,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,23900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-12-30,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,28400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-12-29,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,25900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-12-28,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,20700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-12-27,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,19500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-12-26,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,21700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-12-25,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,26300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-12-24,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,35800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-12-23,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,51800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-12-22,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,48200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-12-21,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,19800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-12-20,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,15300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-12-19,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,14800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-12-18,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,17200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-12-17,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,16100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-12-16,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,16600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-12-15,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,16100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-12-14,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,16700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-12-13,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,18100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-12-12,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,16500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-12-11,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,17900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-12-10,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,18200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-12-09,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,20200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-12-08,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,20400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-12-07,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,23900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-12-06,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,26400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-12-05,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,35000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-12-04,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,44200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-12-03,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,45900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-12-02,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,29400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-12-01,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,25000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-11-30,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,28300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-11-29,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,34200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-11-28,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,42100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-11-27,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,41900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-11-26,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,26400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-11-25,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,18000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-11-24,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,16800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-11-23,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,18500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-11-22,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,21200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-11-21,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,23000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-11-20,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,22200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-11-19,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,20600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-11-18,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,21900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-11-17,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,21700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-11-16,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,23300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-11-15,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,26400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-11-14,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,27400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-11-13,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,26600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-11-12,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,29600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-11-11,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,37300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-11-10,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,31700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-11-09,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,26700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-11-08,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,34500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-11-07,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,40900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-11-06,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,33100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-11-05,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,32000,Approved,2025-08-14 13:02:22.004518+00:00
-73.68908333333334,42.75225,00060,2018-11-04,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,44100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-11-03,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,35000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-11-02,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,17200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-11-01,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,15300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-10-31,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,16400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-10-30,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,18400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-10-29,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,21800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-10-28,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,17100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-10-27,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,13100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-10-26,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-10-25,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-10-24,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,9350,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-10-23,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-10-22,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,9980,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-10-21,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,11100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-10-20,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-10-19,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,11300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-10-18,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,12200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-10-17,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,13500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-10-16,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,12200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-10-15,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,12900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-10-14,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,15000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-10-13,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,18600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-10-12,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,21600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-10-11,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,13200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-10-10,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,9520,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-10-09,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,9080,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-10-08,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,11100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-10-07,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,12100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-10-06,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,13700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-10-05,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,16000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-10-04,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,20400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-10-03,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,25200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-10-02,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,11900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-10-01,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,11800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-09-30,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,15400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-09-29,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,17300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-09-28,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,17600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-09-27,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,20400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-09-26,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,11200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-09-25,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8820,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-09-24,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,9540,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-09-23,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7540,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-09-22,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8040,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-09-21,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7870,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-09-20,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-09-19,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,11300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-09-18,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,15000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-09-17,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,11300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-09-16,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7030,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-09-15,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6910,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-09-14,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7610,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-09-13,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,11200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-09-12,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,13700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-09-11,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,9550,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-09-10,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-09-09,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4920,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-09-08,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4730,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-09-07,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5270,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-09-06,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5380,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-09-05,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4520,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-09-04,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6520,Approved,2025-07-28 12:47:14.049720+00:00
