Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1976,6,-0.110,-0.054,-0.049,-0.059,
1976,7,-0.065,-0.053,-0.048,-0.059,
1976,8,-0.098,-0.053,-0.048,-0.058,
1976,9,-0.100,-0.053,-0.048,-0.058,
1976,10,-0.096,-0.052,-0.047,-0.057,
1976,11,-0.205,-0.052,-0.047,-0.057,
1976,12,-0.243,-0.052,-0.046,-0.057,
1977,1,-0.226,-0.051,-0.046,-0.056,
1977,2,-0.202,-0.051,-0.046,-0.056,
1977,3,-0.157,-0.051,-0.045,-0.056,
1977,4,-0.194,-0.050,-0.045,-0.055,
1977,5,-0.123,-0.050,-0.045,-0.055,
1977,6,-0.064,-0.049,-0.044,-0.055,
1977,7,-0.105,-0.049,-0.044,-0.054,
1977,8,-0.095,-0.049,-0.044,-0.054,
1977,9,0.010,-0.048,-0.043,-0.054,
1977,10,-0.047,-0.048,-0.043,-0.053,
1977,11,-0.019,-0.048,-0.043,-0.053,
1977,12,0.016,-0.047,-0.042,-0.052,
1978,1,-0.094,-0.047,-0.042,-0.052,
1978,2,0.084,-0.047,-0.041,-0.052,
1978,3,-0.087,-0.046,-0.041,-0.051,
1978,4,-0.014,-0.046,-0.041,-0.051,
1978,5,-0.026,-0.046,-0.040,-0.051,
1978,6,-0.104,-0.045,-0.040,-0.050,
1978,7,-0.068,-0.045,-0.040,-0.050,
1978,8,-0.034,-0.044,-0.039,-0.050,
1978,9,-0.012,-0.044,-0.039,-0.049,
1978,10,-0.084,-0.044,-0.039,-0.049,
1978,11,0.002,-0.043,-0.038,-0.049,
1978,12,-0.103,-0.043,-0.038,-0.048,
1979,1,-0.000,-0.043,-0.038,-0.048,
1979,2,-0.050,-0.042,-0.037,-0.047,
1979,3,-0.084,-0.042,-0.037,-0.047,
1979,4,-0.053,-0.042,-0.036,-0.047,
1979,5,-0.071,-0.041,-0.036,-0.046,
1979,6,-0.085,-0.041,-0.036,-0.046,
1979,7,-0.065,-0.041,-0.035,-0.046,
1979,8,-0.050,-0.040,-0.035,-0.045,
1979,9,-0.073,-0.040,-0.035,-0.045,
1979,10,-0.108,-0.039,-0.034,-0.045,
1979,11,-0.095,-0.039,-0.034,-0.044,
1979,12,-0.100,-0.039,-0.034,-0.044,
1980,1,-0.051,-0.038,-0.033,-0.044,
1980,2,-0.053,-0.038,-0.033,-0.043,
1980,3,-0.096,-0.038,-0.033,-0.043,
1980,4,-0.014,-0.037,-0.032,-0.042,
1980,5,-0.029,-0.037,-0.032,-0.042,
1980,6,-0.110,-0.037,-0.031,-0.042,
1980,7,-0.086,-0.036,-0.031,-0.041,
1980,8,-0.065,-0.036,-0.031,-0.041,
1980,9,-0.106,-0.036,-0.030,-0.041,
1980,10,-0.133,-0.035,-0.030,-0.040,
1980,11,-0.147,-0.035,-0.030,-0.040,
1980,12,-0.161,-0.034,-0.029,-0.040,
1981,1,-0.152,-0.034,-0.029,-0.039,
1981,2,-0.080,-0.034,-0.029,-0.039,
1981,3,-0.059,-0.033,-0.028,-0.039,
1981,4,-0.187,-0.033,-0.028,-0.038,
1981,5,-0.035,-0.033,-0.028,-0.038,
1981,6,-0.067,-0.032,-0.027,-0.037,
1981,7,-0.062,-0.032,-0.027,-0.037,
1981,8,-0.053,-0.032,-0.026,-0.037,
1981,9,-0.048,-0.031,-0.026,-0.036,
1981,10,-0.121,-0.031,-0.026,-0.036,
1981,11,-0.031,-0.031,-0.025,-0.036,
1981,12,-0.061,-0.030,-0.025,-0.035,
1982,1,-0.143,-0.030,-0.025,-0.035,
1982,2,-0.065,-0.029,-0.024,-0.035,
1982,3,-0.117,-0.029,-0.024,-0.034,
1982,4,-0.200,-0.029,-0.024,-0.034,
1982,5,-0.047,-0.028,-0.023,-0.034,
1982,6,0.043,-0.028,-0.023,-0.033,
1982,7,-0.074,-0.028,-0.023,-0.033,
1982,8,-0.089,-0.027,-0.022,-0.033,
1982,9,-0.073,-0.027,-0.022,-0.032,
1982,10,0.017,-0.027,-0.021,-0.032,
1982,11,-0.107,-0.026,-0.021,-0.031,
1982,12,0.003,-0.026,-0.021,-0.031,
1983,1,0.006,-0.026,-0.020,-0.031,
1983,2,0.097,-0.025,-0.020,-0.030,
1983,3,0.115,-0.025,-0.020,-0.030,
1983,4,0.078,-0.024,-0.019,-0.030,
1983,5,-0.026,-0.024,-0.019,-0.029,
1983,6,-0.024,-0.024,-0.019,-0.029,
1983,7,-0.010,-0.023,-0.018,-0.029,
1983,8,-0.001,-0.023,-0.018,-0.028,
1983,9,-0.021,-0.023,-0.017,-0.028,
1983,10,0.035,-0.022,-0.017,-0.028,
1983,11,0.036,-0.022,-0.017,-0.027,
1983,12,0.013,-0.022,-0.016,-0.027,
1984,1,0.003,-0.021,-0.016,-0.026,
1984,2,0.008,-0.021,-0.016,-0.026,
1984,3,0.048,-0.021,-0.015,-0.026,
1984,4,0.120,-0.020,-0.015,-0.025,
1984,5,-0.047,-0.020,-0.015,-0.025,
1984,6,-0.015,-0.019,-0.014,-0.025,
1984,7,-0.044,-0.019,-0.014,-0.024,
1984,8,0.005,-0.019,-0.014,-0.024,
1984,9,-0.060,-0.018,-0.013,-0.024,
1984,10,0.017,-0.018,-0.013,-0.023,
1984,11,-0.004,-0.018,-0.012,-0.023,
1984,12,-0.036,-0.017,-0.012,-0.023,
1985,1,-0.073,-0.017,-0.012,-0.022,
1985,2,-0.034,-0.017,-0.011,-0.022,
1985,3,-0.090,-0.016,-0.011,-0.022,
1985,4,-0.087,-0.016,-0.011,-0.021,
1985,5,-0.026,-0.016,-0.010,-0.021,
1985,6,-0.058,-0.015,-0.010,-0.020,
1985,7,-0.047,-0.015,-0.010,-0.020,
1985,8,-0.037,-0.014,-0.009,-0.020,
1985,9,-0.045,-0.014,-0.009,-0.019,
1985,10,-0.066,-0.014,-0.008,-0.019,
1985,11,0.091,-0.013,-0.008,-0.019,
1985,12,-0.015,-0.013,-0.008,-0.018,
1986,1,-0.110,-0.013,-0.007,-0.018,
1986,2,0.048,-0.012,-0.007,-0.018,
1986,3,-0.111,-0.012,-0.007,-0.017,
1986,4,0.090,-0.012,-0.006,-0.017,
1986,5,0.005,-0.011,-0.006,-0.017,
1986,6,-0.067,-0.011,-0.006,-0.016,
1986,7,0.006,-0.011,-0.005,-0.016,
1986,8,-0.028,-0.010,-0.005,-0.016,
1986,9,-0.082,-0.010,-0.005,-0.015,
1986,10,-0.026,-0.009,-0.004,-0.015,
1986,11,-0.019,-0.009,-0.004,-0.014,
1986,12,0.031,-0.009,-0.003,-0.014,
1987,1,0.046,-0.008,-0.003,-0.014,
1987,2,-0.050,-0.008,-0.003,-0.013,
1987,3,0.096,-0.008,-0.002,-0.013,
1987,4,0.072,-0.007,-0.002,-0.013,
1987,5,-0.050,-0.007,-0.002,-0.012,
1987,6,-0.040,-0.007,-0.001,-0.012,
1987,7,0.006,-0.006,-0.001,-0.012,
1987,8,-0.004,-0.006,-0.001,-0.011,
1987,9,-0.027,-0.006,-0.000,-0.011,
1987,10,-0.078,-0.005,0.000,-0.011,
1987,11,-0.046,-0.005,0.001,-0.010,
1987,12,0.049,-0.004,0.001,-0.010,
1988,1,-0.085,-0.004,0.001,-0.010,
1988,2,-0.013,-0.004,0.002,-0.009,
1988,3,-0.099,-0.003,0.002,-0.009,
1988,4,0.059,-0.003,0.002,-0.008,
1988,5,-0.026,-0.003,0.003,-0.008,
1988,6,-0.046,-0.002,0.003,-0.008,
1988,7,-0.080,-0.002,0.003,-0.007,
1988,8,-0.062,-0.002,0.004,-0.007,
1988,9,-0.103,-0.001,0.004,-0.007,
1988,10,-0.084,-0.001,0.005,-0.006,
1988,11,-0.089,-0.001,0.005,-0.006,
1988,12,-0.067,-0.000,0.005,-0.006,
1989,1,-0.037,0.000,0.006,-0.005,
1989,2,-0.034,0.001,0.006,-0.005,
1989,3,-0.044,0.001,0.006,-0.005,
1989,4,-0.093,0.001,0.007,-0.004,
1989,5,-0.020,0.002,0.007,-0.004,
1989,6,-0.018,0.002,0.007,-0.004,
1989,7,-0.022,0.002,0.008,-0.003,
1989,8,0.005,0.003,0.008,-0.003,
1989,9,-0.030,0.003,0.009,-0.003,
1989,10,-0.054,0.003,0.009,-0.002,
1989,11,-0.098,0.004,0.009,-0.002,
1989,12,-0.128,0.004,0.010,-0.001,
1990,1,-0.091,0.004,0.010,-0.001,
1990,2,-0.041,0.005,0.010,-0.001,
1990,3,-0.114,0.005,0.011,-0.000,
1990,4,-0.120,0.006,0.011,-0.000,
1990,5,-0.004,0.006,0.011,0.000,
1990,6,-0.055,0.006,0.012,0.001,
1990,7,-0.035,0.007,0.012,0.001,
1990,8,0.024,0.007,0.013,0.001,
1990,9,-0.045,0.007,0.013,0.002,
1990,10,-0.066,0.008,0.013,0.002,
1990,11,-0.068,0.008,0.014,0.002,
1990,12,-0.058,0.008,0.014,0.003,
1991,1,0.012,0.009,0.014,0.003,
1991,2,-0.044,0.009,0.015,0.003,
1991,3,0.072,0.009,0.015,0.004,
1991,4,-0.050,0.010,0.015,0.004,
1991,5,-0.062,0.010,0.016,0.004,
1991,6,-0.012,0.011,0.016,0.005,
1991,7,-0.007,0.011,0.017,0.005,
1991,8,-0.068,0.011,0.017,0.006,
1991,9,-0.091,0.012,0.017,0.006,
1991,10,-0.008,0.012,0.018,0.006,
1991,11,-0.016,0.012,0.018,0.007,
1991,12,-0.051,0.013,0.018,0.007,
1992,1,0.003,0.013,0.019,0.007,
1992,2,0.026,0.013,0.019,0.008,
1992,3,-0.035,0.014,0.019,0.008,
1992,4,-0.026,0.014,0.020,0.008,
1992,5,-0.007,0.014,0.020,0.009,
1992,6,-0.009,0.015,0.021,0.009,
1992,7,0.012,0.015,0.021,0.009,
1992,8,-0.043,0.016,0.021,0.010,
1992,9,-0.066,0.016,0.022,0.010,
1992,10,-0.069,0.016,0.022,0.010,
1992,11,-0.019,0.017,0.022,0.011,
1992,12,0.113,0.017,0.023,0.011,
1993,1,0.036,0.017,0.023,0.011,
1993,2,0.090,0.018,0.023,0.012,
1993,3,0.005,0.018,0.024,0.012,
1993,4,0.121,0.018,0.024,0.013,
1993,5,0.035,0.019,0.025,0.013,
1993,6,-0.024,0.019,0.025,0.013,
1993,7,0.033,0.019,0.025,0.014,
1993,8,0.027,0.020,0.026,0.014,
1993,9,-0.005,0.020,0.026,0.014,
1993,10,-0.022,0.020,0.026,0.015,
1993,11,-0.053,0.021,0.027,0.015,
1993,12,0.093,0.021,0.027,0.015,
1994,1,-0.077,0.022,0.027,0.016,
1994,2,-0.019,0.022,0.028,0.016,
1994,3,0.008,0.022,0.028,0.016,
1994,4,-0.084,0.023,0.029,0.017,
1994,5,0.015,0.023,0.029,0.017,
1994,6,-0.062,0.023,0.029,0.017,
1994,7,-0.025,0.024,0.030,0.018,
1994,8,-0.037,0.024,0.030,0.018,
1994,9,-0.020,0.024,0.030,0.018,
1994,10,-0.022,0.025,0.031,0.019,
1994,11,-0.102,0.025,0.031,0.019,
1994,12,0.052,0.025,0.031,0.020,
1995,1,-0.012,0.026,0.032,0.020,
1995,2,-0.063,0.026,0.032,0.020,
1995,3,0.004,0.027,0.033,0.021,
1995,4,-0.074,0.027,0.033,0.021,
1995,5,0.029,0.027,0.033,0.021,
1995,6,-0.044,0.028,0.034,0.022,
1995,7,-0.019,0.028,0.034,0.022,
1995,8,0.054,0.028,0.034,0.022,
1995,9,0.019,0.029,0.035,0.023,
1995,10,-0.023,0.029,0.035,0.023,
1995,11,0.040,0.029,0.035,0.023,
1995,12,0.017,0.030,0.036,0.024,
1996,1,0.124,0.030,0.036,0.024,
1996,2,0.030,0.030,0.037,0.024,
1996,3,-0.022,0.031,0.037,0.025,
1996,4,0.050,0.031,0.037,0.025,
1996,5,0.000,0.032,0.038,0.025,
1996,6,0.013,0.032,0.038,0.026,
1996,7,0.017,0.032,0.038,0.026,
1996,8,0.020,0.033,0.039,0.026,
1996,9,0.136,0.033,0.039,0.027,
1996,10,0.101,0.033,0.039,0.027,
1996,11,0.062,0.034,0.040,0.028,
1996,12,0.191,0.034,0.040,0.028,
1997,1,0.028,0.034,0.041,0.028,
1997,2,0.047,0.035,0.041,0.029,
1997,3,0.032,0.035,0.041,0.029,
1997,4,0.118,0.035,0.042,0.029,
1997,5,-0.023,0.036,0.042,0.030,
1997,6,0.074,0.036,0.042,0.030,
1997,7,0.010,0.037,0.043,0.030,
1997,8,0.031,0.037,0.043,0.031,
1997,9,0.004,0.037,0.044,0.031,
1997,10,0.023,0.038,0.044,0.031,
1997,11,0.084,0.038,0.044,0.032,
1997,12,0.045,0.038,0.045,0.032,
1998,1,0.192,0.039,0.045,0.032,
1998,2,0.297,0.039,0.045,0.033,
1998,3,0.077,0.039,0.046,0.033,
1998,4,0.112,0.040,0.046,0.033,
1998,5,0.154,0.040,0.046,0.034,
1998,6,0.064,0.040,0.047,0.034,
1998,7,0.056,0.041,0.047,0.034,
1998,8,0.036,0.041,0.048,0.035,
1998,9,0.027,0.042,0.048,0.035,
1998,10,-0.034,0.042,0.048,0.036,
1998,11,-0.019,0.042,0.049,0.036,
1998,12,0.015,0.043,0.049,0.036,
1999,1,0.013,0.043,0.049,0.037,
1999,2,0.157,0.043,0.050,0.037,
1999,3,0.010,0.044,0.050,0.037,
1999,4,0.047,0.044,0.050,0.038,
1999,5,0.045,0.044,0.051,0.038,
1999,6,-0.005,0.045,0.051,0.038,
1999,7,0.019,0.045,0.052,0.039,
1999,8,0.054,0.045,0.052,0.039,
1999,9,0.033,0.046,0.052,0.039,
1999,10,-0.032,0.046,0.053,0.040,
1999,11,-0.048,0.047,0.053,0.040,
1999,12,0.016,0.047,0.053,0.040,
2000,1,-0.054,0.047,0.054,0.041,
2000,2,-0.070,0.048,0.054,0.041,
2000,3,0.059,0.048,0.055,0.041,
2000,4,0.032,0.048,0.055,0.042,
2000,5,0.065,0.049,0.055,0.042,
2000,6,0.017,0.049,0.056,0.042,
2000,7,0.075,0.049,0.056,0.043,
2000,8,0.053,0.050,0.056,0.043,
2000,9,0.018,0.050,0.057,0.044,
2000,10,-0.010,0.050,0.057,0.044,
2000,11,0.051,0.051,0.057,0.044,
2000,12,-0.061,0.051,0.058,0.045,
2001,1,0.073,0.052,0.058,0.045,
2001,2,-0.050,0.052,0.059,0.045,
2001,3,0.081,0.052,0.059,0.046,
2001,4,0.017,0.053,0.059,0.046,
2001,5,0.045,0.053,0.060,0.046,
2001,6,0.004,0.053,0.060,0.047,
2001,7,0.035,0.054,0.060,0.047,
2001,8,0.015,0.054,0.061,0.047,
2001,9,0.058,0.054,0.061,0.048,
2001,10,-0.027,0.055,0.061,0.048,
2001,11,-0.014,0.055,0.062,0.048,
2001,12,0.049,0.055,0.062,0.049,
2002,1,-0.037,0.056,0.063,0.049,
2002,2,0.060,0.056,0.063,0.049,
2002,3,-0.075,0.057,0.063,0.050,
2002,4,-0.044,0.057,0.064,0.050,
2002,5,-0.042,0.057,0.064,0.050,
2002,6,0.015,0.058,0.064,0.051,
2002,7,0.019,0.058,0.065,0.051,
2002,8,0.029,0.058,0.065,0.051,
2002,9,0.043,0.059,0.066,0.052,
2002,10,0.097,0.059,0.066,0.052,
2002,11,-0.007,0.059,0.066,0.053,
2002,12,0.039,0.060,0.067,0.053,
2003,1,0.012,0.060,0.067,0.053,
2003,2,-0.077,0.060,0.067,0.054,
2003,3,0.038,0.061,0.068,0.054,
2003,4,0.086,0.061,0.068,0.054,
2003,5,0.066,0.062,0.068,0.055,
2003,6,0.086,0.062,0.069,0.055,
2003,7,0.047,0.062,0.069,0.055,
2003,8,0.035,0.063,0.070,0.056,
2003,9,0.118,0.063,0.070,0.056,
2003,10,0.004,0.063,0.070,0.056,
2003,11,0.015,0.064,0.071,0.057,
2003,12,0.053,0.064,0.071,0.057,
2004,1,-0.065,0.064,0.071,0.057,
2004,2,0.007,0.065,0.072,0.058,
2004,3,0.050,0.065,0.072,0.058,
2004,4,-0.004,0.065,0.073,0.058,
2004,5,-0.003,0.066,0.073,0.059,
2004,6,0.023,0.066,0.073,0.059,
2004,7,0.052,0.067,0.074,0.059,
2004,8,0.028,0.067,0.074,0.060,
2004,9,0.078,0.067,0.074,0.060,
2004,10,0.156,0.068,0.075,0.060,
2004,11,0.077,0.068,0.075,0.061,
2004,12,0.096,0.068,0.075,0.061,
2005,1,0.168,0.069,0.076,0.062,
2005,2,0.147,0.069,0.076,0.062,
2005,3,0.094,0.069,0.077,0.062,
2005,4,0.160,0.070,0.077,0.063,
2005,5,0.177,0.070,0.077,0.063,
2005,6,0.095,0.070,0.078,0.063,
2005,7,0.119,0.071,0.078,0.064,
2005,8,0.088,0.071,0.078,0.064,
2005,9,0.035,0.072,0.079,0.064,
2005,10,0.145,0.072,0.079,0.065,
2005,11,0.033,0.072,0.080,0.065,
2005,12,0.029,0.073,0.080,0.065,
2006,1,0.125,0.073,0.080,0.066,
2006,2,0.057,0.073,0.081,0.066,
2006,3,0.022,0.074,0.081,0.066,
2006,4,0.062,0.074,0.081,0.067,
2006,5,0.131,0.074,0.082,0.067,
2006,6,0.063,0.075,0.082,0.067,
2006,7,0.052,0.075,0.082,0.068,
2006,8,0.091,0.075,0.083,0.068,
2006,9,0.130,0.076,0.083,0.068,
2006,10,0.064,0.076,0.084,0.069,
2006,11,0.169,0.077,0.084,0.069,
2006,12,0.005,0.077,0.084,0.069,
2007,1,0.024,0.077,0.085,0.070,
2007,2,-0.107,0.078,0.085,0.070,
2007,3,-0.069,0.078,0.085,0.071,
2007,4,0.096,0.078,0.086,0.071,
2007,5,-0.003,0.079,0.086,0.071,
2007,6,0.090,0.079,0.087,0.072,
2007,7,0.059,0.079,0.087,0.072,
2007,8,0.081,0.080,0.087,0.072,
2007,9,0.005,0.080,0.088,0.073,
2007,10,0.076,0.080,0.088,0.073,
2007,11,0.047,0.081,0.088,0.073,
2007,12,0.062,0.081,0.089,0.074,
2008,1,0.070,0.082,0.089,0.074,
2008,2,0.050,0.082,0.089,0.074,
2008,3,0.040,0.082,0.090,0.075,
2008,4,0.094,0.083,0.090,0.075,
2008,5,0.168,0.083,0.091,0.075,
2008,6,0.070,0.083,0.091,0.076,
2008,7,0.057,0.084,0.091,0.076,
2008,8,0.082,0.084,0.092,0.076,
2008,9,0.100,0.084,0.092,0.077,
2008,10,0.073,0.085,0.092,0.077,
2008,11,0.082,0.085,0.093,0.077,
2008,12,0.006,0.085,0.093,0.078,
2009,1,0.029,0.086,0.094,0.078,
2009,2,0.052,0.086,0.094,0.078,
2009,3,0.086,0.087,0.094,0.079,
2009,4,0.058,0.087,0.095,0.079,
2009,5,0.048,0.087,0.095,0.079,
2009,6,0.195,0.088,0.095,0.080,
2009,7,0.159,0.088,0.096,0.080,
2009,8,0.092,0.088,0.096,0.081,
2009,9,0.129,0.089,0.096,0.081,
2009,10,0.165,0.089,0.097,0.081,
2009,11,0.212,0.089,0.097,0.082,
2009,12,0.117,0.090,0.098,0.082,
2010,1,0.144,0.090,0.098,0.082,
2010,2,0.201,0.090,0.098,0.083,
2010,3,0.314,0.091,0.099,0.083,
2010,4,0.149,0.091,0.099,0.083,
2010,5,0.081,0.092,0.099,0.084,
2010,6,0.127,0.092,0.100,0.084,
2010,7,0.105,0.092,0.100,0.084,
2010,8,0.145,0.093,0.101,0.085,
2010,9,0.107,0.093,0.101,0.085,
2010,10,0.098,0.093,0.101,0.085,
2010,11,0.154,0.094,0.102,0.086,
2010,12,0.157,0.094,0.102,0.086,
2011,1,0.116,0.094,0.102,0.086,
2011,2,0.071,0.095,0.103,0.087,
2011,3,0.110,0.095,0.103,0.087,
2011,4,0.111,0.095,0.103,0.087,
2011,5,0.202,0.096,0.104,0.088,
2011,6,0.182,0.096,0.104,0.088,
2011,7,0.150,0.097,0.105,0.088,
2011,8,0.162,0.097,0.105,0.089,
2011,9,0.181,0.097,0.105,0.089,
2011,10,0.158,0.098,0.106,0.089,
2011,11,0.092,0.098,0.106,0.090,
2011,12,0.105,0.098,0.106,0.090,
2012,1,0.066,0.099,0.107,0.091,
2012,2,0.071,0.099,0.107,0.091,
2012,3,0.070,0.099,0.108,0.091,
2012,4,0.105,0.100,0.108,0.092,
2012,5,0.093,0.100,0.108,0.092,
2012,6,0.186,0.100,0.109,0.092,
2012,7,0.130,0.101,0.109,0.093,
2012,8,0.114,0.101,0.109,0.093,
2012,9,0.063,0.102,0.110,0.093,
2013,1,0.049,0.103,0.111,0.095,
2013,2,0.093,0.103,0.112,0.095,
2013,3,0.215,0.104,0.112,0.095,
2013,4,0.072,0.104,0.112,0.096,
2013,5,0.048,0.104,0.113,0.096,
2013,6,0.120,0.105,0.113,0.096,
2013,7,0.147,0.105,0.113,0.097,
2013,8,0.125,0.105,0.114,0.097,
2013,9,0.100,0.106,0.114,0.097,
2013,10,0.147,0.106,0.115,0.098,
2013,11,-0.004,0.107,0.115,0.098,
2013,12,0.077,0.107,0.115,0.098,
2014,1,0.058,0.107,0.116,0.099,
2014,2,0.048,0.108,0.116,0.099,
2014,3,0.071,0.108,0.116,0.099,
2014,4,0.119,0.108,0.117,0.100,
2014,5,0.137,0.109,0.117,0.100,
2014,6,0.137,0.109,0.118,0.101,
2014,7,0.100,0.109,0.118,0.101,
2014,8,0.145,0.110,0.118,0.101,
2014,9,0.128,0.110,0.119,0.102,
2014,10,0.162,0.110,0.119,0.102,
2014,11,0.060,0.111,0.119,0.102,
2014,12,0.180,0.111,0.120,0.103,
2015,1,0.019,0.112,0.120,0.103,
2015,2,0.057,0.112,0.120,0.103,
2015,3,-0.027,0.112,0.121,0.104,
2015,4,0.053,0.113,0.121,0.104,
2015,5,-0.017,0.113,0.122,0.104,
2015,6,0.083,0.113,0.122,0.105,
2015,7,0.135,0.114,0.122,0.105,
2015,8,0.094,0.114,0.123,0.105,
2015,9,0.113,0.114,0.123,0.106,
2015,10,0.137,0.115,0.123,0.106,
2015,11,0.077,0.115,0.124,0.106,
2015,12,0.158,0.115,0.124,0.107,
2016,1,0.162,0.116,0.125,0.107,
2016,2,0.122,0.116,0.125,0.107,
2016,3,0.125,0.117,0.125,0.108,
2016,4,0.113,0.117,0.126,0.108,
2016,5,0.091,0.117,0.126,0.108,
2016,6,0.086,0.118,0.126,0.109,
2016,7,0.101,0.118,0.127,0.109,
2016,8,0.074,0.118,0.127,0.109,
2016,9,0.165,0.119,0.128,0.110,
2016,10,0.116,0.119,0.128,0.110,
2016,11,0.069,0.119,0.128,0.110,
2016,12,0.058,0.120,0.129,0.111,
2017,1,0.145,0.120,0.129,0.111,
2017,2,0.110,0.120,0.129,0.112,
2017,3,-0.018,0.121,0.130,0.112,
2017,4,0.163,0.121,0.130,0.112,
2017,5,0.197,0.122,0.130,0.113,
2017,6,0.128,0.122,0.131,0.113,
2017,7,0.171,0.122,0.131,0.113,
2017,8,0.139,0.123,0.132,0.114,
2017,9,0.164,0.123,0.132,0.114,
2017,10,0.106,0.123,0.132,0.114,
2017,11,0.130,0.124,0.133,0.115,
2017,12,0.040,0.124,0.133,0.115,
2018,1,0.004,0.124,0.133,0.115,
2018,2,0.063,0.125,0.134,0.116,
2018,3,0.263,0.125,0.134,0.116,
2018,4,0.091,0.125,0.135,0.116,
2018,5,0.106,0.126,0.135,0.117,
2018,6,0.165,0.126,0.135,0.117,
2018,7,0.142,0.127,0.136,0.117,
2018,8,0.151,0.127,0.136,0.118,
2018,9,0.217,0.127,0.136,0.118,
2018,10,0.118,0.128,0.137,0.118,
2018,11,0.127,0.128,0.137,0.119,
2018,12,0.212,0.128,0.137,0.119,
2019,1,0.158,0.129,0.138,0.119,
2019,2,0.081,0.129,0.138,0.120,
2019,3,0.113,0.129,0.139,0.120,
2019,4,0.111,0.130,0.139,0.120,
2019,5,0.213,0.130,0.139,0.121,
2019,6,0.172,0.130,0.140,0.121,
2019,7,0.175,0.131,0.140,0.121,
2019,8,0.183,0.131,0.140,0.122,
2019,9,0.169,0.131,0.141,0.122,
2019,10,0.255,0.132,0.141,0.123,
2019,11,0.170,0.132,0.142,0.123,
2019,12,0.191,0.133,0.142,0.123,
2020,1,0.172,0.133,0.142,0.124,
2020,2,0.140,0.133,0.143,0.124,
2020,3,0.203,0.134,0.143,0.124,
2020,4,0.203,0.134,0.143,0.125,
2020,5,0.088,0.134,0.144,0.125,
2020,6,0.145,0.135,0.144,0.125,
2020,7,0.190,0.135,0.145,0.126,
2020,8,0.155,0.135,0.145,0.126,
2020,9,0.165,0.136,0.145,0.126,
2020,10,0.146,0.136,0.146,0.127,
2020,11,0.072,0.136,0.146,0.127,
2020,12,0.167,0.137,0.146,0.127,
2021,1,0.233,0.137,0.147,0.128,
2021,2,0.238,0.138,0.147,0.128,
2021,3,0.042,0.138,0.147,0.128,
2021,4,0.142,0.138,0.148,0.129,
2021,5,0.079,0.139,0.148,0.129,
2021,6,0.091,0.139,0.149,0.129,
2021,7,0.175,0.139,0.149,0.130,
2021,8,0.170,0.140,0.149,0.130,
2021,9,0.160,0.140,0.150,0.130,
2021,10,0.276,0.140,0.150,0.131,
2021,11,0.154,0.141,0.150,0.131,
2021,12,0.142,0.141,0.151,0.131,
2022,1,0.180,0.141,0.151,0.132,
2022,2,0.044,0.142,0.152,0.132,
2022,3,0.069,0.142,0.152,0.132,
2022,4,0.102,0.143,0.152,0.133,
2022,5,0.210,0.143,0.153,0.133,
2022,6,0.153,0.143,0.153,0.134,
2022,7,0.117,0.144,0.153,0.134,
2022,8,0.132,0.144,0.154,0.134,
2022,9,0.148,0.144,0.154,0.135,
2022,10,0.208,0.145,0.155,0.135,
2022,11,0.108,0.145,0.155,0.135,
2022,12,0.214,0.145,0.155,0.136,
2023,1,0.249,0.146,0.156,0.136,
2023,2,0.195,0.146,0.156,0.136,
2023,3,0.265,0.146,0.156,0.137,
2023,4,0.203,0.147,0.157,0.137,
2023,5,0.172,0.147,0.157,0.137,
2023,6,0.239,0.148,0.157,0.138,
2023,7,0.214,0.148,0.158,0.138,
2023,8,0.185,0.148,0.158,0.138,
2023,9,0.243,0.149,0.159,0.139,
2023,10,0.250,0.149,0.159,0.139,
2023,11,0.238,0.149,0.159,0.139,
2023,12,0.277,0.150,0.160,0.140,
2024,1,0.328,0.150,0.160,0.140,
2024,2,0.338,0.150,0.160,0.140,
2024,3,0.247,0.151,0.161,0.141,
2024,4,0.304,0.151,0.161,0.141,
2024,5,0.282,0.151,0.162,0.141,
2024,6,0.148,0.152,0.162,0.142,
2024,7,0.156,0.152,0.162,0.142,
2024,8,0.181,0.153,0.163,0.142,
2024,9,0.264,0.153,0.163,0.143,
2024,10,0.172,0.153,0.163,0.143,
2024,11,0.182,0.154,0.164,0.143,
2024,12,0.110,0.154,0.164,0.144,
2025,1,0.038,0.154,0.165,0.144,
2025,2,0.087,0.155,0.165,0.144,
2025,3,0.135,0.155,0.165,0.145,
2025,4,0.113,0.155,0.166,0.145,
2025,5,0.184,0.156,0.166,0.146,
2025,6,0.172,0.156,0.166,0.146,
2025,7,0.176,0.156,0.167,0.146,
2025,8,0.232,0.157,0.167,0.147,
