sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
48,2014,7,2,15,41820.625,46.17498912684371,-177.14509520315724,350,550,996.4899016792951,1008.4899016792951,12.0,11.059676911486015,1.4364963225794054,1203.1268459396906,4547500,-0.837125970962079,-8.038969235587336,23.378616173787186,7.851687360615946,24.66188736918,0,0,0,0,0,20,20,1,2
48,2014,7,2,18,41820.75,46.374877289678686,-176.22606230766462,347,549,997.5635675460196,1007.5635675460196,10.0,10.766545926333945,1.0406162252656213,1048.5050163958526,3453750,1.0736658667244774,10.276128825217633,23.501835167001527,7.408849867849992,24.641982724230015,0,0,0,0,0,20,20,1,2
48,2014,7,2,21,41820.875,46.80382717680035,-175.27429415421352,344,547,997.8376836960335,1009.8376836960335,12.0,10.839822777195852,1.07698484492219,1248.4885758012567,4896875,0.27411615001386963,2.6050686003809242,24.14708316495771,15.899017077561473,28.911249876267465,0,0,0,0,0,25,25,1,2
48,2014,7,3,0,41821.0,46.783263447232926,-174.97092641821456,343,547,997.9483997724933,1009.9483997724933,12.0,10.63223511915525,1.1051648895705148,1195.8290695917538,4492500,0.11071607645979384,1.052547327202401,7.699654383331576,-0.7621941335958791,7.73728747818285,0,0,0,0,0,28,28,1,2
48,2014,7,3,3,41821.125,47.00215179080645,-174.63941656669707,342,546,998.0814035991687,1010.0814035991687,12.0,10.633387281111844,0.7158551835123944,1215.465243950035,4641250,0.13300382667541272,1.2599174242701137,8.379645994491796,8.11309110233576,11.66364926718058,0,0,0,0,0,28,28,1,2
48,2014,7,3,6,41821.25,48.619932091298246,-171.24177800714236,332,538,998.9494190709732,1009.3509523419116,10.40153327093838,10.346085636828388,1.249279330515492,1024.6100689383813,3298125,0.8680154718045379,8.014738552119436,83.2415096250098,59.96298728006565,102.59000325665222,0,0,0,0,0,27,26,2,0
48,2014,7,3,9,41821.375,48.582691459053365,-170.92850242282285,331,538,999.9641505490562,1010.7328175952483,10.768667046192132,10.16835161165897,0.7348984213480435,1057.7614333752315,3515000,1.0147314780829766,9.374797110604538,7.681482495627856,-1.3803231235555902,7.804515696445194,0,0,0,0,0,26,25,2,0
48,2014,7,3,12,41821.5,47.84740313055156,-159.79053438348384,296,532,995.3810278919891,1011.3810278919891,16.0,15.667729587473069,10.150438908459037,1112.4875847479607,3888125,-1.3517897032592736,-12.632827130770252,-6.394828831593346,31.37704015840144,32.02206247085459,0,0,0,0,2,21,21,1,1
48,2014,7,3,15,41821.625,48.238169731031995,-160.2721367628164,298,531,995.0787697507802,1011.0787697507802,16.0,15.495625444192818,10.625089422767196,1080.4635614304873,3667500,-0.3022581412088766,-2.8074139261393696,-11.889104268840502,14.483754491855274,18.73846163631634,0,0,0,0,0,19,19,1,1
48,2014,7,3,18,41821.75,48.625254397971474,-160.7623607251132,300,530,995.0410070869917,1011.0410070869917,16.0,15.84752992145394,10.30256220638883,1029.5493776366548,3330000,-0.03776266378845321,-0.34864944420215527,-12.01009927443519,14.347283715189567,18.71061288643246,0,0,0,0,0,21,21,1,1
48,2014,7,3,21,41821.875,48.70382297697484,-161.06246951035698,301,530,995.2229498522933,1011.2229498522933,16.0,16.013882976073194,9.933834999847605,1013.1877333163509,3225000,0.1819427653015009,1.6777888295378918,-7.340982570794594,2.912142459615705,7.897505860067887,0,0,0,0,0,23,23,1,1
48,2014,7,4,0,41822.0,48.85731471656117,-161.66592392411232,303,530,995.7553592152564,1003.7553592152564,8.0,15.509938533118993,9.35180937020712,364.54681109801606,417500,0.5324093629630806,4.898114944512494,-14.716041576769367,5.689167574615401,15.777468345119882,0,0,0,0,0,20,20,1,1
48,2014,7,4,3,41822.125,48.93222711210379,-161.96924750183732,304,530,996.3645224494336,1004.3645224494336,8.0,15.063005926308199,9.411507158072272,388.0726283837936,473125,0.6091632341772493,5.597853574404611,-7.3858888286372055,2.776626109043479,7.890564386557517,0,0,0,0,0,22,22,1,1
48,2014,7,4,6,41822.25,48.70382297697484,-162.067632843799,304,531,997.4659866235918,1005.4659866235918,8.0,14.374053700329263,8.55162102725677,429.4424179185537,579375,1.1014641741581728,10.157173792958265,-2.40661230869375,-8.465793683658879,8.801218409892735,0,0,0,0,0,19,19,1,1
48,2014,7,4,9,41822.375,48.70382297697484,-162.067632843799,304,531,998.9184244149795,1004.9184244149795,6.0,13.607761687719796,7.705974309298472,327.1569947736096,336250,1.4524377913877833,13.393683986010117,0.0,0.0,0.0,0,0,0,0,0,24,24,1,1
48,2014,7,4,12,41822.5,48.47511193570865,-162.16498505733193,304,532,998.6937002047176,1004.6937002047176,6.0,13.797104777617086,7.757766530166772,326.8528041036741,335625,-0.22472421026192024,-2.079607208220272,-2.3921434851704246,-8.477169152131884,8.808220438175903,0,0,0,0,0,19,19,1,1
48,2014,7,4,15,41822.625,48.2460943383997,-162.26131977714994,304,533,999.0261246863145,1005.0261246863145,6.0,13.647635158903126,7.533994697572342,341.1481381100423,365625,0.3324244815968268,3.087221682154796,-2.3778078264991622,-8.488531644360355,8.815278755494223,0,0,0,0,0,17,17,1,1
48,2014,7,4,18,41822.75,48.17217842901423,-161.96224259263244,303,533,999.8523524916642,1005.8523524916642,6.0,13.433479627212382,7.390886505174203,363.1799266030658,414375,0.8262278053497721,7.682019461461575,7.392711944319565,-2.7396913739944733,7.884040760702908,0,0,0,0,0,16,16,1,1
48,2014,7,4,21,41822.875,47.86838021110041,-161.7622819970501,302,534,1001.0699188916924,1005.0699188916924,4.0,12.834124502584801,6.885043654623732,243.89374731754785,186875,1.217566400028154,11.37470627606017,4.971922758241947,-11.26027351855854,12.309093208952271,0,0,0,0,0,14,14,1,1
48,2014,7,5,0,41823.0,47.7151781483284,-161.17194736584207,300,534,1001.14987877942,1005.14987877942,4.0,12.670321423226083,6.121519506796613,254.27680907051368,203125,0.07995988772760029,0.7488123096200512,14.721687577923772,-5.678430710576302,15.778867528337107,0,0,0,0,0,17,17,1,1
48,2014,7,5,3,41823.125,47.55720502726944,-160.5857315227385,298,534,1001.5559814853005,1005.5559814853005,4.0,11.629991882079064,4.92799121896729,306.7578199542485,295625,0.4061027058806212,3.812665357158299,14.663238914746122,-5.855269869320867,15.789070926229378,0,0,0,0,0,13,13,1,1
48,2014,7,5,6,41823.25,47.394502163869745,-160.00371294474314,296,534,1001.8138811299509,1005.8138811299509,4.0,11.360315861545882,4.691489542245617,331.08604176942123,344375,0.2578996446503152,2.427585792713667,14.603399445304865,-6.030577653529405,15.799593102177619,0,0,0,0,0,13,13,1,1
48,2014,7,5,9,41823.375,47.227111403669184,-159.42596552527357,294,534,1002.5865575678359,1006.5865575678359,4.0,11.20510158769786,4.38387173832918,350.3544631649842,385625,0.772676437885093,7.292759402252856,14.542218292513683,-6.2043344338261885,15.810435750917206,0,0,0,0,0,12,12,1,1
48,2014,7,5,12,41823.5,47.280256396888554,-158.74152678613004,292,533,1001.845235819137,1005.845235819137,4.0,11.16566797808544,4.155686116606084,340.2722749495672,363750,-0.7413217486989743,-6.99082824460423,17.210400935350467,1.9698178741843015,17.322761985692935,0,0,0,0,0,12,12,1,1
48,2014,7,5,15,41823.625,47.505085933183395,-158.6293777306568,292,532,1001.2963164572387,1007.2963164572387,6.0,11.627910844710298,3.696458645074527,579.3254579638584,1054375,-0.5489193618982973,-5.157781761527195,2.8080224272328134,8.33330126527835,8.793685230307723,0,0,0,0,0,12,12,1,1
48,2014,7,5,18,41823.75,47.72956278829787,-158.51609536165665,292,531,1000.9211920498757,1006.9211920498757,6.0,12.282922416165771,3.878391804760467,427.35266139097564,573750,-0.37512440736303687,-3.5121817875965986,2.824247483109018,8.320229145951933,8.78650026387046,0,0,0,0,0,15,15,1,1
48,2014,7,5,21,41823.875,47.953686023558504,-158.40166331221863,292,530,1000.9328883624248,1006.9328883624248,6.0,12.42587264565013,4.445935901427074,393.67134241106896,486875,0.011696312549174763,0.10912203912417283,2.8406113467875542,8.307122234715798,8.779370857072152,0,0,0,0,0,14,14,1,1
48,2014,7,6,0,41824.0,48.04176249620945,-158.69275799187673,293,530,1000.0367803454471,1008.0367803454471,8.0,13.3389106243103,4.586492777798485,492.8592414615001,763125,-0.8961080169776687,-8.348774008450311,-7.213678717692332,3.2645523051778733,7.917983480364773,0,0,0,0,0,9,9,1,1
48,2014,7,6,3,41824.125,47.817263251880355,-158.80594351845772,293,531,999.7968756206242,1007.7968756206242,8.0,13.21073460907499,3.728768735714766,505.2175174948184,801875,-0.23990472482299083,-2.2430406137884935,-2.8170780553433943,-8.321059001644375,8.784984443853284,0,0,0,0,0,12,12,1,1
48,2014,7,6,6,41824.25,47.280256396888554,-158.74152678613004,292,533,1000.4235102392126,1010.4235102392126,10.0,12.993365580661223,2.8459295413870858,1082.9464376913586,3684375,0.6266346185884322,5.909303211949422,1.619781659578328,-19.904145949479577,19.9699453830723,0,0,0,0,0,15,15,1,1
48,2014,7,6,9,41824.375,46.8784358683735,-158.2835570052639,290,534,1001.6902883307197,1011.6902883307197,10.0,12.389680317966944,2.6222058885370645,1269.5832726383765,5063750,1.2667780915070035,12.024161075635165,11.602972943879005,-14.893468064169406,18.879734429139152,0,0,0,0,0,15,15,1,1
48,2014,7,6,12,41824.5,46.60494105355,-157.43844541195563,287,534,1002.320918411138,1012.320918411138,10.0,11.610273134503021,2.251831943209254,1302.6091651137995,5330625,0.6306300804183411,6.012839799370376,21.52029125456137,-10.137078623988748,23.78830171975461,0,0,0,0,0,14,14,1,1
48,2014,7,6,15,41824.625,46.76527654401611,-156.36191073230935,284,532,1002.924324105845,1012.924324105845,10.0,11.12786242793186,1.3204197390246555,1332.580683316332,5578750,0.6034056947070349,5.738105064610494,27.332024364035494,5.9428310336325465,27.970641689645518,0,0,0,0,0,14,14,1,1
48,2014,7,6,18,41824.75,46.70493525292537,-154.72609417551934,279,530,1004.2165747762477,1012.2165747762477,8.0,10.478048918830165,1.7324551044550753,1161.7374563210365,4240000,1.2922506704027183,12.300884508804538,41.57764683023106,-2.2365484788242913,41.63775768503336,0,0,0,0,0,11,11,1,1
48,2014,7,6,21,41824.875,47.25691796187305,-153.36616640756893,276,526,1005.1640700782252,1013.1640700782252,8.0,10.235352608997294,1.393044042659385,1243.6189768154445,4858750,0.9474953019774693,8.938453318033124,34.210517088072166,20.45922561016753,39.8615026309974,0,0,0,0,0,11,11,1,1
48,2014,7,7,0,41825.0,49.513910691548176,-152.92791976200724,279,517,1005.1793288270802,1011.1793288270802,6.0,9.721757371711796,1.5873220020550798,788.226559496054,1951875,0.015258748854976148,0.13899654176489573,10.546361071613699,83.65538033784249,84.31754497921493,0,0,0,0,0,16,16,1,1
48,2014,7,7,3,41825.125,49.82913315144418,-152.34025823106896,278,515,1004.8779589171562,1010.8779589171562,6.0,9.967226691548502,1.4619042968380382,760.4796344808813,1816875,-0.30136990992396023,-2.732477504769552,14.050643022002175,11.683712768284808,18.273743825049092,0,0,0,0,0,15,15,1,1
48,2014,7,7,6,41825.25,50.36366617094688,-152.3261366951621,279,513,1005.7124224122115,1009.7124224122115,4.0,9.314131838868004,1.5941756528827682,609.2855691396653,1166250,0.8344634950552426,7.507162840424033,0.3338925659664975,19.8124532975655,19.815266586998565,0,0,0,0,0,16,16,1,1
48,2014,7,7,9,41825.375,50.99631400947459,-151.8583987677383,279,510,1006.0821547160823,1010.0821547160823,4.0,9.419191244561887,1.3287770320628625,626.8283383495967,1234375,0.3697323038708419,3.2963099962120106,10.911184021621231,23.449076665642668,25.86335502646302,0,0,0,0,0,14,14,1,1
48,2014,7,7,12,41825.5,51.96164698777566,-152.28149837181664,282,507,1006.1998778022676,1010.6991646011759,4.499286798908288,9.043499231389761,1.2149260660204164,732.2248387898504,1684375,0.11772308618528768,1.0355650825120442,-9.663168216076807,35.78004323658673,37.06195237685425,0,0,0,0,0,16,17,2,0
48,2014,7,7,15,41825.625,52.60231182629575,-152.57518583654198,284,505,1006.1688329548354,1010.1916589752396,4.0228260204043185,8.94910495099761,1.3062438247616956,679.2277904264752,1449375,-0.031044847432203825,-0.27073819124019244,-6.611247564768134,23.74622657432985,24.64937871188768,0,0,0,0,0,14,15,2,0
48,2014,7,7,18,41825.75,53.02244678921814,-152.2496880042996,284,503,1006.8504594697303,1006.8504594697303,0.0,8.565349915595817,1.3540413676798198,14.104739588693906,625,0.6816265148948878,5.9113995998101725,7.256857419869546,15.572292127656517,17.180170596399467,0,0,0,2,0,15,15,1,1
48,2014,7,7,21,41825.875,53.02244678921814,-152.2496880042996,284,503,,,,8.565349915595817,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,15,15,0,0
52,2014,7,2,21,41820.875,50.44504964434302,118.86158142836597,511,443,996.5236970320617,1002.5236970320617,6.0,7.920112914820417,5.029048030234407,950.684560242303,2839375,,,,,,3,0,0,0,0,18,18,1,4
52,2014,7,3,0,41821.0,50.32922326235445,119.1508455195025,511,444,996.4172904460071,1000.1350429731116,3.717752527104458,8.387852467038307,4.3357034055692205,561.3615477764332,990000,-0.10640658605465432,-0.9577527174902732,6.844378990305642,-4.293102016241442,8.079371800133574,0,0,0,0,0,20,19,2,0
52,2014,7,3,3,41821.125,53.20249147609313,121.57261543535039,497,444,995.5856761151958,1003.5856761151958,8.0,8.47884560204298,4.141670041495308,1306.117164065404,5359375,-0.8316143308112806,-7.195179164884073,53.76436897865307,106.49761608560485,119.29941158107039,0,0,1,0,0,19,19,1,1
52,2014,7,3,6,41821.25,53.483568118435386,124.83087166550935,491,451,994.8058625559925,998.8058625559925,4.0,8.356703329094126,4.557700788843358,583.2612543782814,1068750,-0.7798135592033213,-6.722408029311956,71.85665850191823,10.418098875582176,72.60796206507042,0,0,0,0,0,19,19,1,2
52,2014,7,3,9,41821.375,52.63704957579651,123.54452394526247,496,450,994.5056374402327,1000.5056374402327,6.0,8.614894082588716,4.704152060031775,993.2581253082636,3099375,-0.3002251157598221,-2.6170127808242802,-28.933854401067485,-31.376189083996437,42.68059479361633,0,0,0,0,0,18,18,1,2
52,2014,7,3,12,41821.5,53.35972709897063,123.83837378539162,493,449,993.5634908433043,1001.5634908433043,8.0,10.897867380732725,4.778463251392459,949.1137855389771,2830000,-0.9421465969283599,-8.134842710761667,6.499945230462664,26.786024725672593,27.56338891724597,0,0,1,0,0,14,14,1,1
52,2014,7,3,15,41821.625,53.687802590875584,123.73993329190378,492,448,992.9455499107406,1002.9455499107406,10.0,12.146145102362258,4.794518844799968,1016.520274280907,3246250,-0.6179409325636516,-5.31299143664475,-2.160701004991978,12.160110085416418,12.3505832300511,0,0,0,0,0,13,13,1,1
52,2014,7,3,18,41821.75,54.34263960514263,123.53782046310444,490,446,992.5156929637183,1002.5156929637183,10.0,13.115938356677036,7.216916175869921,766.73239858877,1846875,-0.42985694702234467,-3.6653192292940378,-4.366956290290812,24.271517921855413,24.661242658719754,0,0,0,0,0,16,16,1,1
52,2014,7,3,21,41821.875,54.538992194907266,123.7410877970119,489,446,992.8388958244095,1002.8388958244095,10.0,13.438383638597255,5.151664200599116,741.5391617322031,1727500,0.3232028606912354,2.7491542971889746,4.370896693918327,7.27780393844922,8.489473957520168,0,0,0,0,0,17,17,1,1
52,2014,7,4,0,41822.0,55.45148671270283,124.26562220650852,485,445,992.9910095861676,1004.9910095861676,12.0,13.862543454960775,7.151296266409918,849.5691066191998,2267500,0.15211376175808256,1.2795238025473927,11.02552444763988,33.821586989946574,35.573331807184275,0,0,0,0,0,14,14,1,1
52,2014,7,4,3,41822.125,55.51192476862021,124.79076592393928,484,446,992.8895496490205,1004.8895496490205,12.0,13.404460680278524,5.77466712794514,898.0632907085,2533750,-0.10145993714715587,-0.8528239422571208,11.021414637215695,2.2401350647576264,11.246767789626896,0,0,0,0,0,16,16,1,1
52,2014,7,4,6,41822.25,52.93488970336797,125.98849364926188,491,455,992.6506909276135,1002.6506909276135,10.0,12.571237264216558,8.119207737627512,766.2132838382723,1844375,-0.23885872140701395,-2.073888698571336,26.756787543003064,-95.51774168039279,99.19457976796741,0,0,0,0,0,13,13,1,1
52,2014,7,4,9,41822.375,52.93488970336797,125.98849364926188,491,455,,,,12.571237264216558,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,13,13,0,0
63,2014,6,30,15,41818.625,31.68331533543059,48.91157181252866,547,196,996.6039703423538,998.6039703423538,2.0,8.170571179565032,6.461065909342506,561.3615477764332,990000,,,,,,3,0,0,0,0,2,2,1,1
63,2014,6,30,18,41818.75,30.90005674893694,49.50976746349637,551,196,998.0414156666186,1000.0414156666186,2.0,7.81437183626281,8.553668894275324,550.9882520959865,953750,1.4374453242646996,19.39259371612151,19.025072987850354,-29.031460356294073,34.70992786814901,0,0,0,0,0,1,1,1,1
63,2014,6,30,21,41818.875,32.509740244506524,47.31039221915012,540,193,997.794562582265,997.794562582265,0.0,9.992675398841882,13.16060708816898,14.104739588693906,625,-0.24685308435349726,-3.182194969485165,-68.74442694249555,59.66287940360567,91.02447700690898,0,0,0,0,0,1,1,1,1
63,2014,7,1,0,41819.0,32.509740244506524,47.31039221915012,540,193,997.5240590857861,1001.5240590857861,4.0,10.437139888755341,11.791074811164362,689.1143311892757,1491875,-0.2705034964789229,-3.487073568384933,0.0,0.0,0.0,0,0,0,0,0,1,1,1,2
63,2014,7,1,3,41819.125,32.509740244506524,47.31039221915012,540,193,998.4940016948217,1002.4940016948217,4.0,10.706487163313463,11.28186131978182,651.8770574697046,1335000,0.9699426090354973,12.503576770149227,0.0,0.0,0.0,0,0,0,0,0,1,1,1,2
63,2014,7,1,6,41819.25,31.728979213871533,48.261190433689016,545,194,999.413460563009,1001.413460563009,2.0,10.021123915829472,2.181832763635175,356.8248232305542,400000,0.9194588681873574,12.112901259858988,29.97423504861796,-28.938888509462622,41.66430168517054,0,0,0,0,0,1,1,1,2
63,2014,7,1,9,41819.375,31.575469937864007,47.764977325945026,544,192,998.6146885679923,1000.6146885679923,2.0,9.444372704359111,3.269796904012255,504.62650440403206,800000,-0.7987719950167229,-10.56881316799297,-15.669180813002315,-5.689817561638808,16.6702504850795,0,0,0,0,0,1,1,1,1
63,2014,7,1,12,41819.5,31.70718233996987,48.586496804744115,546,195,996.9958953329768,998.9958953329768,2.0,9.258103257970504,1.8469161839000297,492.8592414615001,763125,-1.6187932350154732,-21.339025038446458,25.904790203134596,4.881916963446628,26.360790365738392,0,0,0,0,0,1,1,1,1
63,2014,7,1,15,41819.625,31.68331533543059,48.91157181252866,547,196,996.0602586617763,1000.0602586617763,4.0,9.673224415168548,6.43086589693994,659.1608260818253,1365000,-0.935636671200482,-12.34193906715284,10.253175083389737,-0.8846299396567914,10.291266657743414,0,0,0,0,0,2,2,1,1
63,2014,7,1,18,41819.75,31.87753960160151,48.7597454560039,546,196,997.2087777599792,999.2087777599792,2.0,10.640285744191308,7.1455310045040825,250.33429417967045,196875,1.1485190982028144,15.067394429874884,-4.778702375437166,7.198917676489527,8.640625677917207,0,0,0,0,0,1,1,1,1
63,2014,7,1,21,41819.875,32.26406789392174,48.453316250531095,544,196,997.2948880800197,1001.2948880800197,4.0,11.09014711954927,9.034174511889724,596.4153735530181,1117500,0.0861103200406069,1.1175815670309384,-9.604108211582107,14.326661703531613,17.247960172357143,0,0,0,0,0,0,0,1,2
63,2014,7,2,0,41820.0,32.509740244506524,47.31039221915012,540,193,997.0796618285682,1001.0796618285682,4.0,11.378000748182457,11.77377653720243,585.6440065116644,1077500,-0.21522625145153143,-2.774491947159296,-35.72408801598357,9.105839667290457,36.866336685655945,0,0,0,0,0,0,0,1,1
63,2014,7,2,3,41820.125,32.509740244506524,47.31039221915012,540,193,997.7077473316631,1001.7077473316631,4.0,11.498062628334036,11.293835720042408,542.0699343105202,923125,0.628085503094917,8.096680394290921,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1
63,2014,7,2,6,41820.25,32.509740244506524,47.31039221915012,540,193,998.5064956399578,1002.5064956399578,4.0,10.976956656616403,10.12299052178343,600.7360763770332,1133750,0.7987483082947437,10.296702814944224,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1
63,2014,7,2,9,41820.375,31.68331533543059,48.91157181252866,547,196,997.6126069269314,1001.6126069269314,4.0,9.742260849738937,4.086294143632476,663.072794111899,1381250,-0.8938887130263902,-11.791243725870858,50.50229335829818,-30.631419047311592,59.065772383840134,0,0,0,0,0,0,0,1,1
63,2014,7,2,12,41820.5,30.95358706426989,48.86763228692206,549,194,995.8433815182638,999.8433815182638,4.0,9.354459651596638,1.9652704166715558,657.4987560241926,1358125,-1.7692254086676984,-23.83145114599509,-1.396676626762273,-27.047360527391593,27.083397443792848,0,0,0,0,0,1,1,1,1
63,2014,7,2,15,41820.625,31.51330707447151,48.7384440170836,547,195,994.8618084177351,1000.8618084177351,6.0,10.051770967364433,2.9271713460712636,762.5695858884044,1826875,-0.9815731005286216,-13.010488702377868,-4.082166689909697,20.74600849195358,21.14381595721119,0,0,0,0,0,2,2,1,1
63,2014,7,2,18,41820.75,31.68331533543059,48.91157181252866,547,196,995.5388980844466,1003.5388980844466,8.0,10.577581349383697,6.731047819650339,916.3739785091088,2638125,0.6770896667113994,8.931457762155539,5.460616862229356,6.30135203543801,8.338187692213598,0,0,0,0,0,1,1,1,1
63,2014,7,2,21,41820.875,32.26406789392174,48.453316250531095,544,196,995.4286282827509,1001.4286282827509,6.0,11.08392406579225,8.335972831118998,757.3338934495258,1801875,-0.11026980169568561,-1.4311350569495178,-14.362645855042679,21.52557938002114,25.87732914353732,0,0,0,0,0,1,1,1,1
63,2014,7,3,0,41821.0,32.26406789392174,48.453316250531095,544,196,995.4253901767396,1001.3885993022545,5.963209125514986,10.832942087990647,6.971465395372943,801.2435657756841,2016875,-0.0032381060112675187,-0.04202571292939245,0.0,0.0,0.0,0,0,0,1,0,3,2,2,0
63,2014,7,3,3,41821.125,32.509740244506524,47.31039221915012,540,193,996.1621448761825,1000.1621448761825,4.0,10.9443285594198,8.964700457368018,588.6933739924393,1088750,0.7367546994429722,9.497540224997255,-35.72408801598357,9.105839667290457,36.866336685655945,0,0,0,0,0,1,1,1,2
63,2014,7,3,6,41821.25,32.26406789392174,48.453316250531095,544,196,996.6606014068751,1000.6606014068751,4.0,10.175140022901296,5.832595966070949,633.3012368467128,1260000,0.4984565306924924,6.469211012169345,35.82138302720184,-9.105839667290457,36.96062496803733,0,0,1,0,0,0,0,1,1
63,2014,7,3,9,41821.375,31.87753960160151,48.7597454560039,546,196,995.5091610564875,999.5091610564875,4.0,9.387384726445049,4.798498791687816,712.9523823508417,1596875,-1.1514403503875656,-15.105718267036718,9.644791842292083,-14.326661703531613,17.270646926174575,0,0,0,0,0,1,1,1,2
63,2014,7,3,12,41821.5,32.26406789392174,48.453316250531095,544,196,993.8660832634699,997.8660832634699,4.0,9.451947147838553,7.880998695105664,720.8612135460183,1632500,-1.6430777930175828,-21.32466182692618,-9.604108211582107,14.326661703531613,17.247960172357143,0,0,0,0,0,1,1,1,2
63,2014,7,3,15,41821.625,31.87753960160151,48.7597454560039,546,196,993.2039796186608,996.4481374813364,3.244157862675638,9.125663081133737,6.302741812715394,566.6525369994374,1008750,-0.6621036448091036,-8.686121794062563,9.644791842292083,-14.326661703531613,17.270646926174575,0,0,0,0,0,1,0,2,0
63,2014,7,3,18,41821.75,34.54794670985383,44.488444133412955,526,190,993.1965193016664,997.1965193016664,4.0,13.105485990061418,5.27202852954877,537.8327891357311,908750,0.7483818203299597,9.14297433975709,0.0,0.0,0.0,0,0,0,0,2,1,1,1,1
63,2014,7,3,21,41821.875,34.54794670985383,44.488444133412955,526,190,992.6146816210864,998.6146816210864,6.0,13.18648824375963,5.971030403583063,758.121552417953,1805625,-0.5818376805799198,-7.1083059996039655,0.0,0.0,0.0,0,0,0,0,0,1,1,1,1
63,2014,7,4,0,41822.0,34.366018443528155,44.319963334557265,526,189,991.6720972617595,999.6720972617595,8.0,13.223176563922198,5.641536623142383,922.1091494332169,2671250,-0.942584359327011,-11.56895637012895,-5.1547075012418295,-6.7431667428854025,8.487715072133048,0,0,0,0,0,0,0,1,1
63,2014,7,4,3,41822.125,34.18767750577293,44.4914709317679,527,189,992.6110409765569,1000.6110409765569,8.0,12.385191808549983,3.4056757834013114,920.1653640780462,2660000,0.9389437147973513,11.577023249565556,5.258456817425412,-6.610202497137669,8.446664735497253,0,0,0,0,0,1,1,1,1
63,2014,7,4,6,41822.25,34.00544766310501,44.32397497683801,527,188,993.5145403699229,1001.5145403699229,8.0,11.43207388712497,2.551978607987694,1313.2565446551375,5418125,0.9034993933660735,11.192461785004788,-5.146528134032518,-6.754344662636661,8.491638455332199,0,0,0,0,0,1,1,1,1
63,2014,7,4,9,41822.375,34.366018443528155,44.319963334557265,526,189,993.1349598724318,999.1349598724318,6.0,11.018661901767983,3.3818417272915395,860.8514411741655,2328125,-0.3795804974911152,-4.65884052814318,-0.12273710161567725,13.364547159774329,13.365110743347588,0,0,0,0,0,2,2,1,2
63,2014,7,4,12,41822.5,34.54366156631774,44.14744716026725,525,189,991.7006986892505,997.7006986892505,6.0,11.218201747158526,3.374143575506969,875.8577656805559,2410000,-1.4342611831812246,-17.52426031077672,-5.266954400407098,6.584338002499567,8.431744516239073,0,0,0,0,0,2,2,1,1
63,2014,7,4,15,41822.625,35.06267550887325,43.279922953055134,521,188,991.2945977303792,997.2945977303792,6.0,11.499470269252601,4.455345883147674,831.70137153497,2173125,-0.40610095887139325,-4.89762634001863,-26.31936662940937,19.237239089987565,32.60031330491493,0,0,0,0,0,2,2,1,1
63,2014,7,4,18,41822.75,35.421315140415885,43.26953603847062,520,189,992.5325621980916,1000.5325621980916,8.0,11.719744617727747,6.132652082858403,983.7992669633315,3040625,1.2379644677124453,14.798310281353848,-0.3137336604415164,13.29296917373843,13.296670946656317,0,0,0,0,0,2,2,1,1
63,2014,7,4,21,41822.875,34.343571894093714,43.300327250413936,523,186,993.106295384585,1001.106295384585,8.0,11.211979908531106,2.2402676648570194,1028.1958517169357,3321250,0.5737331864933367,7.045840907202655,0.9423163931427307,-39.94652707215409,39.95763988664903,0,0,0,0,0,1,1,1,1
63,2014,7,5,0,41823.0,34.87748221581464,43.11369505039558,521,187,993.2491580642429,997.2491580642429,4.0,11.474043006332494,4.924977216730404,616.9110613925599,1195625,0.142862679657992,1.7309216490028831,-5.674969512710807,19.78937301951035,20.586999865826037,0,0,0,0,0,2,2,1,1
63,2014,7,5,3,41823.125,34.703429890915174,43.29018595585847,522,187,994.4957126334936,1000.4957126334936,6.0,10.930276250095586,4.011189264473069,801.6159197106351,2018750,1.246554569250584,15.169414104670436,5.377939394543998,-6.45124516650377,8.398856846602788,0,0,0,0,0,1,1,1,1
63,2014,7,5,6,41823.25,34.87748221581464,43.11369505039558,521,187,995.888247929994,1001.888247929994,6.0,10.218856694974365,4.323241150798931,850.7391513915379,2273750,1.3925352965004276,16.871932526280307,-5.366600849057704,6.45124516650377,8.391601091057959,0,0,0,0,0,1,1,1,1
63,2014,7,5,9,41823.375,35.60556345364466,43.437775083157604,520,190,995.7016872990399,999.7016872990399,4.0,9.836066448212655,3.1844277245935517,778.3209506004106,1903125,-0.18656063095404535,-2.220071630957938,9.766297943845398,26.986313277262948,28.69915817278509,0,0,0,0,0,1,1,1,1
63,2014,7,5,12,41823.5,36.493660949199814,43.23760897633949,517,192,994.5481850914392,1000.5481850914392,6.0,10.391111346871792,10.964805237530163,1376.3508673849428,5951250,-1.1535022076006862,-13.437435530466354,-5.964423260436877,32.917311957157224,33.45330732998527,0,0,0,0,0,0,0,1,1
