sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
114,2007,12,6,6,39420.25,38.303057074945215,-66.02445067016293,156,269,1001.0496898966322,1007.0496898966322,6.0,13.141639908532726,12.675644238735694,343.47285419209976,370625,-2.692597623673646,-30.097183638137725,100.74503413511734,38.74616558319902,107.93899781953986,0,0,0,0,0,5,5,1,1
114,2007,12,6,9,39420.375,39.58496730669634,-63.964904948388885,164,264,1000.0027421492462,1008.0027421492462,8.0,15.212525962600376,14.696318976327023,428.74696415384574,577500,-1.0469477473860025,-11.382954367507523,58.83015697036238,47.51397139482531,75.62119310660044,0,0,0,0,0,3,3,1,1
114,2007,12,6,12,39420.5,40.451501426848125,-61.69924423399363,171,258,999.8710608439302,1009.8710608439302,10.0,16.74938214859401,17.957758766225744,507.7706251929807,810000,-0.1316813053160149,-1.4061482606649285,63.90074147892886,32.118065975094915,71.51835375298741,0,0,0,0,0,3,3,1,1
114,2007,12,6,15,39420.625,41.991885762537926,-59.1780644147069,181,253,999.2000867054775,1009.2000867054775,10.0,18.15284074640992,18.36802379841676,443.57107479789033,618125,-0.6709741384527297,-6.948384177395167,69.45134889924272,57.09430773715143,89.90689539689875,0,0,0,0,0,2,2,1,1
114,2007,12,6,18,39420.75,43.89162048853152,-55.79376824425538,194,247,998.1379997147748,1008.1379997147748,10.0,17.874377724968078,15.536142420860125,447.58941521993484,629375,-1.0620869907026644,-10.613576088102906,90.3915085664757,70.41362116699318,114.58055186973084,0,0,0,0,0,2,2,1,1
114,2007,12,6,21,39420.875,45.65003701480511,-53.21920924889906,205,244,996.8025317383392,1006.8025317383392,10.0,19.458717716099617,12.637834699151206,378.469878303024,450000,-1.3354679764356114,-12.938900767321218,66.7036132682226,65.17566554985683,93.25899100303089,0,0,0,0,0,2,2,1,1
114,2007,12,7,0,39421.0,47.29582100365052,-50.45065187590707,216,241,997.6942616715403,1007.6942616715403,10.0,18.113555684526524,7.022168177768035,443.1223431961267,616875,0.8917299332011317,8.407102134407207,69.59222308202115,61.00094330415195,92.54292300059556,0,0,0,0,0,1,1,1,1
114,2007,12,7,3,39421.125,49.15897916561228,-47.49941959652072,228,239,995.5889422849039,1005.5889422849039,10.0,18.944799245389806,8.726867702886302,410.73621666150774,530000,-2.1053193866364017,-19.28031608447832,71.53068960801271,69.05791171551589,99.426529288243,0,0,0,0,0,1,1,1,1
114,2007,12,7,6,39421.25,50.72057423584508,-44.52844044592384,239,237,991.2703538139666,1003.2703538139666,12.0,21.84158647803822,12.771709345523268,420.31177336829836,555000,-4.3185884709372475,-38.65303058512313,69.71215463463803,57.88048309434715,90.60869068162663,0,0,0,0,0,5,5,1,1
114,2007,12,7,9,39421.375,52.31244571739617,-41.071692774602326,251,235,986.888789040508,1000.888789040508,14.0,24.75508690578661,16.920913154159933,428.97890734860607,578125,-4.381564773458667,-38.35992626929347,78.32199157536827,59.002677539546376,98.05942239870551,0,0,0,0,0,6,6,1,1
114,2007,12,7,12,39421.5,53.198091238773515,-38.96471760338775,258,234,983.212563724068,999.212563724068,16.0,27.949529012702442,19.02617040250705,457.9155353594941,658750,-3.676225316439959,-31.80875862432887,46.781130957384136,32.82642959421172,57.149354270679765,0,0,0,0,0,5,5,1,1
114,2007,12,7,15,39421.625,54.4467413460252,-35.878974005468,268,233,979.1954848983826,995.1954848983826,16.0,29.1510638207841,21.388257241535683,440.4203524966205,609375,-4.0170788256854575,-34.208432500358384,66.49794857186977,46.281185693523625,81.01805547818,0,0,0,0,0,6,6,1,1
114,2007,12,7,18,39421.75,55.5181287451446,-33.42796606281167,276,233,974.9598092539927,994.9598092539927,20.0,31.229252656254502,22.39130985055963,501.46267067967744,790000,-4.235675644389849,-35.60042556986864,51.42969581602089,39.71094775099549,64.97671108182323,0,0,0,0,0,5,5,1,1
114,2007,12,7,21,39421.875,56.15139538719515,-31.821808892984418,281,233,971.0221862275976,997.0221862275976,26.0,34.346201420344386,23.978997186294,815.2734701236928,2088125,-3.9376230263951584,-32.84798301119712,33.15869397786723,23.472012603085716,40.62553829744614,0,0,0,0,0,5,5,1,1
114,2007,12,8,0,39422.0,56.95744699879191,-30.35568736284432,286,234,968.5101159193582,990.5101159193582,22.0,35.223243199465934,30.10070339655111,499.87324458734105,785000,-2.5120703082393447,-20.762069525108828,29.629914750291462,29.876283274409897,42.07759677550899,0,0,0,0,0,5,5,1,1
114,2007,12,8,3,39422.125,56.98804985959449,-29.47588900324574,288,233,966.3810495706537,988.3810495706537,22.0,36.263773965398464,33.91777566911384,512.6447110626347,825625,-2.1290663487045096,-17.59046212837363,17.766099089710107,1.1342942873525006,17.802272337983116,0,0,0,0,0,2,2,1,1
114,2007,12,8,6,39422.25,57.02512885390466,-27.712578971649446,292,231,965.3059358749422,989.3059358749422,24.0,37.10538260689259,18.4495445667085,610.1013220409953,1169375,-1.0751136957114795,-8.878916570166519,35.57096557610154,1.3743320174576183,35.597505256835206,0,0,0,0,0,2,2,1,2
114,2007,12,8,9,39422.375,56.708716324293476,-25.25316339457388,297,227,964.3018074361877,990.3018074361877,26.0,37.94569223662097,15.400752920578597,703.4009733693363,1554375,-1.0041284387545601,-8.322624533291503,50.033644373003014,-11.727822673178373,51.38975962093667,0,0,0,0,0,2,2,1,2
114,2007,12,8,12,39422.5,56.66875119053097,-23.506353602982166,301,225,964.8073099161606,990.8073099161606,26.0,37.82134772645076,12.467954966349426,742.611525505373,1732500,0.505502479972929,4.191730947496085,35.57528286896849,-1.4813067056873224,35.60610931797291,0,0,0,0,0,2,2,1,2
114,2007,12,8,15,39422.625,56.027061957414105,-20.982445420546917,306,220,964.6963697937048,988.6963697937048,24.0,37.779601064088105,12.740232594077389,719.618229400322,1626875,-0.11094012245579506,-0.9268229030616341,52.27216682361522,-23.784195735010698,57.4288028013571,0,0,0,0,0,2,2,1,2
114,2007,12,8,18,39422.75,55.46542580377403,-17.838139371692833,313,215,964.8561681157677,988.8561681157677,24.0,37.80956414429915,12.534123807442738,754.834217738561,1790000,0.1597983220628521,1.343938356457793,66.06335622226545,-20.81703030164673,69.26554544598359,0,0,0,0,0,3,3,1,2
114,2007,12,8,21,39422.875,54.79870641646055,-14.800141928856476,320,210,965.4648196070519,987.4648196070519,22.0,37.12344534078798,12.492413713703572,718.3730945514808,1621250,0.608651491284254,5.160563810310564,64.90518150051382,-24.711937788275996,69.45043163916452,0,0,0,0,0,2,2,1,2
114,2007,12,9,0,39423.0,54.26285446459657,-11.954482802493077,327,206,966.7533434648248,988.7533434648248,22.0,35.381183579192054,11.962458490919962,767.899123684532,1852500,1.288523857772816,10.998028494059456,61.59993811701069,-19.861339493286298,64.72267904287584,0,0,0,0,0,1,1,1,3
114,2007,12,9,3,39423.125,53.63739306550693,-9.196655891628902,334,202,968.3531081233367,988.3531081233367,20.0,33.655913074601685,12.194252696047478,748.7478127121317,1761250,1.5997646585119947,13.763513496083574,60.60105630223614,-23.182711463591982,64.88394358969677,0,0,0,0,0,1,1,1,3
114,2007,12,9,6,39423.25,53.16143997342888,-6.5751697019740325,341,199,971.5488631602096,989.148686899541,17.59982373933133,30.489675874326068,3.662307982775819,756.4139213521679,1797500,3.1957550368728698,27.664706303491894,58.25341399179177,-17.641189719956746,60.866015283034486,0,0,0,0,0,2,4,2,0
114,2007,12,9,9,39423.375,52.84314314925079,-4.048029350742212,348,197,974.2392741706622,988.8160535357309,14.576779365068797,28.66669101977896,4.00309355875157,684.3342896917427,1471250,2.690411010452517,23.387787022521476,56.572719407893416,-11.797664005225888,57.78976948547591,0,0,0,0,0,2,4,2,0
114,2007,12,9,12,39423.5,52.2133721358473,-1.55750753236643,355,194,976.3871224168022,989.6514188119403,13.26429639513808,27.048278869211146,5.274813644968235,657.0447345019714,1356250,2.147848246140056,18.82926248251574,56.55833671757701,-23.342447212757076,61.18590764333868,0,0,0,0,0,1,3,2,0
114,2007,12,9,15,39423.625,51.98590018964182,0.8602323469173488,362,193,977.9747064910401,991.9693859153241,13.994679424283968,25.079055434456652,4.428934989823319,689.2586634416049,1492500,1.5875840742379659,13.960749323612754,55.18639526240913,-8.431242124004484,55.82673253748996,0,0,0,0,0,1,2,2,0
114,2007,12,9,18,39423.75,51.96022073335138,2.2356368961463007,366,193,979.1870473200986,993.1870473200986,14.0,24.577615654023116,8.712965541236553,669.3438315273289,1407500,1.2123408290585211,10.66470751486329,31.413428533222337,-0.9518084194958507,31.42784484305741,0,0,0,0,0,1,1,1,2
114,2007,12,9,21,39423.875,51.92600408912887,3.265587916395453,369,193,981.5973375627934,995.5973375627934,14.0,23.28431410195862,9.329417106553883,686.0763399172722,1478750,2.410290242694755,21.21273212834644,23.541578703224747,-1.268239081448342,23.57571543363717,0,0,0,0,0,2,2,1,1
114,2007,12,10,0,39424.0,51.87899831305026,4.293430729297305,372,193,984.4269691698959,996.4269691698959,12.0,21.23191729338632,6.829770341894618,642.9657570051443,1298750,2.8296316071024923,24.919338583238233,23.517988748226433,-1.7422679409767354,23.58243609850052,0,0,0,0,0,1,1,1,1
114,2007,12,10,3,39424.125,51.81924303242595,5.3185126975305375,375,193,987.0666209659673,999.0666209659673,12.0,19.212412212315886,6.298263330674963,711.5558043548602,1590625,2.6396517960714116,23.26532120172724,23.485980242815952,-2.214828015215281,23.59018293915763,0,0,0,0,0,2,2,1,1
114,2007,12,10,6,39424.25,51.510334798668644,6.302645368903616,378,192,990.3621108666114,1000.3621108666114,10.0,17.06830359547505,6.814102798705644,681.1289592381717,1457500,3.2954899006440246,29.169832383506872,22.702054578256604,-11.449676130847868,25.425938833707775,0,0,0,0,0,2,2,1,1
114,2007,12,10,9,39424.375,51.66169445354705,7.357838700467842,381,193,994.6352537144284,1002.6352537144284,8.0,14.491033517036042,4.680740038998701,644.0478013573622,1303125,4.273142847817071,37.744317335337044,24.260304902098156,5.610141907049999,24.900523812964387,0,0,0,0,0,2,2,1,1
114,2007,12,10,12,39424.5,51.763826134005214,8.759169249735418,385,194,997.846070781295,1001.846070781295,4.0,11.753974344326693,3.104651165935429,339.97981913709083,363125,3.2108170668665843,28.321002571980735,32.14557638549624,3.785508238877051,32.367702324730736,0,0,0,0,0,2,2,1,1
114,2007,12,10,15,39424.625,51.688623715098004,9.434249804827019,387,194,1001.0376165314364,1003.0376165314364,2.0,9.787928781809834,3.421881700248632,229.17489221187702,165000,3.1915457501413766,28.180188240058225,15.511857773777653,-2.787375817960238,15.760304424231649,0,0,0,0,0,3,3,1,1
114,2007,12,10,18,39424.75,51.943109181977604,11.242525705691902,392,196,1003.8184184929818,1003.8184184929818,0.0,8.453166187639217,3.1537375576269553,14.104739588693906,625,2.7808019615453667,24.46784893261281,41.315269882029895,9.432497607261267,42.37833805773837,0,0,0,0,0,3,3,1,1
114,2007,12,10,21,39424.875,51.84768813548218,11.915147071265025,394,196,1006.5604778592844,1006.5604778592844,0.0,7.545131607580003,2.3472995318476024,14.104739588693906,625,2.74205936630271,24.15849077729487,15.400984054739446,-3.5367787551353405,15.801870579685032,0,0,0,0,0,2,2,1,1
114,2007,12,11,0,39425.0,51.84768813548218,11.915147071265025,394,196,,,,7.545131607580003,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,2,2,0,0
124,2007,12,6,12,39420.5,46.53454175361356,168.57131996644225,397,545,993.9023995247076,993.9023995247076,0.0,9.090519850829297,6.7517479124981765,14.104739588693906,625,,,,,,3,0,0,0,0,20,20,1,1
124,2007,12,6,15,39420.625,47.15460802084291,171.21883726561455,388,544,990.6676801130322,992.6676801130322,2.0,11.714876190054406,10.266258227261496,111.06083058226194,38750,-3.2347194116753233,-30.566090765683306,66.72751604640315,22.982741033110567,70.57455478512078,0,0,0,0,0,18,18,1,1
124,2007,12,6,18,39420.75,48.040446828819725,172.62258096880907,383,541,987.1683891509376,991.1683891509376,4.0,14.947459938695477,14.435416712366935,126.15662610100802,50000,-3.499290962094674,-32.60253457322114,34.78689710719258,32.833593757295354,47.83485224567447,0,0,0,0,0,17,17,1,1
124,2007,12,6,21,39420.875,48.815892970656435,173.1319136756017,381,538,983.8270794545798,991.8270794545798,8.0,18.557248511217562,24.73815633221333,178.96908195899073,100625,-3.3413096963577846,-30.75916390104114,12.431042208764241,28.741892286113128,31.3149673891353,0,0,0,0,0,16,16,1,1
124,2007,12,7,0,39421.0,48.8960947838854,174.08290785816845,378,538,982.6930843898222,992.6930843898222,10.0,20.46716296748246,20.89824273715458,261.98391020896656,215625,-1.133995064757619,-10.426482413876185,23.173200741818906,2.97267824625185,23.36309158857995,0,0,0,0,0,12,12,1,1
124,2007,12,7,3,39421.125,49.25993797844122,175.97173633351485,372,537,981.7444485321009,991.7444485321009,10.0,21.411611129846555,14.636995442614062,264.25221149797227,219375,-0.9486358577212377,-8.67431854565633,45.688918675420496,13.485839109585541,47.63764421357142,0,0,0,0,0,10,10,1,1
124,2007,12,7,6,39421.25,50.03402596096473,177.2112923201558,368,534,981.0366947600816,993.0366947600816,12.0,22.167734341228954,11.466707145272013,326.54833007009836,335000,-0.7077537720193504,-6.397828012256299,29.51106164771172,28.69155214437874,41.15954232044673,0,0,0,0,0,17,17,1,1
124,2007,12,7,9,39421.375,50.5473199683244,178.50566640873348,364,532,980.6753355249867,994.6753355249867,14.0,22.74461795269583,13.517734574900384,408.3072407988381,523750,-0.3613592350948602,-3.2423380866622655,30.485482176455363,19.02522983181659,35.93499678147226,0,0,0,0,0,19,19,1,1
124,2007,12,7,12,39421.5,51.036836198433704,179.49594456268196,361,530,980.8772273354192,994.8772273354192,14.0,22.341025944793717,12.2872772540366,421.49342251846366,558125,0.2018918104324257,1.7989155364373286,23.080458144508,18.143907099441666,29.358285252949557,0,0,0,0,0,17,17,1,1
124,2007,12,7,15,39421.625,51.7510471790645,-179.48691718248955,358,527,980.516469346572,992.516469346572,12.0,21.793199427724726,9.770335234166632,375.83242541597855,443750,-0.36075798884718097,-3.182624179353917,-23.339238388720624,26.472212533326292,35.29161493861011,0,0,0,0,0,14,14,1,1
124,2007,12,7,18,39421.75,52.456421580200406,-178.7811247648687,356,524,981.0084357954627,993.0084357954627,12.0,20.947641988399262,7.892899435570872,397.44343121846424,496250,0.49196644889074376,4.29875913744699,15.94102521967257,26.14468493041906,30.6212480994018,0,0,0,0,0,14,14,1,1
124,2007,12,7,21,39421.875,53.40391504234707,-178.75075732130276,356,520,981.616863955782,993.616863955782,12.0,20.115312095097075,6.524876056287685,409.2805609899154,526250,0.6084281603193085,5.250384033405477,0.6710302181728803,35.118822006532454,35.12523225090774,0,0,0,0,0,13,13,1,1
124,2007,12,8,0,39422.0,53.87662837116919,-178.73499909697495,356,518,981.3487278903864,991.3487278903864,10.0,19.54472269027178,6.605354681967437,352.6184897173477,390625,-0.26813606539566537,-2.299848168883268,0.34432922370274266,17.521107974093418,17.524491069761076,0,0,0,0,0,18,18,1,1
124,2007,12,8,3,39422.125,54.57837508441853,-178.34238540489025,355,515,982.3136576929485,990.3136576929485,8.0,18.32484838817498,6.691655206445575,315.07601583359167,311875,0.9649298025621101,8.203650884991228,8.434290700901128,26.01022476760705,27.343537665941223,0,0,0,0,0,15,15,1,1
124,2007,12,8,6,39422.25,54.81394553404618,-178.3316625517067,355,514,982.731984503314,988.731984503314,6.0,17.62088234999485,6.011294941332962,263.12050517771223,217500,0.41832681036554276,3.5461956817513918,0.22901952631762573,8.73141295532382,8.734415958713633,0,0,0,0,0,17,17,1,1
124,2007,12,8,9,39422.375,55.284596625867074,-178.30979532567866,355,512,983.1324462978873,995.1324462978873,12.0,16.668453664023108,5.626759222536784,545.1805721264419,933750,0.400461794573348,3.3753177492450805,0.46158484461509774,17.444671210068922,17.4507768937714,0,0,2,0,0,18,18,1,2
124,2007,12,8,12,39422.5,55.75460337162717,-178.28734742331122,355,510,983.8332867498953,995.8332867498953,12.0,15.678682887425085,4.695022406444768,577.0890038978312,1046250,0.700840452007833,5.8738927002896855,0.4682158599847696,17.420788539080526,17.427079486101526,0,0,0,0,0,18,18,1,2
124,2007,12,8,15,39422.625,55.98152011589208,-177.89307870931185,354,509,984.2750036529886,994.2750036529886,10.0,14.666839127680312,4.183231279769098,520.3482938716019,850625,0.44171690309347467,3.6921976242886205,8.175695246608546,8.410663577652846,11.729503594861708,0,0,0,0,0,19,19,1,2
124,2007,12,8,18,39422.75,56.45048394207592,-177.86453655762335,354,507,984.8462584176252,994.8462584176252,10.0,14.689782617336967,3.7709426433043705,535.0513563075481,899375,0.5712547646365419,4.748894481284409,0.5846641224862993,17.382132750487923,17.391962830333657,0,0,0,0,0,19,19,1,2
124,2007,12,8,21,39422.875,56.92686904587711,-178.22853025996594,355,505,985.8553071614007,993.8553071614007,8.0,14.869341361582757,3.112471838227793,469.92284849750047,693750,1.0090487437754927,8.342608186635204,-7.36238002995093,17.65720222391122,19.130641130958356,0,0,0,0,0,21,21,1,2
124,2007,12,9,0,39423.0,57.1721940404066,-179.0088224249892,357,504,985.7802519427937,993.7802519427937,8.0,15.432319975569136,3.7251091002816974,452.2323538548359,642500,-0.07505521860701264,-0.6188213420618526,-15.67873002845095,9.092964923594636,18.124695484525304,0,0,0,0,0,23,23,1,1
124,2007,12,9,3,39423.125,57.401218262245486,-178.60281897270363,356,503,,,,15.9291668367962,,0.0,0,0.14232807557767957,,8.107414883545932,8.48877718240049,11.73837783283471,0,2,2,0,0,21,22,0,0
126,2007,12,6,12,39420.5,40.37742734867736,-174.7813752408686,340,573,999.2941791341352,1007.2941791341352,8.0,17.182433534048656,19.22622177210855,252.31325220201603,200000,,,,,,3,0,0,0,0,21,21,1,1
126,2007,12,6,15,39420.625,42.05354631793998,-171.83086782932446,330,565,996.2353339839098,1006.2353339839098,10.0,18.989464230878607,26.655856532655235,254.27680907051368,203125,-3.0588451502253884,-31.638571745885812,81.19822925798566,62.12530861157031,102.23847810249941,0,0,0,0,0,19,19,1,1
126,2007,12,6,18,39420.75,43.27529077901853,-169.91012234193798,324,559,993.9175874783007,1007.9175874783007,14.0,21.094144405899815,23.352561543551275,346.06949399889504,376250,-2.3177465056091022,-23.424821314711462,51.83178874790582,45.283928576008435,68.82709141090135,0,0,0,0,0,18,18,1,1
126,2007,12,6,21,39420.875,44.58101212920223,-168.7470215624029,321,553,992.4474358900337,1006.4474358900337,14.0,22.298534582695765,21.233791774061757,295.86351363515985,275000,-1.4701515882670355,-14.510986741393426,30.70542790722626,48.39652991730348,57.31533312301622,0,0,0,0,0,17,17,1,1
126,2007,12,7,0,39421.0,45.384989737631145,-167.64738787036003,318,549,991.6204897668994,1005.6204897668994,14.0,22.243294052307395,20.40337495505046,300.86437789062944,284375,-0.8269461231342575,-8.048485784206843,28.625660233752782,29.79941039770705,41.32109974176905,0,0,0,0,0,13,13,1,1
126,2007,12,7,3,39421.125,46.40422089840508,-166.4396849682326,315,544,990.8996956103749,1004.8996956103749,14.0,22.77199839969991,21.634264029075712,297.2053051612671,277500,-0.7207941565244983,-6.895404770347269,30.86708176710609,37.77777805203514,48.784600555565085,0,0,0,0,0,11,11,1,1
126,2007,12,7,6,39421.25,47.631563349855405,-165.09855445618868,312,538,991.5665733311251,1003.5665733311251,12.0,22.34578402895898,15.5399531703307,284.2026277484726,253750,0.6668777207501989,6.253515789404843,33.49823258872227,45.49141795225761,56.49425363587982,0,0,0,0,0,18,18,1,1
126,2007,12,7,9,39421.375,48.8947570453111,-163.98882252119154,310,532,991.464997399295,1003.464997399295,12.0,22.0325025002015,12.781743665929387,302.84160209044046,288125,-0.10157593183001154,-0.9339557768246184,27.04187777653995,46.82024343468831,54.06845983533097,0,0,0,0,0,18,18,1,1
126,2007,12,7,12,39421.5,50.731684070810815,-163.25283625152028,310,524,990.4751104566374,1004.4751104566374,14.0,21.912473884548007,11.279018624625168,344.3405764696662,372500,-0.9898869426577585,-8.858464786172892,17.2664477829511,68.08565528394918,70.24091880439872,0,0,0,0,0,16,16,1,1
126,2007,12,7,15,39421.625,51.95309013481774,-161.9999254031041,308,518,990.1574524604838,1002.1574524604838,12.0,21.64508464493209,7.82236735913073,309.98354293693046,301875,-0.3176579961535754,-2.7946427821897193,28.620368799296635,45.27138589682337,53.559535950443504,0,0,0,0,0,13,13,1,1
126,2007,12,7,18,39421.75,53.45109900597481,-160.8870262663267,307,511,990.3563377022483,1002.3563377022483,12.0,21.42334524984826,7.060304452236959,331.38634663094945,345000,0.19888524176451028,1.7152166142975631,24.5642319985751,55.52366218040265,60.71473096047858,0,0,0,0,0,13,13,1,1
126,2007,12,7,21,39421.875,54.70587078423805,-159.81164631700645,306,505,991.2103233704447,1001.2103233704447,10.0,21.00334636227029,6.13868725310058,299.8708769569344,282500,0.8539856681964011,7.248970219193905,23.029228965018362,46.50808527988145,51.89746991062248,0,0,0,0,0,12,12,1,1
126,2007,12,8,0,39422.0,56.16085472883228,-158.52027273288402,305,498,991.9218504380639,999.9218504380639,8.0,19.799985909439947,4.9456768199970975,277.83114908082075,242500,0.7115270676191722,5.934961669885937,26.653718895951883,53.92894432938837,60.15606176825983,0,0,0,0,0,17,17,1,1
126,2007,12,8,3,39422.125,57.672683797779726,-159.6558987440816,310,493,993.4322596090419,999.4322596090419,6.0,15.819836334187054,7.988277923349959,260.46073503106066,213125,1.5104091709780914,12.383828699403848,-22.50862934059114,56.03590747357434,60.38759244397068,0,0,0,0,0,14,14,1,1
126,2007,12,8,6,39422.25,58.24510269734968,-158.84489903292905,309,490,994.6785076012261,998.6785076012261,4.0,14.676089871013783,7.750181305487931,226.11617692741794,160625,1.246247992184217,10.154281788789506,15.81991378995446,21.21669251588,26.46540597903213,0,0,0,0,0,16,16,1,1
126,2007,12,8,9,39422.375,59.671176155168595,-157.36366601547348,308,483,997.2514341953485,997.2514341953485,0.0,12.590053656754142,4.471460808287666,14.104739588693906,625,2.5729265941222548,20.65218239894235,27.722775677797618,52.85737784397567,59.6863023131966,0,0,0,0,0,17,17,1,1
126,2007,12,8,12,39422.5,59.671176155168595,-157.36366601547348,308,483,,,,12.590053656754142,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,17,17,0,0
138,2007,12,7,9,39421.375,55.693793768056985,12.054959135151627,391,212,976.7670275840371,976.7670275840371,0.0,21.755157318040826,7.511615734020088,14.104739588693906,625,,,,,,3,0,0,0,0,0,0,1,1
138,2007,12,7,12,39421.5,56.39809434140123,13.895236912128341,395,216,974.2511301778708,976.2511301778708,2.0,23.366926563274184,6.7632251498720874,141.75087853467357,63125,-2.515897406166332,-20.927589408701937,37.74751893828363,26.10488352957787,45.894881305968184,0,0,3,0,0,1,1,1,1
138,2007,12,7,15,39421.625,57.06385913753276,15.809688481760924,399,220,973.5078534809027,979.5078534809027,6.0,24.055347600907485,5.870706881301376,448.92086907395213,633125,-0.7432766969680961,-6.135723425489612,38.579479410957504,24.67655588945827,45.79638241374587,0,0,2,0,0,2,2,1,2
138,2007,12,7,18,39421.75,58.20510236018623,17.658981196133045,402,226,973.0027290407155,977.0027290407155,4.0,24.904882765311367,4.690376127743584,257.00058634784585,207500,-0.50512444018721,-4.117474594468316,36.11333199417021,42.30015214218429,55.619022096519245,0,0,0,2,0,3,3,1,1
138,2007,12,7,21,39421.875,59.53418968008467,18.43494882292201,402,232,972.5811844799904,978.5811844799904,6.0,24.62694880502683,6.217796307182144,299.8708769569344,282500,-0.4215445607251604,-3.3883726783737473,14.58255000323311,49.262589013440206,51.375611343359346,0,0,0,0,0,4,4,1,1
138,2007,12,8,0,39422.0,60.41435237823066,18.98985427663215,402,236,972.9049679669579,982.9049679669579,10.0,24.61450115571506,6.64477977960043,453.55017798064495,646250,0.3237834869675862,2.579565013532642,10.154667478990742,32.62320888520672,34.167104495065175,0,0,0,0,0,6,6,1,1
138,2007,12,8,3,39422.125,61.14751710382064,19.00362274941103,401,239,972.6359996032946,982.6359996032946,10.0,24.739734096351096,9.142250808182943,405.6185676485321,516875,-0.26896836366329807,-2.127573803902993,0.24626197533912544,27.17473262678556,27.175848437496512,0,0,0,0,0,3,3,1,1
138,2007,12,8,6,39422.25,61.87939679519218,19.018091837019885,400,242,972.8605418421198,982.8605418421198,10.0,23.98973297393581,13.70662954854604,378.469878303024,450000,0.22454223882523366,1.7638881433110984,0.25277206637137883,27.127102864899744,27.128280512417103,0,0,0,0,0,5,5,1,1
138,2007,12,8,9,39422.375,62.097872392647176,19.16946985717683,400,243,974.279404785242,992.279404785242,18.0,23.050656776678466,16.57168988803671,926.1992999702148,2695000,1.4188629431222217,11.12327044160877,2.625654719511622,8.097792677545273,8.512832017290103,0,0,2,0,0,5,5,1,2
138,2007,12,8,12,39422.5,62.45603491167122,19.922816351749788,401,245,976.2224122087252,992.0030532488694,15.78064104014411,21.179695133734242,13.775087480282528,918.0007754199263,2647500,1.9430074234832135,15.18237785780378,12.91222834130991,13.275285009902529,18.519147735040878,0,0,0,0,0,5,9,2,0
138,2007,12,8,15,39422.625,62.67299502082129,20.084371491596443,401,246,978.7561870731048,990.3310461068119,11.574859033707035,18.409781698360227,12.142561340269895,836.9472464159281,2200625,2.53377486437952,19.75966706349306,2.7489175787805253,8.041621140579288,8.498483301362679,0,0,0,0,0,4,8,2,0
138,2007,12,8,18,39422.75,65.37316863153191,22.922800684463677,402,259,980.3697614530244,988.1963200484854,7.826558595460956,16.059741752247042,2.826738107430283,732.3606749544157,1685000,1.6135743799195916,12.29776259733723,43.83645200060356,100.08186885684714,109.26122367006681,0,0,0,0,0,5,9,2,0
138,2007,12,8,21,39422.875,67.35339224600195,24.39675892658267,401,268,981.2428477607391,988.8179197291342,7.575071968395204,15.92641031924397,1.5631507925934418,746.885583966576,1752500,0.8730863077146932,6.554271375375752,21.035436424776826,73.39693985027267,76.35181965719856,0,0,0,0,0,8,9,2,0
138,2007,12,9,0,39423.0,71.13823805138694,20.596028311148384,389,281,979.787374480338,987.4209280242356,7.633553543897579,17.369931379364342,1.9075798488823785,673.9350256875631,1426875,-1.4554732804010564,-10.65602934933802,-45.53510307031155,140.2852172302497,147.49029725701362,0,0,1,0,0,10,7,2,0
138,2007,12,9,3,39423.125,71.13823805138694,20.596028311148384,389,281,979.345938178772,988.3047141713538,8.958775992581796,17.729129762407204,2.138117567308218,697.5788403495837,1528750,-0.441436301565991,-3.231909680989988,0.0,0.0,0.0,0,0,0,0,0,9,7,2,0
138,2007,12,9,6,39423.25,71.26867770591213,21.482038326307748,390,282,979.3016970913973,987.1512933319568,7.849596240559622,17.84674759796754,1.4511038429447944,631.8860367833685,1254375,-0.04424108737483039,-0.32365360133848786,10.545820533645054,4.834742605489942,11.601252811191959,0,0,0,0,0,9,8,2,0
138,2007,12,9,9,39423.375,71.93162712199886,23.853905820592324,392,286,980.3320423755341,988.3320423755341,8.0,17.856904151050053,1.2912265385519277,628.5715124197327,1241250,1.030345284136856,7.508718358113612,27.2646721024063,24.57220389693954,36.70361765827046,0,0,0,0,0,8,8,1,2
138,2007,12,9,12,39423.5,72.92631181445938,30.446427209287453,398,294,980.6974132053599,990.6974132053599,10.0,18.767733022043103,1.8256050435731597,673.9350256875631,1426875,0.3653708298258425,2.6480692141748396,71.70581471837635,36.86796380420422,80.6285967848519,0,0,0,0,0,8,8,1,2
138,2007,12,9,15,39423.625,73.07602560709736,32.52953827833111,400,296,981.071078793155,991.071078793155,10.0,19.05810399048546,1.7220245412113582,639.3975759003987,1284375,0.3736655877951125,2.7060239952636813,22.475027457409183,5.549138063352925,23.149941521685296,0,0,0,0,0,6,6,1,2
