sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
22,1986,6,26,21,31587.875,38.95646397106738,150.46499241462533,468,551,981.7706691290185,1005.7706691290185,24.0,27.29634170774607,13.888508959058598,841.9241817381949,2226875,1.0221431489594397,11.263370405561625,23.21680956753766,5.833990494689656,23.938581653628468,0,0,0,0,0,20,20,1,1
22,1986,6,27,0,31588.0,39.32127672350672,151.1490228695073,465,551,981.6102607694161,1005.6102607694161,24.0,27.547975368792432,12.738857222053484,776.7857993019364,1895625,-0.16040835960244293,-1.7538227834508262,19.613602121177554,13.521775748830871,23.82292609167756,0,0,0,0,0,22,22,1,1
22,1986,6,27,3,31588.125,39.77851064683786,151.48445318953569,463,550,981.7381677202237,1005.7381677202237,24.0,26.867025835299387,11.876726605851873,828.7059668190693,2157500,0.12790695080766454,1.385019645141676,9.554829907861727,16.94736418806975,19.45528019564966,0,0,0,0,0,21,21,1,1
22,1986,6,27,6,31588.25,40.130321548076424,152.18570614422475,460,550,981.9472928230758,1005.9472928230758,24.0,26.4352101083227,11.381929917690941,912.457832477467,2615625,0.20912510285212194,2.247940259015821,19.87286426094709,13.039862451992697,23.769071220830593,0,0,0,0,0,21,21,1,1
22,1986,6,27,9,31588.375,40.465399263289775,152.29756448552473,459,549,982.9596337141828,1004.9596337141828,22.0,25.37156826743508,9.607742330566762,786.9635774966576,1945625,1.0123408911070146,10.807126812778394,3.154288708904418,12.419647321124986,12.813944624519372,0,0,0,0,0,21,21,1,1
22,1986,6,27,12,31588.5,41.01899090755025,152.28555729639993,458,547,984.4892892347937,1006.4892892347937,22.0,24.311151961117126,8.67686495386246,865.5760478462289,2353750,1.5296555206108315,16.147518909731993,-0.33578381365982013,20.518860758194776,20.52160806524921,0,0,0,0,0,18,18,1,1
22,1986,6,27,15,31588.625,41.33973933374089,151.79141883194157,459,545,985.2976889906902,1005.2976889906902,20.0,22.87921267136923,7.262901804169887,802.9797402182952,2025625,0.8083997558965348,8.479282968332706,-13.7511694916696,11.888532573875171,18.177785045178517,0,0,0,0,0,17,17,1,1
22,1986,6,27,18,31588.75,41.29633601878124,150.57558042192605,463,543,985.7251192585323,1005.7251192585323,20.0,22.102464626327478,7.770812873016984,833.1353404816822,2180625,0.4274302678421373,4.487169481353266,-33.857359170573034,-1.6087428076893822,33.89555757656862,0,0,0,0,0,18,18,1,1
22,1986,6,27,21,31588.875,41.05169735622745,150.10403144247195,465,543,986.8199377695771,1006.8199377695771,20.0,21.56983646895528,9.228317212027905,837.7787888430087,2205000,1.094818511044723,11.549666969680583,-13.180409788063175,-9.067526045697278,15.998225863222148,0,0,0,0,0,23,23,1,1
22,1986,6,28,0,31589.0,40.589447126245545,149.77253423776688,467,544,988.8366887995081,1006.8366887995081,18.0,19.694684616522636,10.378130628351064,815.5174544087071,2089375,2.016751029931038,21.47513537571446,-9.330584856752104,-17.133293471422903,19.5092172817608,0,0,0,0,0,22,22,1,1
22,1986,6,28,3,31589.125,40.16029644279568,150.0405287719284,467,546,989.43789777604,1005.43789777604,16.0,18.46263582732593,9.68994986195641,727.0442591369231,1660625,0.6012089765319252,6.458544721812014,7.5913851792061,-15.906459588556364,17.625112356562347,0,0,0,0,0,21,21,1,1
22,1986,6,28,6,31589.25,39.85194502955413,150.53412774132232,466,548,990.0107747692922,1006.0107747692922,16.0,17.562933888764245,10.210731561768188,808.4120144277268,2053125,0.572876993252139,6.193775360113759,14.045285734265658,-11.429037592046955,18.107814656594783,0,0,0,0,0,22,22,1,1
22,1986,6,28,9,31589.375,39.65934391130658,151.2527462627002,464,550,991.4446475897971,1005.4446475897971,14.0,16.498992906547997,9.264782880845814,691.8514951554815,1503750,1.433872820504912,15.565378365168163,20.505414698781376,-7.138755738398838,21.712527845958462,0,0,0,0,0,24,24,1,1
22,1986,6,28,12,31589.5,39.574675201161305,152.19854122006586,461,552,994.1593953158002,1006.1593953158002,12.0,15.196354635718802,7.854889021450799,656.2873339798977,1353125,2.7147477260031154,29.52254783623728,27.020759292410904,-3.138243671230993,27.20238971264164,0,0,0,0,0,19,19,1,1
22,1986,6,28,15,31589.625,39.69713449561809,153.0219071042273,458,553,994.7442583087355,1004.7442583087355,10.0,14.47397935008131,6.167785696400024,571.8945777447492,1027500,0.5848629929353774,6.343922912820992,23.481456078394487,4.538950754688637,23.91612120547682,0,0,0,0,0,16,16,1,1
22,1986,6,28,18,31589.75,39.80833405349769,153.84884302327686,455,554,995.2400900036332,1005.2400900036332,10.0,13.90760334852268,5.2029138590243384,619.3249654676192,1205000,0.4958316948976426,5.365678983132238,23.545228474192637,4.121608893776636,23.903251740614504,0,0,0,0,0,17,17,1,1
22,1986,6,28,21,31589.875,40.23875399664843,154.80597005010748,451,554,997.1254479100479,1005.1254479100479,8.0,13.116669157839224,3.469465605904334,550.2656442413345,951250,1.8853579064147197,20.220844028177087,27.08071819797616,15.953504668333865,31.43055216379037,0,0,0,0,0,23,23,1,1
22,1986,6,29,0,31590.0,40.32539198494848,155.64443046303117,448,555,998.4511136650893,1004.4511136650893,6.0,12.188143666416815,2.81028390480089,462.0244229713453,670625,1.3256657550414093,14.192688114667398,23.6928373015693,3.2112349178854673,23.90946609810601,0,0,0,0,0,21,21,1,1
22,1986,6,29,3,31590.125,40.854532793662806,156.2702524577603,445,554,999.2095741557283,1003.2095741557283,4.0,11.377012201730224,2.254195513349405,338.80747144215917,360625,0.7584604906389723,8.033084674303591,17.544844391646574,19.612591136544097,26.314925343164862,0,0,0,0,0,19,19,1,1
22,1986,6,29,6,31590.25,41.1487428675735,157.01506584659106,442,554,999.7090435169764,1003.7090435169764,4.0,11.079858635027247,2.0303895041278883,391.13640721247674,480625,0.4994693612480478,5.258876396776227,20.787730605774907,10.904889195529814,23.47437650087971,0,0,0,0,0,20,20,1,1
22,1986,6,29,9,31590.375,41.43368189819143,157.7681840045527,439,554,1000.6870621876594,1004.6870621876594,4.0,10.914076499985944,1.9222633383625363,382.131731588485,458750,0.9780186706830863,10.239341671565867,20.92790848728273,10.56125820257745,23.44179021477647,0,0,0,0,0,17,17,1,1
22,1986,6,29,12,31590.5,41.709236730185516,158.52948205202242,436,554,1001.7924960310718,1005.7924960310718,4.0,10.466743848010452,1.656932302751375,389.607529411195,476875,1.10543384341232,11.510726869590847,21.065163072619303,10.213433110045274,23.41058117965919,0,0,0,0,0,19,19,1,1
22,1986,6,29,15,31590.625,42.06185128010489,159.55702778180085,432,554,1001.9588039875202,1003.9588039875202,2.0,10.07363648220269,1.830569956028994,250.73133533983872,197500,0.16630795644843602,1.7198977679700311,28.275684857821766,13.069649670696387,31.150121937058053,0,0,0,0,0,18,18,1,1
22,1986,6,29,18,31590.75,42.31507399354526,160.33684590139848,429,554,1001.8839831355098,1003.8839831355098,2.0,10.009832990965055,1.7006448753807488,263.875515352797,218750,-0.07482085201045266,-0.7700068577842926,21.37305911218597,9.385693681912635,23.343069671825308,0,0,0,0,0,22,22,1,1
22,1986,6,29,21,31590.875,42.790946580273335,161.03372996716257,426,553,1002.9491382640981,1004.9491382640981,2.0,9.671188683897357,1.7988207693167348,260.07854739300495,212500,1.065155128588376,10.863146972682332,18.95495464007337,17.638205791128488,25.89201824766539,0,0,0,0,0,20,20,1,1
22,1986,6,30,0,31591.0,42.86780487670468,162.1858789792428,422,554,1003.0392901045726,1005.0392901045726,2.0,9.939280606202066,1.5698381204526959,257.3873444091637,208125,0.09015184047442744,0.9180977261726946,31.298872230011035,2.848750877902955,31.428248192269784,0,0,0,0,0,20,20,1,1
22,1986,6,30,3,31591.125,43.32248119737176,162.90767520361575,419,553,1002.4796530602777,1004.4796530602777,2.0,9.868835205825176,1.941130560446909,270.20793871277544,229375,-0.559637044294941,-5.651154906895003,19.46310486828089,16.852566707864604,25.745319103804594,0,0,0,0,0,19,19,1,1
22,1986,6,30,6,31591.25,43.66843941862862,164.26992716281364,414,553,1002.1890575096488,1004.1890575096488,2.0,9.796683997565182,1.6950670237533632,265.7536566014258,221875,-0.29059555062878645,-2.9157878078678516,36.52273787538984,12.82293301157946,38.70837109636481,0,0,0,0,0,19,19,1,1
22,1986,6,30,9,31591.375,43.73421078522246,164.54463473956972,413,553,1002.2995246433039,1004.2995246433039,2.0,9.390073329890619,1.7350423441002203,297.2053051612671,277500,0.1104671336550382,1.1070783913291145,7.357067924486944,2.437814094571499,7.750444245667863,0,0,0,0,0,17,17,1,1
22,1986,6,30,12,31591.5,44.693597354390526,166.6344713096905,405,551,1001.6393696174468,1003.6393696174468,2.0,10.103567210322067,2.7635691802648945,278.54628835670917,243750,-0.6601550258570933,-6.503041220980034,55.06292163392948,35.559639727472614,65.54703133179952,0,0,0,0,0,17,17,1,1
22,1986,6,30,15,31591.625,44.749351195391526,166.91800885032728,404,551,1001.0284954143092,1003.0284954143092,2.0,9.818435214438784,2.529841017975632,303.49781434869413,289375,-0.610874203137646,-6.011676782470536,7.463639704134787,2.066514753419527,7.744443224611939,0,0,0,0,0,17,17,1,1
22,1986,6,30,18,31591.75,45.094971342309265,167.4234325523855,402,550,1001.0013854192678,1003.0013854192678,2.0,9.267537880313222,2.241120436700876,434.96602005270546,594375,-0.02710999504139181,-0.26518342548883944,13.224600256181688,12.810402294466584,18.4118564757027,0,0,2,0,0,20,20,1,2
22,1986,6,30,21,31591.875,44.96045778147168,168.05857648961725,400,551,1000.7117924561315,1002.7117924561315,2.0,9.50208375230036,1.302631558081557,426.1872579085695,570625,-0.28959296313623784,-2.8393802224555658,16.657862953298427,-4.98574184334443,17.38798492923627,0,0,0,0,0,19,19,1,2
22,1986,7,1,0,31592.0,45.28356718758313,170.0773833349112,393,551,999.7607355608399,1005.5827576389754,5.822022078135633,10.151162838353368,1.5461600377560536,752.7227892173502,1780000,-0.9510568952916947,-9.272638224615157,52.64681092400637,11.97604223690983,53.991779819971896,0,0,2,0,0,18,21,2,0
22,1986,7,1,3,31592.125,44.996546558414266,171.62132749378443,388,553,998.525222703232,1006.1990492069615,7.673826503729506,10.713811080601477,1.8784117008779868,832.7770797295839,2178750,-1.2355128576078278,-12.106233999393233,40.46689798598844,-10.638412601969273,41.841912663000166,0,0,0,0,0,13,14,2,0
22,1986,7,1,6,31592.25,45.237297867133506,171.5784245377158,388,552,997.7152225388924,1006.621498165176,8.906275626283605,10.736299298426847,1.6070834615285277,872.2159296752494,2390000,-0.8100001643395808,-7.903682136735194,-1.1197724412598078,8.92344137087267,8.993425166175948,0,0,0,0,0,13,14,2,0
22,1986,7,1,9,31592.375,42.07965123248142,179.86193814790315,360,567,994.5800335310569,1006.5800335310569,12.0,16.231494200641226,7.535830909658834,868.2151802514106,2368125,-2.0414646341191838,-21.10483653905979,66.9513333815543,38.53410470868653,77.24867809398452,0,0,0,0,2,15,15,1,2
22,1986,7,1,12,31592.5,42.79934837195084,-178.4594090970046,354,564,994.3063524642266,1006.3063524642266,12.0,16.075205583411037,4.2222271290050415,871.9878099042038,2388750,-0.27368106683017684,-2.7907360466647613,-45.65182930718738,26.675556876534092,52.87414163620793,0,0,0,0,0,17,17,1,2
22,1986,7,1,15,31592.625,43.730554952832776,-177.00221139063456,349,560,991.107447190207,1007.107447190207,16.0,18.66490377557648,7.136528929809867,957.5653585464452,2880625,-3.198905274019635,-32.06089438675583,39.027768759967614,34.51514915069888,52.10050148776396,0,0,0,0,0,15,15,1,1
22,1986,7,1,18,31592.75,44.62552558618331,-175.4898243974874,344,556,989.7835209712416,1005.7835209712416,16.0,20.504954331528683,7.766603120002692,864.4260858028572,2347500,-1.3239262189653527,-13.05739371471517,39.895639172558525,33.17206464148216,51.8849486611065,0,0,0,0,0,14,14,1,1
22,1986,7,1,21,31592.875,45.266055501204924,-174.24543466889781,340,553,988.3106295228049,1006.3106295228049,18.0,22.17564388117022,6.2894774762476295,879.2582874610177,2428750,-1.4728914484367124,-14.36478158811264,32.461962436659036,23.74122563815804,40.21722019286011,0,0,0,0,0,15,15,1,2
22,1986,7,2,0,31593.0,46.122907126153976,-172.93080933610824,336,549,986.045988748467,1008.045988748467,22.0,23.92083433786735,7.168837903425156,1009.3515638601821,3200625,-2.264640774337895,-21.7664761158358,33.77265811444754,31.759184527160354,46.35987745826752,0,0,0,0,0,18,18,1,2
22,1986,7,2,3,31593.125,46.780693526395204,-172.21427083632295,334,546,984.9782516713443,1006.9782516713443,22.0,24.80633853141,9.06501835109717,945.9644113465272,2811250,-1.0677370771227288,-10.15111093272944,18.186991676671447,24.38083684087049,30.416966832813298,0,0,0,0,0,18,18,1,1
22,1986,7,2,6,31593.25,47.668128541709955,-171.43085812016236,332,542,983.4442548454858,1007.4442548454858,24.0,25.70976193838023,8.774845384050058,1013.5803656633176,3227500,-1.5339968258584848,-14.376390592405741,19.554241352905382,32.89275714324533,38.26619692851893,0,0,0,0,0,16,16,1,1
22,1986,7,2,9,31593.375,48.41809333775544,-171.60195363104148,333,539,982.9331927465647,1008.9331927465647,26.0,26.21568170088386,12.353361025407212,1099.4461300049882,3797500,-0.511062098921102,-4.733563600245875,-4.208889642256563,27.797426827426676,28.11426133205059,0,0,0,0,0,16,16,1,1
22,1986,7,2,12,31593.5,48.72381736758899,-172.18470645323313,335,538,981.6169671026447,1009.6169671026447,28.0,26.934597926258082,15.318393284534832,1158.049799977567,4213125,-1.3162256439200428,-12.133882242921159,-14.249069250543274,11.33165369027358,18.205558213443187,0,0,0,0,0,12,12,1,1
22,1986,7,2,15,31593.625,49.02468296054075,-172.77568430595468,337,537,980.416612024273,1008.416612024273,28.0,27.5883260766981,16.18009542662985,1058.5134856802456,3520000,-1.2003550783716492,-11.015086772492426,-14.363537841377266,11.15157584604737,18.184302658359595,0,0,0,0,0,15,15,1,1
22,1986,7,2,18,31593.75,49.05419734422899,-173.0935929179382,338,537,981.3392014388118,1009.3392014388118,28.0,27.252077594215883,14.796713439098891,1094.4587203021306,3763125,0.92258941453867,8.462378639792048,-7.722102761629061,1.093949909724194,7.7992049252564675,0,0,0,0,0,13,13,1,1
22,1986,7,2,21,31593.875,48.60529860657445,-173.48469944870402,339,539,983.1474089041604,1009.1474089041604,26.0,26.043679303582156,14.225133469539653,1020.8168248487017,3273750,1.808207465348678,16.699670306636875,-9.585594794055062,-16.638420734777107,19.202100721100187,0,0,0,0,0,12,12,1,1
22,1986,7,3,0,31594.0,48.309534940159,-172.8945185223198,337,540,985.7924327543158,1007.7924327543158,22.0,22.89074854752782,9.926442502753634,972.6135887403861,2971875,2.6450238501554124,24.540060718589462,14.549187584886281,-10.962473063730501,18.216878850484402,0,0,0,0,0,16,16,1,1
22,1986,7,3,3,31594.125,48.214403182252504,-171.9587971548193,334,540,985.8219320595855,1007.8219320595855,22.0,22.895783267614693,9.517358490821861,979.0355686955095,3011250,0.02949930526971002,0.2740950247083018,23.110362449287265,-3.5260562806602525,23.37780839667847,0,0,0,0,0,14,14,1,1
22,1986,7,3,6,31594.25,48.582691459053365,-170.92850242282285,331,538,986.212488110094,1008.212488110094,22.0,22.650361163248412,7.8985164040282685,990.2491570937792,3080625,0.3905560505084577,3.6082291846832906,25.262538557915274,13.650595974307423,28.714710948291536,0,0,0,0,0,12,12,1,1
22,1986,7,3,9,31594.375,48.977763882483224,-170.19585296562644,329,536,987.5431843449845,1009.5431843449845,22.0,22.219344698879162,8.085175476379518,1009.1544441309592,3199375,1.3306962348904927,12.219860745232024,17.823582381070903,14.643349714190386,23.06746149334384,0,0,0,0,0,17,17,1,1
22,1986,7,3,12,31594.5,49.644102760327925,-169.7096845427188,328,533,987.2074720815049,1007.2074720815049,20.0,22.555978263893437,6.532800247832711,844.5194424822653,2240625,-0.3357122634796542,-3.052191555262431,11.668417674442331,24.69783421411975,27.31547154806928,0,0,0,0,0,18,18,1,1
22,1986,7,3,15,31594.625,50.11485428625083,-169.59228868750995,328,531,987.275497141603,1011.275497141603,24.0,22.47325155412497,6.31645470353018,1151.762323863282,4167500,0.06802506009815261,0.6141954118502834,2.790257610387415,17.448393797604048,17.670087256394414,0,0,0,0,0,14,14,1,1
22,1986,7,3,18,31594.75,50.584689474191705,-169.47221388003643,328,529,988.8973219990089,1006.8973219990089,18.0,21.601929686473508,6.680943242967914,782.6541938972359,1924375,1.6218248574058816,14.544210160972755,2.825831039974097,17.41442975270586,17.642213145702787,0,0,0,0,0,14,14,1,1
22,1986,7,3,21,31594.875,50.86242053563707,-169.74004444357857,329,528,990.1848616820539,1008.1848616820539,18.0,20.96566623709643,6.345873176437163,817.5883811466258,2100000,1.2875396830450336,11.500724332879503,-6.265850909254932,10.294095001444232,12.05111113199816,0,0,0,0,0,15,15,1,1
22,1986,7,4,0,31595.0,51.09698544806862,-169.6801034187582,329,527,991.0067681059902,1011.0067681059902,20.0,20.049325310634263,6.275183394337145,1016.3245449492996,3245000,0.821906423936307,7.317220225698456,1.3952443802450099,8.694142743738157,8.805386131743465,0,0,0,0,0,20,20,1,1
22,1986,7,4,3,31595.125,51.56544550957547,-169.55811897572534,329,525,992.4017550278336,1010.4017550278336,18.0,19.016467282473986,5.253177960760294,948.9041524529218,2828750,1.3949869218433741,12.338212800502959,2.810562886457999,17.363460725052835,17.58945798167719,0,0,0,0,0,18,18,1,1
22,1986,7,4,6,31595.25,52.033017087056805,-169.4332493990339,329,523,993.4761598935412,1011.4761598935412,18.0,17.709571168643702,4.731709232078938,1047.2709781054873,3445625,1.07440486570762,9.441935482195152,2.8473559862913924,17.330529086372703,17.56287774045813,0,0,0,0,0,21,21,1,1
22,1986,7,4,9,31595.375,52.30957093175798,-169.7106682288004,330,522,995.2535898195415,1011.2535898195415,16.0,16.526858470459945,4.149260897845452,981.9776023199413,3029375,1.7774299260003317,15.5617290822788,-6.286677363545769,10.250461491606195,12.024735883345642,0,0,0,0,0,21,21,1,1
22,1986,7,4,12,31595.5,52.73271955240914,-169.2403101965706,329,520,997.1647270718256,1011.1647270718256,14.0,14.149384979005937,4.518633429849287,1090.9083769820668,3738750,1.9111372522840975,16.637879311624037,10.55674591769776,15.683993277683786,18.905886107380912,0,0,0,0,0,19,19,1,1
22,1986,7,4,15,31595.625,53.051671605977134,-169.86911202917545,331,519,997.7262959424635,1009.7262959424635,12.0,13.480191101956505,3.636743894683678,891.7274720579612,2498125,0.5615688706378569,4.868331741536539,-14.009379688135,11.821950066541433,18.330881665160806,0,0,0,0,0,16,16,1,1
22,1986,7,4,18,31595.75,53.558932279546966,-170.0958167870261,332,517,999.132019885951,1011.132019885951,12.0,12.732899736826102,3.3991642494598637,949.1137855389771,2830000,1.4057239434875373,12.10630897523063,-4.991228331879496,18.801604462422432,19.452832457571308,0,0,0,0,0,18,18,1,1
22,1986,7,4,21,31595.875,53.831947816871086,-170.38932033090654,333,516,1000.4609538795386,1010.4609538795386,10.0,11.678915769860835,2.9608137318223453,865.0012579243876,2350625,1.3289339935875615,11.404985111054083,-6.420122348778278,10.119314215193414,11.984093255607528,0,0,0,0,0,15,15,1,1
22,1986,7,5,0,31596.0,54.37429505256898,-170.98929045318238,335,514,1000.7489678434155,1010.7489678434155,10.0,11.172018183749605,2.3806240486265597,877.332943373369,2418125,0.28801396387687417,2.4548748318574827,-12.953251207450544,20.102087029768693,23.914025587418646,0,0,0,0,0,13,13,1,1
22,1986,7,5,3,31596.125,54.64359123699805,-171.29591541373307,336,513,1001.3859892862279,1009.3859892862279,8.0,10.49783718526626,1.9667621483768745,760.217986568619,1815625,0.6370214428124018,5.411458622952061,-6.576502308027826,9.981456491083225,11.953236226682831,0,0,0,0,0,13,13,1,1
22,1986,7,5,6,31596.25,54.94523801158139,-171.9751239361938,338,512,1001.521241193372,1009.521241193372,8.0,9.7547183203614,1.7500477060330741,801.2435657756841,2016875,0.1352519071441202,1.1446967266180028,-14.459345913538321,11.180530324120918,18.27777181649735,0,0,0,0,0,14,14,1,1
22,1986,7,5,9,31596.375,55.210646181124645,-172.29391047508804,339,511,1002.3219410811195,1008.3219410811195,6.0,8.973897363591464,1.741331828943439,653.5534243830982,1341875,0.8006998877474689,6.754795927204091,-6.741637266829725,9.837347314409751,11.925731643041114,0,0,0,0,0,14,14,1,1
22,1986,7,5,12,31596.5,55.73744243512341,-172.9457482666353,341,509,1002.9863692224721,1006.9863692224721,4.0,8.02370714794778,1.347637056404128,474.3472365221147,706875,0.6644281413526915,5.569849316401684,-13.601891614974784,19.525690273340196,23.79630299344697,0,0,0,0,0,16,16,1,1
22,1986,7,5,15,31596.625,55.79207142641352,-173.70187563237027,343,509,1002.9298249215946,1006.9298249215946,4.0,7.72007802393984,1.2091226048523094,465.8836267154838,681875,-0.05654430087757646,-0.4736990187950722,-15.755989361131604,2.024822226389907,15.88556281019262,0,0,0,0,0,15,15,1,1
22,1986,7,5,18,31596.75,55.79207142641352,-173.70187563237027,343,509,,,,7.72007802393984,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,15,15,0,0
24,1986,6,28,9,31589.375,64.39637657564384,111.47293605257903,465,401,990.7358244684867,992.7358244684867,2.0,11.3625929929686,7.072807341638472,215.29950574842135,145625,0.8484620411718788,6.5183894033975855,27.376044070291233,79.97248541898382,84.52837519453517,2,0,0,2,0,12,12,1,1
24,1986,6,28,12,31589.5,64.94961140463639,112.5205656028969,462,402,990.3161242734672,996.3161242734672,6.0,12.386593704883795,5.982602472015787,521.303237405458,853750,-0.41970019501954087,-3.209684786819448,16.441176197999134,20.505635409013415,26.28294805194117,0,0,2,0,0,11,11,1,2
24,1986,6,28,15,31589.625,64.98068005465512,113.67378158085742,461,404,989.9760996960325,997.9760996960325,8.0,12.565331717501275,4.755600042122824,608.6321796014292,1163750,-0.34002457743466946,-2.5997017956941657,18.077173147302855,1.1515587532595992,18.113814522617155,0,0,0,0,0,10,10,1,2
24,1986,6,28,18,31589.75,65.46165200129587,112.43745947456627,460,401,989.110696605415,997.110696605415,8.0,14.023577359292254,4.774614474711052,550.8076890067217,953125,-0.8654030906174739,-6.590960921829622,-19.030605094121636,17.827213441602822,26.076300913681617,0,0,0,0,0,9,9,1,1
24,1986,6,28,21,31589.875,65.58433544604756,113.12905683478341,459,402,987.3988285408152,997.3988285408152,10.0,16.022393078060546,7.3836739756659515,686.8008900610167,1481875,-1.7118680645998392,-13.024985377363056,10.595863776105315,4.547258879888906,11.530389953618624,0,0,0,0,0,14,14,1,1
24,1986,6,29,0,31590.0,66.53894619532167,114.71744091108339,454,403,985.6732370454957,999.6732370454957,14.0,18.196924741730555,6.869770156437516,894.8454097949536,2515625,-1.725591495319386,-13.032645546599309,23.438383724462373,35.38262407988051,42.441582420938104,0,0,0,0,0,11,11,1,1
24,1986,6,29,3,31590.125,67.36704836574812,115.67187084889001,450,403,985.3258365279387,999.3258365279387,14.0,18.38784851069891,5.220625797823304,809.2728778497085,2057500,-0.3474005175571074,-2.6076814088935403,13.613448040064357,30.69358669825627,33.577108749010925,0,0,0,0,0,11,11,1,1
24,1986,6,29,6,31590.25,66.64923601883088,115.45145056764493,453,404,984.7359689515006,1000.7359689515006,16.0,19.313299758685403,18.021817120016276,948.4847472821788,2826250,-0.5898675764381187,-4.451303971344074,-3.2382014761336957,-26.605697086673658,26.802034741188393,0,0,0,0,0,10,10,1,2
24,1986,6,29,9,31590.375,69.20691943347087,116.70378160696559,442,401,985.4288009068878,1001.4288009068878,16.0,18.430792383545278,7.84365270765098,912.7848197061957,2617500,0.692831955387228,5.134497857469561,16.477692653025393,94.80047322363312,96.2218482393284,0,0,0,0,0,9,9,1,2
24,1986,6,29,12,31590.5,69.41018111523691,116.98530608179477,441,401,986.1771211575283,1000.1771211575283,14.0,18.32446978499321,10.504752403031308,781.6367684506745,1919375,0.748320250640536,5.538289400442781,3.6696223474820853,7.533889264540904,8.380072530921472,0,0,0,0,0,9,9,1,2
24,1986,6,29,15,31590.625,70.10886852359383,118.73979529168805,437,402,985.9707477102445,999.9707477102445,14.0,18.530698992372432,6.150353945071037,772.1620332274911,1873125,-0.2063734472838405,-1.5205095663473802,22.124686792312737,25.896831706574783,34.06094035837229,0,0,0,0,0,10,10,1,2
24,1986,6,29,18,31590.75,71.01404163278914,119.45019583029841,433,401,985.324159056794,999.324159056794,14.0,19.079567080223452,7.283333881914294,747.8172780092389,1756875,-0.6465886534504535,-4.737421198104186,8.566377348408105,33.5502191592006,34.62657976909805,0,0,0,0,0,13,13,1,2
24,1986,6,29,21,31590.875,71.40823363533698,120.1317186415018,431,401,985.1835031316418,999.1835031316418,14.0,19.365050455113746,8.23885691939322,743.4147832042396,1736250,-0.14065592515224126,-1.0281474977038705,8.053628741145216,14.610716935726256,16.683344547066046,0,0,0,0,0,13,13,1,2
24,1986,6,30,0,31591.0,71.9938329045004,121.20913310263902,428,401,985.9612806132886,999.9612806132886,14.0,18.36643144529209,7.588760740139914,781.6367684506745,1919375,0.7777774816469173,5.666108020186608,12.34431335154589,21.705222592577638,24.969957146829405,0,0,0,0,0,15,15,1,2
24,1986,6,30,3,31591.125,72.39465290842497,128.25994390205307,421,408,987.5144526337701,998.7287786873218,11.21432605355163,16.197938174447188,8.421063080148816,745.9527262401011,1748125,1.5531720204814337,11.28946221499652,78.9987173451211,14.856383644687783,80.38351495905415,0,0,0,0,0,14,15,2,0
24,1986,6,30,6,31591.25,74.02184071133586,141.27729848959757,404,415,983.44951688542,999.44951688542,16.0,18.69279738254297,15.476819133073077,771.6465711985983,1870625,-1.279261801901739,-9.219152043136386,18.732385771247476,16.052578150803082,24.66956712166785,0,0,0,0,2,14,14,1,1
24,1986,6,30,9,31591.375,74.65735223508972,141.53663364879708,402,413,982.8058087094591,998.8058087094591,16.0,19.614179936850178,17.357418619516903,696.8654964260647,1525625,-0.6437081759609282,-4.624556852869955,2.5433125898287163,23.555219088527746,23.692124962487494,0,0,0,0,0,13,13,1,1
24,1986,6,30,12,31591.5,74.8336499555128,141.00900595749454,402,412,981.3671789166815,997.3671789166815,16.0,21.742857390095352,17.47126708349795,548.817574246135,946250,-1.4386297927776468,-10.326798751939299,-5.116403127549655,6.5344706966824475,8.299210097919048,0,0,0,0,0,13,13,1,1
24,1986,6,30,15,31591.625,74.16234645171033,141.9112271190247,403,415,981.7807171655099,997.7807171655099,16.0,21.63479882317491,15.050760543998113,566.6525369994374,1008750,0.41353824882855406,2.978130284617775,9.126327745876344,-24.88184795385014,26.502758643651962,0,0,0,0,0,13,13,1,1
24,1986,6,30,18,31591.75,74.01866135650818,145.30484646876604,400,418,982.7307550858013,996.7307550858013,14.0,20.877597162715762,12.27440467195367,533.189006917714,893125,0.9500379202913609,6.846669851490906,34.62682297032003,-5.3256845403070265,35.03398043101509,0,0,0,0,0,16,16,1,1
24,1986,6,30,21,31591.875,73.93621280316775,149.3110412626064,396,421,984.6730275904638,994.6730275904638,10.0,19.263740741503028,10.76704309637702,479.9758120213127,723750,1.9422725046623963,14.003225296803373,41.08041104366262,-3.055953613545841,41.19391974556951,0,0,0,0,0,15,15,1,2
24,1986,7,1,0,31592.0,74.17838977113755,154.34432927212117,390,423,987.9337381006651,994.746931086022,6.8131929853568725,16.166618719941905,7.084515048274626,594.7452068085437,1111250,3.2607105102013154,23.48041523827367,50.84881125707441,8.976283396134408,51.63501980115138,0,0,0,0,0,15,14,2,0
24,1986,7,1,3,31592.125,79.05691205078246,173.5301800148268,365,408,983.0262943509002,993.0262943509002,10.0,20.52774703238011,6.413381802166694,443.3467657697423,617500,-1.7206367351216614,-12.141702916735017,20.41882898213021,28.23839122097248,34.847314326217116,0,0,0,0,2,10,10,1,1
