sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
6,1942,8,1,0,15552.0,67.69947088221254,5.508949698216058,369,261,1002.6168634018312,1012.6168634018312,10.0,13.887143501031758,3.433019567488809,638.3076486422923,1280000,-1.3986788555535896,-10.473698962682201,32.9810318460754,5.8846877546503435,33.501910566437424,0,0,0,0,0,5,5,1,1
6,1942,8,1,3,15552.125,68.13052426638798,6.209826147186258,370,263,1002.6065683366953,1012.6065683366953,10.0,13.577434917864766,3.190827283469553,670.828295163773,1413750,-0.010295065135869664,-0.07685735614906948,9.67657050164774,15.976983144425477,18.678865251149894,0,0,0,0,0,5,5,1,1
6,1942,8,1,6,15552.25,68.33129654739582,6.866429802497711,371,264,1002.524398957987,1010.524398957987,8.0,13.248907023612551,3.544899999879708,502.65144201363216,793750,-0.08216937870834955,-0.6125740698815675,8.98613097469634,7.4416196863093536,11.66740131520571,0,0,0,0,0,7,7,1,1
6,1942,8,1,9,15552.375,68.58417110012105,6.34019174590991,370,265,1002.9976309843079,1010.9976309843079,8.0,12.44292173905217,3.5051804978817374,607.9780878707118,1161250,0.47323202632091127,3.5218111874031526,-7.121917032731279,9.372789113519088,11.771613227914424,0,0,0,0,0,6,6,1,1
6,1942,8,1,12,15552.5,68.55779779602915,6.938385805336232,371,265,1001.393716719802,1007.393716719802,6.0,13.66182864219698,3.6482274397253787,438.83650844157603,605000,-1.6039142645058746,-11.938549091117345,8.105236821531662,-0.977525871291127,8.163970894249694,0,0,0,0,0,5,5,1,1
6,1942,8,1,15,15552.625,68.33129654739582,6.866429802497711,371,264,1002.0903105604946,1004.0903105604946,2.0,12.391132810936615,3.334230501280035,165.09174420450913,85625,0.6965938406925125,5.1931185406916605,-0.9847783817083626,-8.39526324222796,8.452823987720558,0,0,0,0,0,5,5,1,1
6,1942,8,1,18,15552.75,68.10466949829909,6.795944016018952,371,263,1002.8773268892754,1004.8773268892754,2.0,11.51069040174016,3.3415935444850766,169.2568750643269,90000,0.7870163287808828,5.876500765972918,-0.9742530961539622,-8.399926033327848,8.456235951104043,0,0,0,0,0,4,4,1,1
6,1942,8,1,21,15552.875,67.62340612894295,7.232378708277657,372,261,1003.3702461842395,1005.3702461842395,2.0,11.024858758426099,3.587086952753671,173.8949084575512,95000,0.49291929496408554,3.6931318647482145,6.158239610033514,-17.83801501742346,18.871107409381427,0,0,0,0,0,3,3,1,1
6,1942,8,2,0,15553.0,67.52694835534335,8.942753948409715,375,261,1003.4374550719107,1005.4374550719107,2.0,10.518424112910484,3.276128537595723,181.17866047827877,103125,0.06720888767114958,0.5039035610026706,24.23190414516385,-3.575205019901279,24.494229308854287,0,0,0,0,0,5,5,1,1
6,1942,8,2,3,15553.125,67.22630774140454,9.975126720458642,377,260,1003.5823379847607,1003.5823379847607,0.0,10.039047339163908,3.8548908271239632,14.104739588693906,625,0.14488291285000743,1.0886482069464016,14.811865490158489,-11.14323700443376,18.53545495086457,0,0,0,0,0,5,5,1,1
6,1942,8,2,6,15553.25,67.18560096019507,10.532711823142021,378,260,1004.0475317197775,1004.0475317197775,0.0,9.597060737327482,3.1960520765721596,14.104739588693906,625,0.46519373501680095,3.4965030841148588,8.013498282958354,-1.5087958501744536,8.154300684208312,0,0,0,3,0,2,2,1,1
6,1942,8,2,9,15553.375,67.32155814276724,11.756674138035597,380,261,1004.6364445053026,1004.6364445053026,0.0,9.140713717101711,3.35897646703037,14.104739588693906,625,0.5889127855251718,4.422002428139478,17.491033311541443,5.039249647638203,18.20248014191127,0,0,0,0,0,4,4,1,1
6,1942,8,2,12,15553.5,69.91671083870736,11.309932474020213,377,272,,,,8.092046502399363,,0.0,0,0.9560541232545802,,-5.685930112963702,96.18927121882953,96.3571777236084,0,3,3,0,0,6,6,0,0
7,1942,7,30,12,15550.5,54.4467413460252,35.878974005468,451,233,1001.5087517387952,1007.5087517387952,6.0,10.355013628193563,4.1039996180716845,517.8571995346242,842500,,,,,,3,0,0,0,0,2,2,1,1
7,1942,7,30,15,15550.625,54.87648558607059,36.832764935869086,452,236,1001.6960283934691,1005.6960283934691,4.0,9.771138233495247,2.7765430710664805,410.2515719892848,528750,0.18727665467376936,1.5863419096717803,20.339433704159816,15.928459749256287,25.834248457998346,0,0,0,0,0,2,2,1,2
7,1942,7,30,18,15550.75,56.52044840259609,36.44203487654177,447,241,1001.237515302836,1007.237515302836,6.0,10.594423718269246,3.111246970844295,537.2776545073555,906875,-0.4585130906330596,-3.8085811899456656,-7.989050903938046,60.93344159664531,61.45493665408417,0,0,0,0,0,3,3,1,2
7,1942,7,30,21,15550.875,57.8784388986111,36.66743990362583,444,246,1000.761620948762,1006.761620948762,6.0,11.549247258573608,4.4012979536772034,535.2372348458314,900000,-0.47589435407397107,-3.893030563416304,4.442300419849836,50.33388452946521,50.52953556926617,0,0,0,0,0,2,2,1,2
7,1942,7,31,0,15551.0,56.38064702541492,36.75367918553147,448,241,996.3741946306807,1006.3741946306807,10.0,15.612511242314065,7.527819942799178,554.4077775845346,965625,-4.38742631808127,-36.50261817820548,1.769791291543474,-55.51561915628808,55.54382172232699,0,0,0,0,0,1,1,1,1
7,1942,7,31,3,15551.125,57.03642104934527,36.59349010263213,446,243,996.6338487606891,1006.6338487606891,10.0,15.43007439189916,7.013285551530061,597.9145347958769,1123125,0.2596541300084209,2.1441012798106827,-3.2305755095888964,24.306248162114187,24.519998324662154,0,0,0,0,0,0,0,1,1
7,1942,7,31,6,15551.25,57.82895140731145,36.1016869355374,443,245,996.6262184014136,1006.6262184014136,10.0,15.843517762747304,6.496409894073513,588.5243791923468,1088125,-0.007630359275644878,-0.0624536716996878,-9.705810256877601,29.375118339211788,30.937038161162217,0,0,0,0,0,0,0,1,1
7,1942,7,31,9,15551.375,58.291826433141736,35.68067860864048,441,246,996.9739748909778,1004.9739748909778,8.0,15.389487573593138,6.9709301393295755,500.2710745306043,786250,0.3477564895643445,2.8320504127513844,-8.201688758110881,17.156451514265424,19.01608600754274,0,0,0,0,0,0,0,1,1
7,1942,7,31,12,15551.5,58.617253811656546,35.58582549451752,440,247,996.6778744640696,1004.6778744640696,8.0,15.801721585213713,8.578981116360955,455.73808348098737,652500,-0.2961004269082332,-2.4029817776808637,-1.8308244365513486,12.061957827361846,12.200112489093257,0,0,0,0,0,3,3,1,1
7,1942,7,31,15,15551.625,58.94231542176144,35.48903962070939,439,248,996.889412276454,1004.889412276454,8.0,15.16476601255984,10.858770171350116,490.2284814948658,755000,0.21153781238434022,1.7108268329571632,-1.8507248430649,12.048400630191944,12.189714524563207,0,0,0,0,0,3,3,1,1
7,1942,7,31,18,15551.75,58.94231542176144,35.48903962070939,439,248,997.7066690580864,1005.7066690580864,8.0,14.58376857066641,9.281622338953312,548.2735619787054,944375,0.8172567816324591,6.609621304453507,0.0,0.0,0.0,0,0,0,0,0,4,4,1,1
7,1942,7,31,21,15551.875,58.94231542176144,35.48903962070939,439,248,998.1596654943341,1004.1596654943341,6.0,14.23413312913923,8.672653609714544,420.54836881251686,555625,0.45299643624777675,3.6636403186328743,0.0,0.0,0.0,0,0,0,0,0,4,4,1,1
7,1942,8,1,0,15552.0,58.94231542176144,35.48903962070939,439,248,999.0248191550069,1005.0248191550069,6.0,12.523843483224264,6.936417943769848,496.2784243090848,773750,0.8651536606726586,6.996990659148333,0.0,0.0,0.0,0,0,0,1,0,3,3,1,2
7,1942,8,1,3,15552.125,58.617253811656546,35.58582549451752,440,247,1000.0475436241375,1006.0475436241375,6.0,11.296622915942434,4.048073419543871,574.8438488794568,1038125,1.0227244691306259,8.299847077460917,1.8681299387183974,-12.048400630191944,12.192369220686587,0,0,0,0,0,3,3,1,1
7,1942,8,1,6,15552.25,58.23676560230547,35.10939505824197,440,245,1000.6570895762669,1004.6570895762669,4.0,10.502238230174541,3.998017830837634,468.4387663163145,689375,0.6095459521294105,4.9669559756041295,-9.29579873980603,-14.102786175970893,16.89083929638001,0,0,0,1,0,4,4,1,2
7,1942,8,1,9,15552.375,57.911468126776285,35.207853757082525,441,244,1001.7548909560645,1003.6437183982264,1.8888274421618554,8.673408841010316,3.207555336354562,369.69488416823555,429375,1.0978013797976018,8.977263104880748,1.9386506573387303,-12.057142976375754,12.212004877331449,0,0,0,0,0,2,4,2,0
7,1942,8,1,12,15552.5,57.911468126776285,35.207853757082525,441,244,,,,8.673408841010316,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,2,4,0,0
8,1942,7,30,12,15550.5,66.0269697315739,-114.75631185458595,263,404,1003.7304023632918,1005.7304023632918,2.0,9.424916989125462,5.880513350638284,217.13970592909533,148125,,,,,,3,0,0,0,0,14,14,1,1
8,1942,7,30,15,15550.625,65.49332548106584,-113.61427206807164,260,403,1003.6538009585096,1004.8539938613754,1.2001929028659652,9.351747116245042,4.797776573012307,198.47127856504602,123750,-0.07660140478226822,-0.5832537018918248,17.558077240151626,-19.779511096511257,26.448348447268735,0,0,0,1,0,16,15,2,0
8,1942,7,30,18,15550.75,63.6616960543144,-105.16889487121335,247,390,1001.5162339428975,1005.5162339428975,4.0,10.072199484875817,9.770370005702206,283.50175706934715,252500,-1.3377599184779683,-10.341860926155773,43.437078022210294,-4.256535933435029,43.64513541347086,0,0,0,0,2,17,17,1,1
8,1942,7,30,21,15550.875,63.71509830772645,-102.66236406285743,246,385,1000.9305302162218,1004.9305302162218,4.0,10.322279873373697,8.212507770710145,268.731381546606,226875,-0.5857037266757107,-4.525831107573628,41.13872244425413,1.9793532169359214,41.18631233192373,0,0,0,0,0,14,14,1,1
8,1942,7,31,0,15551.0,63.901804751194874,-100.72629446612524,246,381,999.0564142039937,1003.0368697185426,3.9804555145489577,11.384032349154177,7.691034290169556,341.7307997440064,366875,-1.8741160122281872,-14.45841598644101,31.56695746668289,6.920269761845803,32.31660466819007,0,0,0,1,0,10,12,2,0
8,1942,7,31,3,15551.125,64.05767446736594,-98.76512809420713,246,377,997.8296146678153,1003.8296146678153,6.0,12.704798328322463,11.539777016507943,377.94386014985884,448750,-1.226799536178296,-9.451942861150968,31.7984173964263,5.777307218583591,32.31898246565391,0,0,0,0,0,7,7,1,2
8,1942,7,31,6,15551.25,64.31940302180618,-98.3438915840331,247,376,997.4147920703166,1005.4147920703166,8.0,13.625580070034701,11.80526539999766,452.4522577598109,643125,-0.4148225974987145,-3.188969459545204,6.765994681958022,9.700962470589278,11.827398568242547,0,0,0,0,0,8,8,1,2
8,1942,7,31,9,15551.375,64.12388093145904,-97.77642919490953,246,375,997.3770674512676,1005.3770674512676,8.0,14.280849227527442,5.738350179144909,423.6120847380443,563750,-0.03772461904896773,-0.29048824907168325,9.179325893719179,-7.247021497846727,11.695270174448986,0,0,1,0,0,9,9,1,1
8,1942,7,31,12,15551.5,62.31414830704101,-100.11644305003817,239,381,997.9208562827979,1009.9208562827979,12.0,14.596239610316395,7.949243032266749,1063.201760396486,3551250,0.5437888315302553,4.254594994155543,-40.295778846871436,-67.0776954728093,78.25066787458694,0,0,0,0,0,9,9,1,1
8,1942,7,31,15,15551.625,62.265116149723184,-97.73359809902286,238,376,997.0690076991355,1009.0690076991355,12.0,15.124167138640887,6.395407058992496,987.8353834684112,3065625,-0.851848583662504,-6.667845941003481,41.1001729379168,-1.8173757120601348,41.14033385870191,0,0,0,0,0,9,9,1,1
8,1942,7,31,18,15551.75,62.35002983577843,-96.3401917459099,238,373,996.3875752011495,1008.3875752011495,12.0,15.636783033229275,7.636838954533741,868.2151802514106,2368125,-0.6814324979859521,-5.329766534789709,23.96709715823872,3.1473236973439924,24.172864800191093,0,0,0,0,0,11,11,1,1
8,1942,7,31,21,15551.875,62.66726530898717,-94.50777079340136,239,369,996.2810490341669,1008.2810490341669,12.0,15.635928186427124,5.2472830920956035,804.4649074679512,2033125,-0.10652616698251222,-0.8307882480726554,31.18428076070439,11.758325057499265,33.32742976468862,0,0,0,0,0,12,12,1,1
8,1942,8,1,0,15552.0,62.66726530898717,-94.50777079340136,239,369,995.5578929201174,1007.5578929201174,12.0,16.41625433943029,10.32125134720307,691.9952565066759,1504375,-0.7231561140494887,-5.639831208540829,0.0,0.0,0.0,0,0,0,0,0,12,12,1,1
8,1942,8,1,3,15552.125,62.69974826848086,-93.56153308896312,239,367,995.3712770775342,1011.3712770775342,16.0,17.05270439752544,11.129985620962907,1331.3858113582194,5568750,-0.1866158425832691,-1.454974501755082,16.085876970804346,1.2039800993665934,16.13087121018342,0,0,0,0,0,9,9,1,1
8,1942,8,1,6,15552.25,62.49398457076993,-92.591866705235,238,365,995.3312736445204,1013.3312736445204,18.0,17.238274498706076,10.379669485487392,1752.5103464219121,9648750,-0.040003433013771426,-0.31247314376797897,16.598741377982307,-7.6266264243599595,18.267009770345215,0,0,0,0,0,9,9,1,1
8,1942,8,1,9,15552.375,62.747581881968785,-91.18853860920882,239,362,995.3178670042018,1009.3178670042018,14.0,17.06047149417315,7.457416626177292,891.0579231170624,2494375,-0.01340664031857159,-0.10448161630481799,23.817482111201468,9.399578138671156,25.6051659495186,0,0,0,0,0,8,8,1,1
8,1942,8,1,12,15552.5,62.522478341376114,-90.2357837698766,238,360,999.5478382641404,1005.5478382641404,6.0,11.652253981555216,5.875999060163377,350.3544631649842,385625,4.229971259938611,33.03242503906889,16.293676271572426,-8.343457227877451,18.305659369610886,0,0,0,0,0,9,9,1,1
8,1942,8,1,15,15552.625,62.75141190134792,-89.28681136498241,239,358,999.4144701087432,1005.4144701087432,6.0,11.580542415521032,4.673370804204314,344.0515788724086,371875,-0.13336815539718372,-1.0393387430460879,16.104175733017744,8.485416802514234,18.202933124974898,0,0,0,0,0,8,8,1,1
8,1942,8,1,18,15552.75,62.972476219041944,-88.32236053384653,240,356,1000.3099435013686,1006.3099435013686,6.0,10.668842469954395,4.433839184306198,367.8066090054814,425000,0.8954733926252811,6.964641790262201,16.244102297676214,8.193743529905039,18.193633295502863,0,0,0,0,0,9,9,1,1
8,1942,8,1,21,15552.875,63.18549615157129,-87.34260931709451,241,354,1000.9268698006978,1004.9268698006978,4.0,9.990232761133788,4.4387835384589565,262.363322298001,216250,0.6169262993292068,4.789161377933942,16.381417834609238,7.895578590477068,18.184911645384847,0,0,0,0,0,9,9,1,1
8,1942,8,2,0,15553.0,63.65576864346146,-87.78795799795165,243,355,1000.9557937176182,1004.9557937176182,4.0,9.288779886129465,3.8524523729756037,272.4077682750553,233125,0.028923916920466582,0.22361445015485046,-7.325111287570604,17.43063841289351,18.90725815279236,0,0,0,0,0,8,8,1,1
8,1942,8,2,3,15553.125,63.87591014125964,-87.27368900609373,244,354,1001.3600736315292,1005.3600736315292,4.0,9.152669327770054,3.963178537937274,290.4343640802591,265000,0.40427991391101387,3.1196265793719995,8.39301585290134,8.159539233030529,11.70558822111976,0,0,0,0,0,9,9,1,1
8,1942,8,2,6,15553.25,63.87591014125964,-87.27368900609373,244,354,1001.1594322581971,1005.1594322581971,4.0,9.125533384187424,3.5007752824557974,307.7290872499344,297500,-0.2006413733321824,-1.5482494668447695,0.0,0.0,0.0,0,0,0,0,0,7,7,1,1
8,1942,8,2,9,15553.375,63.86396678635062,-86.77895978449952,244,353,1001.2429976057472,1003.2429976057472,2.0,9.009309389249577,3.6261530503051467,183.3616146530208,105625,0.08356534755017492,0.644898073759573,8.077554611523269,-0.4426801576658039,8.089675779914288,0,0,0,0,0,12,12,1,1
8,1942,8,2,12,15553.5,64.0797258875606,-86.25235502523395,245,352,1001.4909398434844,1003.4909398434844,2.0,7.728160104849279,3.5113730800496707,218.96444142013897,150625,0.24794223773715202,1.9099268139070062,8.53194422988503,7.997105810646101,11.693920372934736,0,0,0,0,0,10,10,1,1
8,1942,8,2,15,15553.625,64.0797258875606,-86.25235502523395,245,352,,,,7.728160104849279,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,10,10,0,0
9,1942,7,31,0,15551.0,66.60064831214434,110.00669473774026,457,395,1000.9494645160353,1004.9494645160353,4.0,8.892076863371202,3.8915433486266555,506.9864229872541,807500,,,,,,3,0,0,0,0,11,11,1,1
9,1942,7,31,3,15551.125,66.22617103272897,110.84236266726214,458,397,999.6731010105386,1003.6731010105386,4.0,9.216467863463501,2.1418240499612877,478.1069828142386,718125,-1.276363505496556,-9.662858225053284,12.486377738157985,-13.879991204882188,18.669863011483887,0,0,0,0,0,9,9,1,1
9,1942,7,31,6,15551.25,65.49332548106584,113.61427206807164,459,403,997.4053143744642,1003.4053143744642,6.0,10.382132139928148,3.8889548093812483,547.9105870551213,943125,-2.267786636074452,-17.267241434420946,42.61334605444464,-27.162902452990647,50.534350016860195,0,0,0,0,0,10,10,1,1
9,1942,7,31,9,15551.375,65.01178466913203,115.98632561147022,459,408,996.4606692904804,1004.4606692904804,8.0,10.67248936316409,4.421785552614455,811.4823331673443,2068750,-0.944645083983778,-7.220577499252585,37.13807349379318,-17.848298419780388,41.20434757779716,0,0,0,0,0,10,10,1,1
9,1942,7,31,12,15551.5,64.28503668028898,118.02808308565236,460,413,997.797920431194,1001.797920431194,4.0,8.504766724982474,2.849198521927101,511.2846506873036,821250,1.3372511407136336,10.283152692019629,32.83471550174426,-26.9368964361614,42.470165195028024,0,0,0,0,0,10,10,1,1
9,1942,7,31,15,15551.625,63.46869988444592,116.01939358366226,465,411,996.9477204734166,1002.9477204734166,6.0,9.359910335087905,3.546054111269987,769.8397361389221,1861875,-0.8501999577775132,-6.583682581652268,-33.255362598856365,-30.257503377007893,44.96037869270074,0,0,0,0,0,10,10,1,1
9,1942,7,31,18,15551.75,62.8473236091996,117.52522574374433,466,415,995.5170478079511,1001.5170478079511,6.0,10.676877938584129,3.885028850176823,556.7353515553564,973750,-1.4306726654653903,-11.139651777454906,25.470704893131412,-23.03129644822778,34.339444139926584,0,0,0,0,0,13,13,1,1
9,1942,7,31,21,15551.875,62.26323188210326,120.64322404654348,465,422,995.0692242779066,1001.0692242779066,6.0,11.40272540809851,3.439361275977135,535.7944835494354,901875,-0.44782353004455216,-3.505399902548211,53.78156529519714,-21.649345582723498,57.97543384711962,0,0,0,0,0,14,14,1,1
9,1942,8,1,0,15552.0,61.91849602026275,123.49801535302909,463,428,996.4627930478035,998.4627930478035,2.0,9.136899491224792,3.7349581492103607,261.60394784772456,215000,1.3935687698969559,10.943169984837086,49.8049267225825,-12.777626289701487,51.41788073657921,0,0,0,0,0,17,17,1,1
9,1942,8,1,3,15552.125,61.91849602026275,123.49801535302909,463,428,,,,9.136899491224792,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,17,17,0,0
10,1942,7,30,9,15550.375,49.975201851225954,-97.38905033016091,186,382,1007.7596061859108,1013.7596061859108,6.0,8.325037626326663,1.9986472159917321,816.7362825501916,2095625,,,,,,3,0,0,0,0,11,11,1,1
10,1942,7,30,12,15550.5,50.536253147564075,-96.48682169966321,188,379,1007.2118729293279,1011.2118729293279,4.0,9.084253890449753,3.213013235648396,492.65737405943736,762500,-0.5477332565828692,-4.915382252294603,21.25468174314296,20.795352580050302,29.735638297014905,0,0,0,0,0,13,13,1,1
10,1942,7,30,15,15550.625,50.946059253357085,-93.85868033677208,189,371,1006.7707189597895,1012.7707189597895,6.0,9.720376176996206,4.89476534297748,660.3669768180365,1370000,-0.44115396953842717,-3.935859852930977,61.37135335653253,15.18945329071541,63.2231168488489,0,0,0,0,0,13,13,1,1
10,1942,7,30,18,15550.75,50.999107518918564,-92.51871849825994,189,367,1006.230597856324,1012.230597856324,6.0,9.606972957364912,6.4968484830072715,630.3098656162251,1248125,-0.5401211034654989,-4.815203529428411,31.255779051665037,1.9662326659100409,31.31756368274829,0,0,0,0,0,14,14,1,2
10,1942,7,30,21,15550.875,51.26244552441849,-91.52076966114376,190,364,1005.7849217366788,1011.7849217366788,6.0,9.309112958112784,5.324875382206665,646.0525042583579,1311250,-0.4456761196452135,-3.9585306143616656,23.145806949965873,9.760616734762632,25.11967393116433,0,0,1,0,0,12,12,1,1
10,1942,7,31,0,15551.0,51.98875436212689,-89.48383577023516,193,358,1005.2905823305687,1011.2905823305687,6.0,9.370264262739006,4.320616186924599,547.1839148692403,940625,-0.49433940611008437,-4.34690667857615,46.49192336025675,26.920619310093542,53.72353936381117,0,0,0,0,0,8,8,1,1
10,1942,7,31,3,15551.125,51.975912003354715,-88.45184230102204,193,355,1005.6770926021325,1011.6245265577423,5.947433955609886,9.065739425757732,9.0489279342816,526.2410103554245,870000,0.3865102715637477,3.399321384576474,23.562024215381562,-0.4760017138717068,23.566831835396034,0,0,0,0,0,6,4,2,0
10,1942,7,31,6,15551.25,52.38581532512991,-86.34777721969367,195,349,1005.0706512823507,1012.7465082203478,7.675856937997014,9.476024541105854,12.7903085052743,682.0046342848882,1461250,-0.6064413197817339,-5.3040577642213576,47.597081717079334,15.193056598717916,49.96309795032904,0,0,0,0,0,7,4,2,0
10,1942,7,31,9,15551.375,52.50547960978836,-84.23736711340156,196,343,1005.4161807440395,1010.9967920587187,5.580611314679263,9.168405818833408,9.554200134653875,537.2776545073555,906875,0.3455294616887113,3.0172214051383714,47.611088849202275,4.435353784856569,47.817236898460315,0,0,0,0,0,6,4,2,0
10,1942,7,31,12,15551.5,57.575968980141056,-77.66703733731195,220,329,1004.6793090072802,1012.6793090072802,8.0,8.683642205070374,10.13179620425639,591.5588991159755,1099375,-0.31748305143861216,-2.605827492674892,42.68264524559012,61.36518417737555,74.74954203394239,0,0,0,0,2,7,7,1,1
10,1942,7,31,15,15551.625,58.43739609854171,-75.21450831663186,225,324,1003.9935462868079,1011.9935462868079,8.0,8.53342158823366,10.138552956742133,571.5466041331321,1026250,-0.6857627204721212,-5.575962611667856,47.57867186588146,31.92877508006483,57.29901128845583,0,0,0,0,0,6,6,1,1
10,1942,7,31,18,15551.75,59.21211176039664,-73.96766064606403,229,322,1003.5857811631623,1011.5857811631623,8.0,8.315965685351708,12.217699166508755,567.1789212625002,1010625,-0.4077651236456586,-3.288539739633769,23.65500631695077,28.71481706344977,37.203495035310425,0,0,0,0,0,7,7,1,1
10,1942,7,31,21,15551.875,59.14703127314555,-73.56293103355466,229,321,1004.0169032815113,1012.0169032815113,8.0,8.026402831982185,11.458848252038514,610.4273179616882,1170625,0.43112211834901243,3.4792659472177148,7.693202448697415,-2.4122066686260304,8.06251232115696,0,0,0,0,0,7,7,1,1
10,1942,8,1,0,15552.0,58.857372332971245,-73.28077119077459,228,320,1004.1189507240691,1012.1189507240691,8.0,8.18363099312207,7.93732038944574,652.791973088326,1338750,0.10204744255781406,0.8260542534033738,5.408690483679542,-10.736201534873812,12.021645317745506,0,0,0,0,0,8,8,1,1
10,1942,8,1,3,15552.125,58.857372332971245,-73.28077119077459,228,320,,,,8.18363099312207,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,8,8,0,0
13,1942,7,31,6,15551.25,16.012357555622664,-119.36283791401877,92,510,1005.9245080891656,1011.9245080891656,6.0,7.752554161759061,11.098200201430735,404.39053404712934,513750,,,,,,3,0,0,0,0,13,13,1,1
13,1942,7,31,9,15551.375,16.083289330867075,-120.03454404403836,94,513,1004.586131771475,1010.586131771475,6.0,8.397605868059324,11.550123972328292,366.18033747720784,421250,-1.3383763176905632,-33.47072534534434,-23.92230098879621,2.629084515023465,24.06633686263234,0,0,0,0,0,13,13,1,1
13,1942,7,31,12,15551.5,15.997621572760087,-120.86773017587167,96,517,1004.0083788558762,1008.0083788558762,4.0,7.726476137682064,13.21820150972162,189.234939151512,112500,-0.5777529155988305,-14.524044337591203,-29.686039845072845,-3.175273359503418,29.855373429096893,0,0,0,0,0,15,15,1,1
13,1942,7,31,15,15551.625,15.800629196282532,-121.44280707046435,97,520,1005.1544647783263,1011.1544647783263,6.0,8.003516333714261,15.877415473197107,319.15382432114615,320000,1.1460859224501474,29.161160757448734,-20.509809477110338,-7.3015176173196945,21.770724478147137,0,0,0,0,0,15,15,1,1
13,1942,7,31,18,15551.75,15.594631546547697,-122.01522953545059,98,523,1006.4838795336915,1012.4838795336915,6.0,8.482160172878789,15.841409826073578,286.2949452790358,257500,1.3294147553651419,34.261318321298006,-20.4357796755318,-7.635297850405461,21.81556472363906,0,0,0,0,0,19,19,1,1
13,1942,7,31,21,15551.875,15.532136538241737,-122.42847675737592,99,525,1006.1104574684566,1010.1104574684566,4.0,7.842328456666964,13.49586820207529,162.6637921881437,83125,-0.37342206523491767,-9.661495737759353,-14.757625400147074,-2.3163759547441,14.938309978534477,0,0,0,0,0,20,20,1,1
13,1942,8,1,0,15552.0,15.310794986263181,-122.99669660352198,100,528,1004.0669775075843,1010.0669775075843,6.0,8.406251363643955,13.17459395247046,1014.5612817601669,3233750,-2.043479960872355,-53.61631665326256,-20.31354332245475,-8.204019211882793,21.907669285941576,0,0,0,0,0,22,22,1,1
13,1942,8,1,3,15552.125,15.393426768676363,-123.25309607380284,101,529,1004.2665953052992,1010.2665953052992,6.0,8.117671518404954,10.601267177211266,661.8715742955291,1376250,0.19961779771503643,5.210081229611233,-9.162511852394822,3.062744994647667,9.660850394634776,0,0,0,0,0,17,17,1,1
13,1942,8,1,6,15552.25,15.317220759533878,-123.66438586946882,102,531,1005.374930988374,1011.374930988374,6.0,8.094819182127257,8.09604023918153,680.982903921978,1456875,1.1083356830746924,29.068327038962853,-14.702931796365755,-2.824573865491055,14.97178749950046,0,0,0,0,0,17,17,1,1
13,1942,8,1,9,15552.375,15.395263393269486,-123.92140858178192,103,532,1005.0433811445032,1011.0433811445032,6.0,8.095005539249566,6.401301961005084,857.0297908294069,2307500,-0.33154984387074365,-8.652537724593863,-9.18470252525551,2.892648311126319,9.629443116260509,0,0,0,0,0,15,15,1,1
13,1942,8,1,12,15552.5,15.779468281394871,-124.54208255680287,106,534,1004.0482305620492,1008.0482305620492,4.0,7.873733179890251,5.270635327695345,278.1889485195882,243125,-0.99515058245408,-25.353833701925637,-22.138315820294874,14.240544783861056,26.322958479249074,0,0,0,0,0,16,16,1,1
13,1942,8,1,15,15552.625,15.430162266560703,-125.51612181875775,108,539,1005.1738783701074,1009.1738783701074,4.0,8.221215981197993,10.212199598798033,226.55566456642887,161250,1.1256478080582746,29.31147469917336,-34.80140554783629,-12.947018898662844,37.13169975192764,0,0,0,0,0,15,15,1,1
13,1942,8,1,18,15552.75,15.495383401613433,-125.77497070281447,109,540,1006.127583947729,1012.127583947729,6.0,8.462619296947622,9.670137648825111,611.7295643867631,1175625,0.9537055776215857,24.73217543182061,-9.245495848453093,2.4174197759544005,9.556312670530344,0,0,0,0,0,15,15,1,1
13,1942,8,1,21,15552.875,15.223607044655978,-126.33340134471368,110,543,1005.4214720713769,1009.4214720713769,4.0,8.543034241198658,10.380345833241517,171.59156293944244,92500,-0.706111876352079,-18.63036249372176,-19.97187874065011,-10.073384025203191,22.36848242841813,0,0,0,0,0,15,15,1,1
13,1942,8,2,0,15553.0,15.113525178556024,-126.74056202012119,111,545,1003.5505120007845,1009.5505120007845,6.0,8.936666596645061,8.974304367730001,332.58485450914213,347500,-1.8709600705924094,-49.71530626117376,-14.569403596574261,-4.080181675293524,15.129950550589122,0,0,0,0,0,17,17,1,1
13,1942,8,2,3,15553.125,14.998915754548026,-127.14668669802178,112,547,1004.5519686612871,1010.5519686612871,6.0,8.327988663247536,8.231683677293113,623.965367258912,1223125,1.0014566605025903,26.80940776125299,-14.54015436149799,-4.247995498448239,15.14798846748391,0,0,0,0,0,16,16,1,1
13,1942,8,2,6,15553.25,14.93109521706282,-127.81029750357371,114,550,1005.8929025121599,1011.8929025121599,6.0,8.550812470372595,7.746238145143942,630.6254150055114,1249375,1.3409338508728252,36.05667328381749,-23.766235396573304,-2.5137665635539213,23.898806816688058,0,0,0,0,0,14,14,1,1
