sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
78,2007,5,4,18,39204.75,60.63363399139053,92.87343849759353,489,366,986.0884262532912,994.0884262532912,8.0,18.633247495549508,11.415507092280532,348.93198687609583,382500,-2.763668148685101,-21.970412298792937,56.095016169222035,41.648531906585696,69.86595056963849,0,0,0,0,0,8,8,1,1
78,2007,5,4,21,39204.875,61.47639985530146,95.23558966179846,485,371,983.2867966607635,993.2867966607635,10.0,21.334365392621642,9.945523168621367,417.9384524584394,548750,-2.801629592527752,-22.091744131185706,41.806120362069464,31.237096138704654,52.18723862120429,0,0,0,0,0,8,8,1,1
78,2007,5,5,0,39205.0,62.46172430477339,98.26319335638998,480,377,979.747247109064,1001.747247109064,22.0,24.895183449935775,12.21050117590632,918.0007754199263,2647500,-3.539549551699456,-27.656094078719416,51.8782699769434,36.521026626707076,63.443993267048334,0,0,0,0,0,7,7,1,1
78,2007,5,5,3,39205.125,63.22244844227775,100.45625059223089,476,381,976.9299596968713,1002.9299596968713,26.0,26.96086366716383,14.515642516487715,1003.81757976764,3165625,-2.817287412192818,-21.863308395576865,36.61964584597633,28.196221555514345,46.21715451964111,0,0,0,0,0,7,7,1,1
78,2007,5,5,6,39205.25,63.93969352955267,102.77124256490144,472,385,975.2171687713392,995.2171687713392,20.0,28.61669022705229,15.332982689676792,655.6807836340655,1350625,-1.7127909255320264,-13.209550300441466,37.69357270158606,26.584671621901602,46.125374667899386,0,0,0,0,0,10,10,1,1
78,2007,5,5,9,39205.375,64.50409443536742,104.09778563492826,469,387,975.0834638300717,997.0834638300717,22.0,29.3385771968839,17.37227817861596,740.5995696936667,1723125,-0.1337049412674969,-1.0262780161194933,21.16393639937756,20.919505773397656,29.757989275488967,0,0,0,0,0,10,10,1,1
78,2007,5,5,12,39205.5,64.9268505076688,106.47688139368798,466,391,976.4481647803888,998.4481647803888,22.0,28.91408158413931,12.167227646474203,798.632227274088,2003750,1.3647009503170557,10.438579012184857,37.36675418795458,15.669443482698394,40.51920257853676,0,0,0,0,0,10,10,1,1
78,2007,5,5,15,39205.625,65.37737539457729,108.43494882292202,463,394,977.1392289062746,995.1392289062746,18.0,29.230445389087436,8.38769408407883,572.068485177002,1028125,0.6910641258858959,5.266727499280356,30.236717513807758,16.698693917112276,34.54135875363347,0,0,0,0,0,11,11,1,1
78,2007,5,5,18,39205.75,65.9537432805455,109.45494395599819,460,395,977.7980933509741,993.7980933509741,16.0,29.191657494872736,6.956314878028352,505.02058998100495,801250,0.6588644446994294,4.998535760523544,15.404832670058665,21.363061600171164,26.337981519570068,0,0,0,0,0,12,12,1,1
78,2007,5,5,21,39205.875,66.52134500358352,110.523838489129,457,396,978.5141535985526,994.5141535985526,16.0,29.177548296779573,7.968352278419697,490.63413194201206,756250,0.7160602475785709,5.408814452369293,15.784130793574871,21.03814398551269,26.300994035660366,0,0,0,0,0,9,9,1,1
78,2007,5,6,0,39206.0,66.65365779588213,111.23617798067193,456,397,979.6800281980742,995.6800281980742,16.0,28.99161167777673,6.775560079205679,476.8570277793392,714375,1.165874599521485,8.797719277655768,10.463080360487151,4.904170411260305,11.55538567303978,0,0,0,0,0,9,9,1,1
78,2007,5,6,3,39206.125,66.90701470108989,112.68441142412924,454,399,981.0981875502108,997.0981875502108,16.0,27.601673462866618,7.896902193406714,509.1400726331846,814375,1.4181593521367177,10.68118461035071,21.05364160642105,9.390667496490044,23.05299245046634,0,0,0,0,0,9,9,1,1
78,2007,5,6,6,39206.25,67.23762736164636,113.6456226351019,452,400,983.0922189628234,997.0922189628234,14.0,25.874939867885473,11.56133429592548,476.43964736870475,713125,1.9940314126125305,14.981882173403893,13.78441300736614,12.254150179445919,18.443813016240956,0,0,0,0,0,10,10,1,1
78,2007,5,6,9,39206.375,67.5613525931276,114.634463735911,450,401,986.0294734107941,998.0294734107941,12.0,23.64843768579369,11.884657279690364,448.0336728133869,630625,2.9372544479707723,22.0168156866629,13.989457176376767,11.998867789183178,18.430348350261234,0,0,0,0,0,12,12,1,1
78,2007,5,6,12,39206.5,68.1823208793911,115.37431728522067,447,401,988.7756230444048,1000.7756230444048,12.0,22.339073118239583,6.732782618943965,492.8592414615001,763125,2.7461496336106213,20.49383144213128,10.191686427794313,23.01617434655598,25.171705420840052,0,0,0,0,0,11,11,1,1
78,2007,5,6,15,39206.625,68.48602662700864,115.08937386892862,446,400,990.258698293918,1000.258698293918,10.0,21.410999383874298,7.609948362019568,417.4621691670102,547500,1.4830752495132038,11.044540199777522,-3.873166601724073,11.256846109287466,11.904537112080046,0,0,0,0,0,12,12,1,1
78,2007,5,6,18,39206.75,68.88363356714434,114.2416757284536,445,398,991.1627360552718,1001.1627360552718,10.0,20.983849615419636,7.2031897634018245,443.3467657697423,617500,0.9040377613538294,6.714212229127968,-11.319350608750387,14.737291513919079,18.5826655614863,0,0,0,0,0,12,12,1,1
78,2007,5,6,21,39206.875,68.88363356714434,114.2416757284536,445,398,992.1022872867053,1004.1022872867053,12.0,20.37262358034133,8.071779381754386,571.1984185363134,1025000,0.9395512314334337,6.977967777071196,0.0,0.0,0.0,0,0,0,0,0,12,12,1,1
78,2007,5,7,0,39207.0,69.40769079834963,115.58453454403701,442,399,994.5669730008132,1000.5669730008132,6.0,18.587002001759984,5.227351896325127,323.1801841141507,328125,2.464685714107909,18.241342065187705,17.505619527068475,19.424168460474633,26.148518799491846,0,0,0,0,0,14,14,1,1
78,2007,5,7,3,39207.125,69.81748010047102,116.13641244437589,440,399,995.9719434362695,1001.9719434362695,6.0,17.319362568689076,4.154030704338075,332.2856328070812,346875,1.4049704354563437,10.37069900446658,7.057311221471055,15.188830463037178,16.748319692183674,0,0,0,0,0,16,16,1,1
78,2007,5,7,6,39207.25,70.32621539702888,116.12545024179668,438,398,997.6684960017043,1007.6684960017043,10.0,15.731241866336843,5.13926232148573,662.1720835388425,1377500,1.6965525654348312,12.482745177072957,-0.1367914051639208,18.856261327416426,18.856757492642974,0,0,2,0,0,11,11,1,2
78,2007,5,7,9,39207.375,70.63019774256212,115.82099197418928,437,397,999.5503380449512,1003.5503380449512,4.0,14.390773092468814,6.086795261118677,240.1950600466464,181250,1.88184204324687,13.820031158601287,-3.742737057332832,11.267098204269685,11.872471630835324,0,0,0,2,0,11,11,1,1
78,2007,5,7,12,39207.5,71.13823805138694,115.801152716148,435,396,1001.9404912139668,1005.9404912139668,4.0,12.978486797332785,6.9848866504807665,232.19331810450433,169375,2.390153169015539,17.49914798258936,-0.23772560960938605,18.83050162408479,18.832002147411835,0,0,0,0,0,12,12,1,1
78,2007,5,7,15,39207.625,71.44121699780109,115.47826972407981,434,395,1002.5357026606953,1006.5357026606953,4.0,13.02406634187477,9.461828302569048,218.96444142013897,150625,0.5952114467284991,4.349953841196399,-3.8090284027075523,11.229907240456058,11.8583099133848,0,0,0,0,0,13,13,1,1
78,2007,5,7,18,39207.75,71.7434411665095,115.14478563067894,433,394,1003.4710392287021,1011.4710392287021,8.0,12.491585660455723,8.693125280493259,648.3579207825478,1320625,0.9353365680068965,6.823683750901017,-3.8722250377099523,11.201931423247677,11.852315991139099,0,0,0,0,0,15,15,1,1
78,2007,5,7,21,39207.875,71.83870365788252,114.50265945199817,433,393,1004.604281313884,1010.604281313884,6.0,11.72884490986911,8.300774819020008,495.47603344586565,771250,1.133242085181846,8.262969313441474,-7.418383473539076,3.530901913401014,8.215818990370748,0,0,0,0,0,17,17,1,1
78,2007,5,8,0,39208.0,71.83870365788252,114.50265945199817,433,393,1006.5526986806792,1010.5526986806792,4.0,9.707469360897887,6.703010569050457,307.0819170546322,296250,1.9484173667951836,14.206772870618897,0.0,0.0,0.0,0,0,0,0,0,16,16,1,1
78,2007,5,8,3,39208.125,72.13884065620758,114.14554196042165,432,392,1007.1320495721047,1011.1320495721047,4.0,9.04676362821735,6.50314642528705,337.04130404423773,356875,0.5793508914255654,4.217114939977597,-4.05979600959528,11.124570504023808,11.842213160491676,0,0,0,0,0,13,13,1,1
78,2007,5,8,6,39208.25,72.13884065620758,114.14554196042165,432,392,1008.2034953257732,1010.2034953257732,2.0,7.753748436462591,6.969510777711838,173.32194179790176,94375,1.0714457536685222,7.799090261262855,0.0,0.0,0.0,0,0,0,0,0,13,13,1,1
78,2007,5,8,9,39208.375,72.13884065620758,114.14554196042165,432,392,,,,7.753748436462591,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,13,13,0,0
88,2007,5,3,21,39203.875,61.02053477150442,-134.36692322856888,268,449,1003.51058509083,1005.51058509083,2.0,10.945006576003294,12.302749830085085,218.96444142013897,150625,0.4770018228712434,3.7777668941971148,16.727397332046195,66.90206997314726,68.96153121992027,2,0,3,2,0,13,13,1,2
88,2007,5,4,0,39204.0,61.1820713916284,-135.95484125387222,271,451,1004.2813760191141,1008.0224051526525,3.7410291335383956,10.573053795076095,8.954515555143443,500.8672269659895,788125,0.7707909282841138,6.09502973149001,-28.36960346582784,5.987350875031778,28.994530023938218,0,0,0,0,0,13,14,2,0
88,2007,5,4,3,39204.125,63.56503539113551,-139.15964229371266,283,448,1004.8307327752291,1008.409824777195,3.57909200196591,11.799248462555234,6.751632290603229,455.3013434827462,651250,0.5493567561150121,4.2504848615118895,-52.8757692109806,88.32450237393915,102.94204529373248,0,0,0,0,0,13,15,2,0
88,2007,5,4,6,39204.25,62.68445775351564,-145.4548350777535,291,459,1005.0429472711652,1011.0429472711652,6.0,11.830910895768575,10.42031204618739,627.1456394776626,1235625,0.2122144959360594,1.654785700965665,-107.0309543624043,-32.638588606660015,111.89683935644416,0,0,0,0,0,15,15,1,2
88,2007,5,4,9,39204.375,62.68445775351564,-145.4548350777535,291,459,1005.9830358347422,1009.9830358347422,4.0,11.161377085361604,6.511095749794549,463.0996499851074,673750,0.9400885635770101,7.330531808332766,0.0,0.0,0.0,0,0,0,0,0,15,15,1,1
88,2007,5,4,12,39204.5,63.95366540641326,-150.65578195884993,303,460,1006.8143302975567,1010.0200544873468,3.205724189790053,11.552814388592703,7.654417752721273,448.4774903296516,631875,0.8312944628145488,6.410424534704029,-84.62273636120811,47.04315062022098,96.81975795020008,0,0,0,1,0,17,15,2,0
88,2007,5,4,15,39204.625,63.92373415211855,-149.54703926208893,301,459,1006.7460992097956,1009.9367681695214,3.1906689597257354,11.636543951106454,8.631505283811856,403.89827515005896,512500,-0.0682310877610871,-0.5262900436917382,18.064012965894314,-1.1094012085597043,18.098047835983625,0,0,0,0,0,16,14,2,0
88,2007,5,4,18,39204.75,62.41434555423871,-139.32227705949106,280,452,1004.8798826092553,1008.8798826092553,4.0,11.789976411984558,9.601980110403602,317.9046851862261,317500,-1.0568855602660916,-8.261487576407553,12.360881436552749,-11.07458349000846,16.59631854857222,0,0,0,0,2,12,12,1,1
88,2007,5,4,21,39204.875,63.214665111153096,-139.79203404693195,283,450,1003.1656211111672,1009.1656211111672,6.0,13.617256715874795,8.00406931530808,415.55157712936966,542500,-1.7142614980881625,-13.304286067091612,-7.846472758553488,29.663824807767107,30.68402902124526,0,0,0,0,0,12,12,1,1
88,2007,5,5,0,39205.0,64.15804859747477,-140.67535588516915,287,448,1001.9659438457882,1007.9659438457882,6.0,15.708982077206214,9.495575909518593,384.46736323984356,464375,-1.1996772653789958,-9.23512134983811,-14.271062032718408,34.9664858530758,37.76663003836915,0,0,0,0,0,10,10,1,1
88,2007,5,5,3,39205.125,63.889850441160824,-139.2104984033022,284,447,1001.8242300352197,1009.8242300352197,8.0,14.935225127281091,11.852561899332505,523.5879959240755,861250,-0.14171381056847168,-1.0934044048530154,23.89456828673636,-9.940758105845294,25.879896934269965,0,0,0,1,0,9,9,1,2
88,2007,5,5,6,39205.25,64.65929943879254,-140.42321859677338,288,446,1002.3832377312087,1008.3832377312087,6.0,14.67271288492325,16.94597274471751,428.74696415384574,577500,0.5590076959891302,4.285251174709443,-19.238067870359735,28.519608282796142,34.40161786876748,0,0,0,0,0,13,13,1,2
88,2007,5,5,9,39205.375,64.65929943879254,-140.42321859677338,288,446,1002.5264521641459,1008.5264521641459,6.0,13.783898013449969,16.463340944861702,422.9070433316492,561875,0.14321443293709307,1.0978557565170948,0.0,0.0,0.0,0,0,0,0,0,13,13,1,1
88,2007,5,5,12,39205.5,64.65929943879254,-140.42321859677338,288,446,1002.8552045089558,1006.8552045089558,4.0,12.525241541295383,12.1983247873879,307.0819170546322,296250,0.3287523448099091,2.52015559337226,0.0,0.0,0.0,0,0,0,0,0,13,13,1,1
88,2007,5,5,15,39205.625,64.83599855839795,-140.09569991955863,288,445,1002.8091464094043,1004.8091464094043,2.0,11.85349932807531,12.437971731471043,181.72685737548065,103750,-0.046058099551446505,-0.3525597752741922,5.161827658834863,6.549348547560085,8.338970630535881,0,0,0,0,0,15,15,1,1
88,2007,5,5,18,39205.75,64.98275257523767,-140.49232455712746,289,445,1001.7569871016785,1003.7569871016785,2.0,11.931215856821854,8.732963398009888,183.9033045027407,106250,-1.052159307725815,-8.044283994879363,-6.216861635995141,5.4394340457627814,8.260557568306842,0,0,0,0,0,19,19,1,1
88,2007,5,5,21,39205.875,64.98275257523767,-140.49232455712746,289,445,1000.727683301122,1002.727683301122,2.0,11.502876372875503,7.0137184409669855,201.4559765517849,127500,-1.0293038005565176,-7.869542214650072,0.0,0.0,0.0,0,0,0,0,0,17,17,1,1
88,2007,5,6,0,39206.0,65.18664149615209,-139.4269716474794,288,443,999.5754452787976,1001.5754452787976,2.0,12.044882057793783,9.028494854303936,189.75986370816491,113125,-1.1522380223244546,-8.794886072579693,16.571181919611,7.557137868239156,18.213028385538106,0,0,0,0,0,17,17,1,1
88,2007,5,6,3,39206.125,65.38158282850348,-138.34465031826588,287,441,999.0965388817244,1001.0965388817244,2.0,11.47706826162995,9.445412199458369,187.65135533505173,110625,-0.4789063970731513,-3.649711391087599,16.71112753818488,7.225495716935347,18.206305829380437,0,0,0,0,0,19,19,1,1
88,2007,5,6,6,39206.25,65.4110536796822,-136.85959933874557,285,439,999.4124364783353,1001.4124364783353,2.0,10.594639134836932,7.224157680108183,226.99430130732603,161875,0.3158975966108846,2.4068660190429427,22.90331526174684,1.0923363783231106,22.92934906931232,0,0,2,0,0,19,19,1,2
88,2007,5,6,9,39206.375,65.41947998052777,-133.88398960859274,281,435,999.7707065616538,999.7707065616538,0.0,9.749617954511807,9.775991663284294,14.104739588693906,625,0.3582700833184936,2.7295239976077186,45.87362324073007,0.31232063480234395,45.874686412131176,0,0,0,2,0,20,20,1,1
88,2007,5,6,12,39206.5,65.51023364520418,-130.51539399045535,277,430,1000.2904891204447,1000.2904891204447,0.0,9.42248450157543,12.437722753092167,14.104739588693906,625,0.5197825587909028,3.957164193202961,51.750851357430626,3.3637823621398515,51.86005831079177,0,0,0,0,0,15,15,1,1
88,2007,5,6,15,39206.625,65.2347195729925,-127.96658354030508,273,427,1000.5766300058917,1000.5766300058917,0.0,8.567013493581024,11.561163342126893,14.104739588693906,625,0.28614088544709376,2.1832306852382377,39.571642712352194,-10.211922349706947,40.86805922759852,0,0,0,0,0,15,15,1,1
88,2007,5,6,18,39206.75,65.2347195729925,-127.96658354030508,273,427,,,,8.567013493581024,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,15,15,0,0
89,2007,5,1,0,39201.0,39.451286921514864,157.49127114510395,443,561,,,,8.836298349837326,,0.0,0,,,,,,0,0,0,0,0,19,19,0,0
89,2007,5,1,3,39201.125,39.58153643773717,162.48103937385633,425,567,1008.0402381341928,1010.0402381341928,2.0,8.247922760165503,6.549711393763646,162.6637921881437,83125,,,142.5227496763548,4.8276951339427665,142.60449086762728,3,0,0,3,0,25,25,1,1
89,2007,5,1,6,39201.25,39.65590941218513,162.7324891723401,424,567,1007.6239432501793,1011.6239432501793,4.0,9.02884604392558,7.758528464991759,386.2742020231896,468750,-0.4162948840134777,-4.519407763485263,7.175365704380982,2.756632479359569,7.686669995379461,0,0,3,0,0,23,23,1,1
89,2007,5,1,9,39201.375,39.41819153500394,162.81041544384635,424,568,1008.1592537026296,1012.1592537026296,4.0,9.820994309506856,7.43795334270806,391.13640721247674,480625,0.5353104524503578,5.840757167706743,2.2313314316657182,-8.811007305087552,9.08915230856242,0,0,0,0,0,23,23,1,1
89,2007,5,1,12,39201.5,37.377453730130654,165.81031346154577,415,579,1006.5489292264897,1012.5489292264897,6.0,10.606855421002104,6.68504056123893,449.3638103450724,634375,-1.61032447613994,-18.3780790994991,88.35472115824628,-75.63989683788766,116.30971904616457,0,0,0,0,0,21,21,1,1
89,2007,5,1,15,39201.625,37.68212351315501,165.99461047605564,414,578,1004.2900184833503,1010.2900184833503,6.0,12.375910529256524,10.598545872475443,388.0726283837936,473125,-2.258910743139422,-25.602324585948104,5.406121940383059,11.292578058069079,12.519923068129225,0,0,0,0,0,22,22,1,1
89,2007,5,1,18,39201.75,37.742312888621434,166.24173926497556,413,578,1003.5141634261937,1009.5141634261937,6.0,13.37499128240909,10.736524396529276,370.76958086610153,431875,-0.7758550571565865,-8.78154425090569,7.243326366832196,2.2309177299236795,7.579100921226364,0,0,0,0,0,23,23,1,1
89,2007,5,1,21,39201.875,37.133706581801235,165.87208336308032,415,580,1004.9409511804246,1008.9409511804246,4.0,13.24924310383104,9.698356871649084,308.05216249613085,298125,1.4267877542308998,16.374773227904576,-10.923055430508908,-22.557977880762895,25.06342965371974,0,0,0,1,0,20,20,1,2
89,2007,5,2,0,39202.0,36.245003567361586,170.15013659963918,399,587,1003.5485513452335,1007.5485513452335,4.0,12.659409702659852,6.511779144233879,339.39415148578985,361875,-1.3923998351911724,-16.31628461995936,127.87243377373956,-32.939755499804996,132.04691140502433,0,0,1,0,0,21,21,1,1
89,2007,5,2,3,39202.125,36.36978235097457,170.88516844816485,396,587,1001.8577492497099,1003.8577492497099,2.0,13.201582664560405,6.257496440060932,158.3253092116782,78750,-1.6908020955235405,-19.754355882260455,21.9369468257106,4.624922563547575,22.41917805703112,0,0,0,0,0,19,19,1,1
89,2007,5,2,6,39202.25,35.8707451820763,170.963284173004,396,589,1002.0114184525648,1004.0114184525648,2.0,12.721790027478196,6.3411241154444,192.8794129702041,116875,0.15366920285494415,1.816939497800622,2.3462265779533986,-18.496800462850498,18.645010231094037,0,0,0,0,0,20,20,1,1
89,2007,5,2,9,39202.375,36.184873258211,173.16707122292735,387,589,1002.9086929700766,1008.9086929700766,6.0,12.282538586666872,4.653260671593889,752.5906282490386,1779375,0.897274517511687,10.529434494512623,65.92650947586138,11.643149460931632,66.94675183338198,0,0,2,0,0,21,21,1,2
89,2007,5,2,12,39202.5,36.3686869462253,174.89562332383215,380,589,1001.5101999138325,1009.5101999138325,8.0,13.296938819599832,7.135018136120562,897.398468933946,2530000,-1.3984930562440423,-16.339609949066702,51.588615162297906,6.81304985167205,52.036553139548374,0,0,0,0,0,19,19,1,1
89,2007,5,2,15,39202.625,36.138986093922426,175.1643658042441,379,590,1000.7183422786107,1008.6229496137544,7.904607335143519,13.343446518184034,5.685022628092629,879.4845214252559,2430000,-0.7918576352216768,-9.302565120788824,8.044335606337283,-8.513856474003669,11.713116041742266,0,0,0,1,0,21,20,2,0
89,2007,5,2,18,39202.75,37.1016339222165,179.622231103771,361,587,1000.820789982165,1008.820789982165,8.0,13.638147832416395,2.8700649768105357,797.5104647156593,1998125,0.1024477035542077,1.1766285643411543,131.77038349879697,35.68051821723452,136.5156890165758,0,0,1,0,0,17,17,1,1
89,2007,5,2,21,39202.875,37.59415507353269,-178.85677698094258,355,585,1000.417373670381,1008.417373670381,8.0,14.760008182355083,3.4464078734099894,650.6551687525748,1330000,-0.40341631178394893,-4.581402364042301,-44.66876765881386,18.255284430499056,48.25509521071859,0,0,0,0,0,17,17,1,1
89,2007,5,3,0,39203.0,38.103346499218404,-179.35913433908013,357,583,998.7121843085301,1008.7121843085301,10.0,16.451686324139015,3.500337020230363,669.3438315273289,1407500,-1.7051893618509348,-19.144783945651284,-14.651933506621408,18.873167742387047,23.893003497148158,0,0,0,0,0,22,22,1,2
89,2007,5,3,3,39203.125,38.85337982922485,-179.3504158205151,357,580,996.5738770773393,1010.5738770773393,14.0,17.935560192461946,4.773070395341056,981.2682638840241,3025000,-2.138307231190847,-23.61537981281789,0.2516556125087944,27.7999670370137,27.801106053651093,0,0,0,0,0,22,22,1,2
89,2007,5,3,6,39203.25,38.855643833916936,-179.61023880468196,358,580,996.9918313540002,1010.9918313540002,14.0,18.195247273482757,5.5704297692708495,958.8111075882258,2888125,0.4179542766608938,4.615643964541053,-7.4994172876697585,0.08391527855328114,7.49988676105011,0,0,0,0,0,20,20,1,2
89,2007,5,3,9,39203.375,38.10670795322814,-179.87182173617646,359,583,997.8150858010417,1011.8150858010417,14.0,17.94650548949352,3.6487723001909034,941.4319355869505,2784375,0.823254447041545,9.2422870145543,-7.629076641050872,-27.759290104889775,28.788556711347297,0,0,0,0,0,19,19,1,2
89,2007,5,3,12,39203.5,37.04194794845149,-177.35745470593528,349,587,997.4375359313517,1012.2761422880488,14.838606356697127,17.55737377066876,5.276114598482673,1011.8123202642952,3216250,-0.377549869689974,-4.342204695139264,74.38554984219006,-39.46530354173315,84.20641429823549,0,0,0,0,0,17,16,2,0
89,2007,5,3,15,39203.625,37.267671550588126,-176.84118557041953,347,586,997.1472088501515,1012.0653575881366,14.918148737985176,17.05434386448765,5.455705321598798,1054.3705598587667,3492500,-0.29032708120023015,-3.3217405794139716,15.228306615678164,8.366439793842867,17.37523056552358,0,0,0,0,0,19,18,2,0
89,2007,5,3,18,39203.75,37.237758268683976,-176.3370567072333,345,586,998.5895874421974,1012.6322974025511,14.042709960353678,16.58928759915385,3.651432492010572,1007.8722261695785,3191250,1.4423785920458614,16.514125444279124,14.87611312933718,-1.1087350623432846,14.917373605139323,0,0,0,0,0,21,20,2,0
89,2007,5,3,21,39203.875,40.46771584458407,-173.15722658736905,334,572,996.8688954545302,1010.8688954545302,14.0,18.970092782538206,22.093470315664746,842.7508134363225,2231250,0.2365980519790901,2.525655130999221,-8.428747362604303,-7.998158747525586,11.619566491622184,0,0,0,0,2,21,21,1,1
89,2007,5,4,0,39204.0,39.9748911965594,-173.22043205485005,334,574,997.1085818683588,1011.1085818683588,14.0,19.163561917136658,16.093900553282438,881.5180143628257,2441250,0.2396864138286037,2.5847792387601367,-1.795279000003425,-18.26653352857805,18.354543683745433,0,0,0,0,0,19,19,1,1
89,2007,5,4,3,39204.125,39.69827998263328,-172.98954232637317,333,575,996.7699426480447,1010.7699426480447,14.0,19.216779603351426,13.377631103197709,884.6719350439434,2458750,-0.3386392203140713,-3.6730813845662578,6.584623771056536,-10.252587880525606,12.18494269392611,0,0,0,0,0,21,21,1,1
89,2007,5,4,6,39204.25,38.89414276977849,-172.56859202882748,331,578,998.4424111141749,1012.4424111141749,14.0,17.971318064754538,8.064458603573438,978.527427503499,3008125,1.6724684661302307,18.454381267156315,12.143539220002754,-29.80532613184946,32.18420436508651,0,0,0,0,0,21,21,1,1
89,2007,5,4,9,39204.375,39.98754285443294,-169.730748336872,321,572,999.4598092366485,1011.4598092366485,12.0,17.5929327842121,5.963561591741017,880.3888759278653,2435000,1.0173981224736781,10.968736615466858,80.58737946923081,40.52684740210196,90.20394165484711,0,0,0,0,0,20,20,1,1
89,2007,5,4,12,39204.5,40.04507948922252,-168.63798046804422,317,571,998.8161121799292,1012.8161121799292,14.0,17.568863440990697,4.58314513279991,1005.4018262925528,3175625,-0.643697056719393,-6.931508373993153,31.006727302863045,2.132593961600942,31.079979006414554,0,0,0,0,0,22,22,1,2
89,2007,5,4,15,39204.625,41.00497875328726,-165.93095986735952,308,565,998.8237157069966,1012.63852514462,13.814809437623335,16.94248204476355,3.620983978810619,1029.7425932483093,3331250,0.007603527067403775,0.08028776880036238,75.7155256395608,35.57864275128146,83.65811761507845,0,0,0,0,0,21,20,2,0
89,2007,5,4,18,39204.75,44.755549340784455,-157.4137659106563,284,541,998.4992559084567,1012.4992559084567,14.0,16.705839073220634,3.6967276082264284,964.0875829802336,2920000,-0.1392692361632362,-1.370413543474742,75.91182217428587,32.972320216402906,82.76338952866425,0,0,0,0,2,16,16,1,1
89,2007,5,4,21,39204.875,46.02776069274729,-155.77908129699185,281,534,996.7264958224674,1012.7264958224674,16.0,18.60579826176057,10.077862664934147,956.9418758811807,2876875,-1.7727600859892845,-17.066064768635098,42.06717345629849,47.1544826526276,63.19171082380395,0,0,0,0,0,16,16,1,1
89,2007,5,5,0,39205.0,47.14167126921236,-154.464103627228,279,528,995.8264925817946,1003.8264925817946,8.0,19.502727183206193,11.467451907906943,399.4406469672623,501250,-0.9000032406728132,-8.506253581283824,33.15170599704082,41.287068279543604,52.94957617992733,0,0,0,0,0,15,15,1,1
89,2007,5,5,3,39205.125,48.11681051591188,-152.80380909397005,276,522,994.5150688248318,1004.5150688248318,10.0,20.5662473640222,13.13747650874946,449.5851173323102,635000,-1.3114237569627585,-12.203786868977357,41.083360823349,36.14351233499444,54.71924725771895,0,0,0,0,0,14,14,1,1
89,2007,5,5,6,39205.25,49.25993797844123,-150.91412091521184,273,515,993.9013009104907,1005.9013009104907,12.0,21.494138218958422,11.70990338548887,489.6193756707014,753125,-0.6137679143411515,-5.612288802668001,45.709712980474045,42.369991447110785,62.32651150181244,0,0,0,0,0,19,19,1,1
89,2007,5,5,9,39205.375,50.47266868864622,-149.2067661177604,271,508,992.9327354091091,1008.9327354091091,16.0,22.427280293762106,10.694724918080537,621.7294974781563,1214375,-0.9685655013815268,-8.699903156921573,40.27538075608961,44.94983412028235,60.35390527951686,0,0,0,0,0,15,15,1,1
89,2007,5,5,12,39205.5,51.44118650378213,-147.5808711019216,269,502,992.0910946158049,1010.0910946158049,18.0,22.780819250532957,11.405076856206287,679.8133317338599,1451875,-0.8416407933042501,-7.456894583677313,37.5626937847083,35.898089135995264,51.95795192248848,0,0,0,0,0,15,15,1,1
89,2007,5,5,15,39205.625,52.239196305716625,-145.58957085806767,266,496,992.327118675971,1010.327118675971,18.0,22.845996759186463,7.623686491624395,680.3983691327828,1454375,0.23602406016609165,2.068398920162549,45.195805308334236,29.578213795915257,54.014179146088345,0,0,0,0,0,18,18,1,1
89,2007,5,5,18,39205.75,53.4570006517517,-143.88065915052024,265,489,992.829460755692,1010.829460755692,18.0,22.038772595216347,8.580172363573219,678.934830399724,1448125,0.5023420797209838,4.331943859705338,37.713832878624885,45.13788830826477,58.819742870283214,0,0,0,0,0,22,22,1,1
89,2007,5,5,21,39205.875,54.26135055554181,-142.50933107381732,264,484,992.6514538206841,1008.6514538206841,16.0,21.676617511755357,7.694493538630777,537.8327891357311,908750,-0.1780069350078702,-1.51938383488011,29.687743737252312,29.81320951616641,42.07362106906891,0,0,0,0,0,20,20,1,1
89,2007,5,6,0,39206.0,55.004917849531466,-141.60208022964798,264,480,992.6005937431052,1006.6005937431052,14.0,20.874723930810365,8.131945365008214,449.14239431273614,633750,-0.05086007757898187,-0.4301372146820642,19.285287338962792,27.56030357015756,33.63766699141898,0,0,0,0,0,19,19,1,1
89,2007,5,6,3,39206.125,55.70314298440245,-141.19183428484206,265,477,991.9963027105305,1005.9963027105305,14.0,21.121411078438786,8.798656063099552,444.24332232904777,620000,-0.6042910325746925,-5.067792126160295,8.568137982685924,25.879697551121964,27.26117631042163,0,0,0,0,0,23,23,1,1
89,2007,5,6,6,39206.25,55.73744243512341,-140.65707070606834,264,476,991.8646292445864,1003.8646292445864,12.0,22.26463975762705,9.311394641557417,373.442791983288,438125,-0.1316734659440408,-1.103808400986063,11.158918818237952,1.2713083022887621,11.231103863445188,0,0,0,0,0,22,22,1,1
