sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
93,1957,11,8,0,21130.0,47.96682234182309,-23.978355985945782,285,192,1005.373244122533,1005.373244122533,0.0,8.867411843144748,12.194618117249556,14.104739588693906,625,4.175251654437306,38.945419382840505,16.162907067454686,-40.60198927729009,43.700813472341174,0,0,0,2,0,2,2,1,1
93,1957,11,8,3,21130.125,47.96682234182309,-23.978355985945782,285,192,,,,8.867411843144748,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,2,2,0,0
94,1957,11,6,21,21128.875,41.22952704896407,-59.362313489635305,178,252,1002.4418755939571,1006.4418755939571,4.0,8.751555953715785,3.834622692831181,340.56447961908583,364375,,,,,,3,0,0,0,0,3,3,1,1
94,1957,11,7,0,21129.0,42.106954051591345,-57.804266065286754,184,249,1000.5338137739664,1006.5338137739664,6.0,11.179780154607549,7.342731979416641,380.30521234234993,454375,-1.9080618199906894,-19.715304163191337,42.84306230552891,32.52181039769771,53.78843871371645,0,0,0,0,0,3,3,1,1
94,1957,11,7,3,21129.125,43.282548494270614,-56.27071565638462,191,247,997.9940246232164,1005.9940246232164,8.0,13.529825592097588,12.617296935364575,403.15875983611977,510625,-2.5397891507500026,-25.66549203318044,41.378628487632234,43.57337927249093,60.09018452910452,0,0,0,0,0,4,4,1,1
94,1957,11,7,6,21129.25,43.475190283749626,-55.0893823154939,194,244,994.8647248005551,1006.8647248005551,12.0,16.588092555716052,6.0012992092075,504.62650440403206,800000,-3.129299822661269,-31.510394794061877,31.774090197799882,7.140263216598412,32.566488399890936,0,0,0,0,0,4,4,1,1
94,1957,11,7,9,21129.375,45.207305203217125,-53.98344326183473,202,245,991.5789264237633,1007.5789264237633,16.0,19.043911249831904,19.402533067163677,561.5387172767499,990625,-3.2857983767917904,-32.07826366799178,28.88015193850792,64.20079713671153,70.39748240512931,0,0,0,0,0,4,4,1,1
94,1957,11,7,12,21129.5,46.08356029726695,-52.4405475116139,208,243,990.5985815455414,1006.5985815455414,16.0,20.043584734987633,13.738546141326879,539.3103545273711,913750,-0.9803448782219494,-9.428761717449419,39.66504272330923,32.4783736349302,51.265586588003416,0,0,0,0,0,4,4,1,1
94,1957,11,7,15,21129.625,47.036997874066415,-51.50751311280776,213,243,989.2353338580323,1007.2353338580323,18.0,21.126731286283686,13.85147207144415,625.398491082552,1228750,-1.363247687509138,-12.906443367775937,23.56900264468824,35.3391404707943,42.47767336942847,0,0,0,0,0,4,4,1,1
94,1957,11,7,18,21129.75,47.78844996704627,-50.732495192821624,217,243,986.3311719604302,1006.3311719604302,20.0,23.617937716059988,19.888602448201347,609.4488070713658,1166875,-2.9041618976020254,-27.165466862957214,19.300067968421455,27.852553451931648,33.88594631079967,0,0,0,0,0,5,5,1,1
94,1957,11,7,21,21129.875,48.55743646643704,-49.48460600954462,222,242,984.490271468965,1006.490271468965,22.0,25.85706363711662,16.7207948219066,625.2394173190522,1228125,-1.840900491465145,-17.014140074875236,30.613071302677316,28.50246579680438,41.82763071321168,0,0,0,0,0,5,5,1,1
94,1957,11,8,0,21130.0,49.30307591250528,-48.19247261293202,227,241,983.7920295140877,1005.7920295140877,22.0,26.533425433135854,9.086924309164969,657.6500268776895,1358750,-0.6982419548773032,-6.380582666309733,31.228549204553556,27.63710783628241,41.701702782686525,0,0,0,0,0,4,4,1,1
94,1957,11,8,3,21130.125,51.00888611266655,-47.85054765601756,233,245,982.1932727215992,1006.1932727215992,24.0,27.103369788828974,9.44697612404867,732.0889774214317,1683750,-1.5987567924885662,-14.25101811176513,7.974119559986369,63.22581335882431,63.72668246222962,0,0,0,0,0,4,4,1,1
94,1957,11,8,6,21130.25,51.55554897848805,-46.203515809305024,238,243,981.2127652668364,1003.2127652668364,22.0,27.842403132001994,4.493818247416638,642.8110305543405,1298125,-0.9805074547628465,-8.673463599194957,37.95563349201852,20.26204575477496,43.02534848143629,0,0,0,0,0,5,5,1,1
94,1957,11,8,9,21130.375,53.23330567511811,-46.25628502895633,243,248,980.449115531847,1000.449115531847,20.0,28.566943116796352,14.358393553426357,555.1249936380837,968125,-0.7636497349893034,-6.6044892282667185,-1.1707135547892233,62.18601093639908,62.1970298841457,0,0,0,0,0,5,5,1,1
94,1957,11,8,12,21130.5,53.23917753684966,-44.24615166692923,247,244,977.498479844963,1001.498479844963,24.0,32.64962871588222,5.950020980468617,625.5575243949974,1229375,-2.950635686884052,-25.516868132434166,44.58830741062905,0.21764041150219415,44.58883857080689,0,0,0,0,0,3,3,1,1
94,1957,11,8,15,21130.625,54.226775634230066,-43.193974702398755,252,245,977.213282089495,1001.213282089495,24.0,33.04722130727843,5.616806012301749,656.4388839955374,1353750,-0.28519775546796156,-2.4353724535805124,22.797718671962706,36.60529933083999,43.12405263592873,0,0,0,0,0,2,2,1,1
94,1957,11,8,18,21130.75,54.70739098128395,-42.38557040340456,255,245,976.2836420461932,1002.2836420461932,26.0,34.23982594216374,5.690555949238115,812.2174826460622,2072500,-0.9296400433017697,-7.891006458266888,17.31137825214904,17.81399608663535,24.8399330426561,0,0,0,0,0,2,2,1,1
94,1957,11,8,21,21130.875,55.31236326724167,-40.743973274516335,260,244,977.2733587195785,1001.2733587195785,24.0,34.28955289425559,4.671223511501593,690.5562962127646,1498125,0.9897166733852646,8.339091090676588,34.62664802019088,22.423282986353293,41.25298017113757,0,0,0,0,0,3,3,1,1
94,1957,11,9,0,21131.0,56.57938146920255,-39.48130588494377,266,246,978.9458132859306,1000.9458132859306,22.0,33.120262404462096,4.306345926799477,669.7895160722359,1409375,1.6724545663520984,13.882596441619595,25.776599009743663,46.961998674786834,53.5710964610563,0,0,0,0,0,3,3,1,1
94,1957,11,9,3,21131.125,57.35074390901579,-38.50419815458236,270,247,978.8697766635072,1004.8697766635072,26.0,33.57770988730469,4.542731951170063,784.4315130902381,1933125,-0.0760366224234167,-0.6256580862920859,19.538432559275456,28.59052997046704,34.62901602508407,0,0,0,0,0,3,3,1,1
94,1957,11,9,6,21131.25,58.47933708732229,-37.98349825527709,274,250,979.3972707870277,997.3972707870277,18.0,33.593300781939035,4.765361076387708,593.5732939323359,1106875,0.527494123520446,4.287147985396909,10.089989356953083,41.83127855778034,43.03096270131589,0,0,0,0,0,2,2,1,1
94,1957,11,9,9,21131.375,60.51578733586441,-38.76291992354152,278,258,980.456082681591,994.456082681591,14.0,32.301308379262984,9.20587720112715,516.5108647044992,838125,1.058811894563405,8.427038389044617,-14.218733111473448,75.48097866731122,76.80853150445205,0,0,0,0,0,2,2,1,1
94,1957,11,9,12,21131.5,61.31152992315488,-38.27148790623132,281,260,983.6207679336309,993.6207679336309,10.0,30.173870519642744,5.953045982300682,451.5719996152229,640625,3.1646852520397806,24.993745165445738,8.743994559791876,29.494179540571416,30.763030859021864,0,0,0,0,0,2,2,1,1
94,1957,11,9,15,21131.625,61.08759092050279,-37.36342778451117,282,258,984.3509782613261,996.3509782613261,12.0,30.853442091483952,5.722261488248696,500.46987091219614,786875,0.7302103276952403,5.779389611368254,16.272195280141933,-8.300293657584396,18.266888460742546,0,0,0,0,0,3,3,1,1
94,1957,11,9,18,21131.75,61.12934572611307,-35.7465949317686,285,256,986.0499936257157,1002.0499936257157,16.0,30.871357060483668,3.8088679454677186,573.2843600559532,1032500,1.6990153643896337,13.441776005068904,28.93447250050333,1.5476408489641842,28.97583287982877,0,0,0,0,0,2,2,1,1
94,1957,11,9,21,21131.875,61.397520795669884,-35.01059257376332,287,256,989.106085188943,1007.106085188943,18.0,29.317453785361216,3.383625731024367,612.8667601500941,1180000,3.056091563227237,24.116325233354083,13.059637670485037,9.939902395756526,16.41206250662963,0,0,0,0,0,2,2,1,1
94,1957,11,10,0,21132.0,63.168008792595664,-36.435481357424415,289,264,993.5757333303741,1009.5757333303741,16.0,22.99791537552378,3.4177427170231387,624.4434406534699,1225000,4.469648141431098,34.7029622161846,-23.83823468282691,65.62309431441119,69.81870766629555,0,0,0,0,0,4,4,1,1
94,1957,11,10,3,21132.125,66.00110120694903,-32.71904559490062,302,270,996.5407655973937,1010.5407655973937,14.0,19.076985369827167,5.3335418240160655,610.4273179616882,1170625,2.965032267019706,22.486204905976205,56.01719442706633,105.00850106375944,119.01559295797051,0,0,0,0,0,6,6,1,1
94,1957,11,10,6,21132.25,66.75557690520205,-31.91700932518889,305,272,999.0614558553387,1009.0614558553387,10.0,16.033939654817676,9.099723414364199,495.8773911734415,772500,2.5206902579449526,19.006629574343368,11.731990643136896,27.96462330744902,30.325892586668783,0,0,0,0,0,5,5,1,1
94,1957,11,10,9,21132.375,66.75557690520205,-31.91700932518889,305,272,1003.0855803988234,1009.0855803988234,6.0,11.788761192789753,5.597490353210961,379.51972741632983,452500,4.02412454348465,30.342896878330638,0.0,0.0,0.0,0,0,0,0,0,5,5,1,1
94,1957,11,10,12,21132.5,66.75557690520205,-31.91700932518889,305,272,,,,11.788761192789753,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,5,5,0,0
96,1957,11,7,3,21129.125,41.709236730185516,3.978193422867159,374,151,1003.9437544285349,1005.9437544285349,2.0,7.744872918486131,2.7590161408419953,309.01936161855167,300000,,,,,,3,0,0,0,0,0,0,1,1
96,1957,11,7,6,21129.25,41.89832157236074,4.820766078092657,377,152,1002.226129071051,1006.226129071051,4.0,9.201428917393972,4.152982264267921,381.87133514830504,458125,-1.717625357483921,-17.81950579223122,23.245318652324848,7.008425051757573,24.27885625300798,0,0,0,0,0,0,0,1,1
96,1957,11,7,9,21129.375,42.12239120511186,5.119368977513188,378,153,1002.5545838499598,1006.5545838499598,4.0,9.546481358272015,3.7244520949859723,354.86807227681413,395625,0.32845477890892655,3.392791665808572,8.209068237719785,8.305135459011328,11.677503000387846,0,0,0,0,0,0,0,1,1
96,1957,11,7,12,21129.5,42.54060799719591,6.001713634826368,381,155,1001.0358352669842,1005.0358352669842,4.0,10.164805977212405,3.6013685497797274,337.6310530587642,358125,-1.518748582975677,-15.562791134710594,24.096205056388165,15.50119517243607,28.651599429935178,0,0,0,0,0,0,0,1,1
96,1957,11,7,15,21129.625,42.51431416367724,6.278682612788808,382,155,1000.8185593345057,1004.8185593345057,4.0,9.80422028478587,4.600524598420598,328.06787448010544,338125,-0.21727593247851473,-2.2275656813991382,7.567041071864077,-0.9745802964375252,7.629542406821139,0,0,0,0,0,0,0,1,1
96,1957,11,7,18,21129.75,42.70219625502208,6.864976775020008,384,156,1000.7471981055469,1004.7471981055469,4.0,9.727200004576286,3.8418941694025848,319.15382432114615,320000,-0.0713612289588491,-0.7290090854003758,15.969816519804334,6.963845121638626,17.42211751063531,0,0,0,0,0,0,0,1,1
96,1957,11,7,21,21129.875,43.12790169378599,7.492179882528858,386,158,1000.3857380148665,1006.3857380148665,6.0,10.333683035502068,6.754458631904854,541.7028025824511,921875,-0.3614600906803389,-3.663197434701154,16.96650115594921,15.778761678514046,23.169624113959408,0,0,0,0,0,0,0,1,1
96,1957,11,8,0,21130.0,43.09533011757488,7.77151036337926,387,158,999.372657259622,1007.372657259622,8.0,10.440275121946689,4.801003047187333,842.1604450182034,2228125,-1.0130807552445913,-10.273247757551715,7.560218704941194,-1.2072646758304368,7.656003844307464,0,0,0,0,0,0,0,1,1
96,1957,11,8,3,21130.125,43.09533011757488,7.77151036337926,387,158,998.9817401911283,1002.9817401911283,4.0,9.992021074847813,5.542451165867751,326.24357187951614,334375,-0.3909170684935816,-3.9641340302834838,0.0,0.0,0.0,0,0,0,0,0,1,1,1,1
96,1957,11,8,6,21130.25,43.09533011757488,7.77151036337926,387,158,998.9583504136269,1002.9583504136269,4.0,9.438894291226054,3.973617826753034,401.42792613437354,506250,-0.023389777501433853,-0.23718640199440486,0.0,0.0,0.0,0,0,0,0,0,1,1,1,1
96,1957,11,8,9,21130.375,43.304326763253016,8.090091341446806,388,159,999.2320534034252,1003.2320534034252,4.0,9.486180971546553,5.474129635356439,402.4178855319474,508750,0.27370298979833024,2.764752486168166,8.593066700344156,7.746455561712945,11.56928559100159,0,0,0,0,0,1,1,1,1
96,1957,11,8,12,21130.5,42.55017209659333,9.943403013329684,395,157,999.5322602180091,1001.1857497643177,1.653489546308556,8.394464165272144,3.218748315822304,291.80112157797475,267500,0.30020681458394394,3.0756942535915486,50.60408997528044,-27.952724279291786,57.81114699485201,0,0,0,0,0,1,2,2,0
96,1957,11,8,15,21130.625,43.38909327330831,14.75798775547943,411,164,998.6926241657773,1000.6926241657773,2.0,10.001112622781807,5.299069868948282,190.8053805118479,114375,-0.8396360522319446,-8.468121520198356,129.66436863780987,31.0945929017965,133.34062472468887,0,0,1,0,0,1,1,1,1
96,1957,11,8,18,21130.75,44.16102244131429,14.699601888949093,410,167,999.2653265760264,1001.2653265760264,2.0,9.797630206847773,4.885197019063853,257.00058634784585,207500,0.572702410249185,5.69531840443309,-1.552471218346343,28.611535737073353,28.653623577439895,0,0,0,0,0,1,1,1,1
96,1957,11,8,21,21130.875,44.75554934078447,14.283663556500324,408,169,1000.3117110193472,1002.3117110193472,2.0,8.609563914872743,5.241523868407458,308.69729862159846,299375,1.0463844433207123,10.296454926536887,-10.947683027552147,22.036124991600968,24.605742588209242,0,0,0,0,0,2,2,1,1
96,1957,11,9,0,21131.0,45.677743466591004,15.802513953935529,412,174,1000.9438176212465,1002.9438176212465,2.0,8.534060232524705,2.9070217518828576,319.7765640827088,321250,0.632106601899286,6.1213756268187725,39.333152132781485,34.18110272370015,52.10992842164221,0,0,0,0,0,1,1,1,1
96,1957,11,9,3,21131.125,48.03386898974929,15.364933191520366,408,183,1001.1496098159802,1003.1496098159802,2.0,8.891077052988305,4.171021387333603,297.2053051612671,277500,0.2057921947338036,1.9175426962211986,-10.845434641734428,87.32973490431932,88.00060256058944,0,0,0,0,0,1,1,1,2
96,1957,11,9,6,21131.25,49.78008655559518,12.652556500557969,398,188,1001.7928340870815,1001.7928340870815,0.0,9.18575272093569,4.753068841581844,14.104739588693906,625,0.6432242711012077,5.836241393697978,-64.91370604135382,64.72351137989143,91.66745418831174,0,0,1,0,0,1,1,1,1
96,1957,11,9,9,21131.375,50.24666082681943,12.796960725594973,398,190,1002.9233359426772,1002.9233359426772,0.0,9.05466785827807,3.55736864327926,14.104739588693906,625,1.130501855595794,10.18769524665442,3.4227336383359397,17.293563954339582,17.6290232231349,0,0,0,0,0,1,1,1,1
96,1957,11,9,12,21131.5,51.64044569339359,13.250285686272639,398,196,1003.1452120475676,1003.1452120475676,0.0,10.40322417533965,2.400863299451739,14.104739588693906,625,0.221876104890398,1.9603883818496806,10.427507527566414,51.6606019990033,52.70247349163868,0,0,0,0,0,1,1,1,1
96,1957,11,9,15,21131.625,52.825689377038195,11.861499353316427,393,200,1003.5364688674829,1003.5364688674829,0.0,10.836164628682392,3.298925908298479,14.104739588693906,625,0.3912568199152884,3.4019874983475153,-31.103069621852544,43.93102815292962,53.826909389963134,0,0,0,0,0,2,2,1,1
96,1957,11,9,18,21131.75,53.198091238773515,10.892230667534792,390,201,1004.2650048941186,1004.2650048941186,0.0,11.008204588304707,5.161346513048265,14.104739588693906,625,0.728536026635702,6.303701385426535,-21.521267763135405,13.803065899318586,25.567354074160722,0,0,0,0,0,1,1,1,1
96,1957,11,9,21,21131.875,53.284711548710106,10.193469087091744,388,201,1005.2641503920593,1005.2641503920593,0.0,10.314879555881046,4.103200701848109,14.104739588693906,625,0.9991454979406262,8.635408697876837,-15.483719603788273,3.210579669776184,15.813076695719825,0,0,0,0,0,1,1,1,1
96,1957,11,10,0,21132.0,53.40391504234707,9.139615136772369,385,201,1005.303888500784,1005.303888500784,0.0,10.485863242006157,3.7872758769596118,14.104739588693906,625,0.03973810872470494,0.34291695416666024,-23.28682770018968,4.418274576912352,23.702267709552842,0,0,0,0,0,2,2,1,1
96,1957,11,10,3,21132.125,53.27589476547847,8.029495294231594,382,200,1005.4925799901923,1005.4925799901923,0.0,9.626418730345014,3.367765985975639,14.104739588693906,625,0.18869148940837477,1.6310088696046996,-24.603851968658308,-4.745068431806989,25.05723859722341,0,0,0,0,0,4,4,1,1
96,1957,11,10,6,21132.25,53.27589476547847,8.029495294231594,382,200,,,,9.626418730345014,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,4,4,0,0
102,1957,11,7,21,21129.875,57.32797159731263,118.43563258728155,486,428,1002.6697345487617,1014.6697345487617,12.0,10.873250431844765,8.431037318293455,1360.2849543835102,5813125,0.39667970457914636,3.2648623298544077,7.030925485920864,-4.104575466837903,8.141342208231952,0,0,0,0,2,14,14,1,3
102,1957,11,8,0,21130.0,54.297459389963485,117.13717261286882,499,431,1001.5134526904251,1013.1695380404481,11.656085350023059,12.343152184236837,7.757244041129235,886.3569189877002,2468125,-1.156281858336588,-9.865008597727124,-28.0856504961269,-112.32586086387636,115.78386235828161,0,0,1,0,0,12,13,2,0
102,1957,11,8,3,21130.125,54.780426988149436,121.78947002162548,491,441,1000.6246337069804,1012.6246337069804,12.0,13.778462859518436,4.806025332857389,837.303722862737,2202500,-0.5449043334677117,-4.621112078343508,-5.8243374781282995,55.656526178328356,55.96044865168684,0,0,0,0,2,15,15,1,1
102,1957,11,8,6,21130.25,54.8551196419554,122.30041551040263,490,442,999.9557416905124,1011.9557416905124,12.0,13.540581035733137,4.421875387222535,786.7107377865184,1944375,-0.6688920164680167,-5.667390438609984,10.90166346211269,2.768481386947189,11.247700006269543,0,0,0,0,0,17,17,1,1
102,1957,11,8,9,21130.375,54.92689264590575,122.81342284211621,489,443,1001.2570448650922,1011.2570448650922,10.0,12.843137178155947,5.6485739690185435,651.7244466616975,1334375,1.3013031745798072,11.015979818555184,10.926169816115042,2.6602646364394804,11.245363257204005,0,0,0,0,0,15,15,1,1
102,1957,11,8,12,21130.5,54.26135055554181,127.49066892618266,484,455,1002.4133884663347,1010.4133884663347,8.0,12.785612656124984,5.318407118312025,528.1278611932404,876250,1.1563436012425519,9.87000745345852,101.2402955809925,-24.668301305628106,104.2023154187659,0,0,0,0,0,13,13,1,1
102,1957,11,8,15,21130.625,54.634485087963604,127.93968806121237,482,455,1002.2824803786984,1008.2824803786984,6.0,12.736115287119105,5.5791843337695175,418.88939442150433,551250,-0.13090808763634412,-1.1121817154462,9.632725660441059,13.83022232039757,16.854211731224417,0,0,0,0,0,10,10,1,1
102,1957,11,8,18,21130.75,55.150661574672,128.10469058566736,480,454,1002.7789315091181,1008.7789315091181,6.0,11.946903904404145,4.8101380050843,441.77341360298794,613125,0.4964511304197367,4.1911693030127175,3.494700755455411,19.132068858395535,19.448624428801356,0,0,0,0,0,9,9,1,1
102,1957,11,8,21,21130.875,55.48091941453489,128.04057792850102,479,453,1003.4090718083227,1005.4090718083227,2.0,10.734592874070431,4.616597230557891,226.11617692741794,160625,0.6301402992045041,5.298630001076,-1.346622500237197,12.240998759114802,12.314846437483304,0,0,0,0,0,11,11,1,1
102,1957,11,9,0,21131.0,56.54114424763257,132.52240113155432,468,459,,,,9.881681340904457,,0.0,0,1.9908038601381122,,91.57128396633985,39.29720751434536,99.6472305970897,0,2,2,0,0,12,15,0,0
107,1957,11,7,15,21129.625,61.29509031570798,64.54636773334185,474,305,1010.1724221216346,1010.1724221216346,0.0,12.284461252939987,4.260426768503094,14.104739588693906,625,,,,,,3,0,0,0,0,8,8,1,1
107,1957,11,7,18,21129.75,59.97487303095363,67.59634451442194,482,309,1009.7200001182052,1011.7200001182052,2.0,13.073398140782677,4.479064771220364,171.59156293944244,92500,-0.45242200342938305,-3.6202930192624536,56.56157989906976,-48.93382137771276,74.79125079382447,0,0,0,0,0,10,10,1,1
107,1957,11,7,21,21129.875,58.78956655568917,70.24813877128473,489,313,1008.6861476694966,1010.6861476694966,2.0,13.93162687211652,4.755307348279967,158.95234259311306,79375,-1.0338524487086398,-8.374829693930145,50.92817906509357,-43.933355522784154,67.25934247654807,0,0,0,0,0,10,10,1,1
107,1957,11,8,0,21130.0,57.466448585211324,72.32389130134653,496,316,1007.8010173086385,1013.8010173086385,6.0,15.961904450666319,5.514534752873515,347.21732300118714,378750,-0.8851303608580201,-7.273790461564217,41.37498724083356,-49.04133522312713,64.16340179297127,0,0,0,0,0,8,8,1,1
107,1957,11,8,3,21130.125,56.222396856700584,74.98163936884933,503,321,1006.7379366191257,1014.7379366191257,8.0,16.97331005698784,7.52450703872244,362.35732095655754,412500,-1.0630806895128626,-8.860951125879632,54.764933336208486,-46.11074689792955,71.59189132020664,0,0,0,0,0,10,10,1,1
107,1957,11,8,6,21130.25,55.133758999199635,77.36978393742336,509,326,1005.991994040012,1015.991994040012,10.0,17.684645435223572,8.45475030474161,415.79088125351103,543125,-0.7459425791137619,-6.298734976248898,50.599112328117975,-40.3503355691024,64.71800173779063,0,0,0,0,0,11,11,1,1
107,1957,11,8,9,21130.375,54.214756298709695,79.5483670560113,514,331,1006.3711455317217,1016.3711455317217,10.0,16.980402809333068,9.09370861841031,405.3732585437549,516250,0.37915149170978113,3.238155587447267,47.21608248828318,-34.06281262237678,58.22056036562609,0,0,0,0,0,10,10,1,1
107,1957,11,8,12,21130.5,53.47618661404833,81.56648064363154,518,336,1007.6494988716103,1017.6494988716103,10.0,16.27393985252316,8.949285392856181,480.8040711568258,726250,1.278353339888563,11.021137716731994,44.51703714070538,-27.37506730260497,52.260510001425494,0,0,0,0,0,10,10,1,1
107,1957,11,8,15,21130.625,53.1878257575291,83.77737808807652,520,342,1009.2665528909577,1015.2665528909577,6.0,15.473314803087064,8.995353979146604,314.1274657157109,310000,1.6170540193474152,13.993532224719834,49.10009142446593,-10.688088095939653,50.24991746299172,0,0,0,0,0,7,7,1,1
107,1957,11,8,18,21130.75,53.1878257575291,83.77737808807652,520,342,,,,15.473314803087064,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,7,7,0,0
114,1957,11,7,21,21129.875,11.75522673623146,144.35882560904474,547,621,1002.1107141065793,1004.1107141065793,2.0,7.7530539985335825,6.8005325267410806,232.19331810450433,169375,,,,,,3,0,0,0,0,24,24,1,1
114,1957,11,8,0,21130.0,11.367381307584074,143.43156297428618,552,619,998.8478864959159,1004.8478864959159,6.0,12.007832377062217,10.981501135344297,315.39156525252,312500,-3.262827610663371,-114.69112308464996,-33.69475523048044,-14.375481329291205,36.63319523998403,0,0,0,0,0,20,20,1,1
114,1957,11,8,3,21130.125,11.308662127356035,142.79338497768478,555,617,996.889462267032,1004.889462267032,8.0,12.481865143347912,10.98555675137606,521.8753647816745,855625,-1.9584242288839595,-69.19300851849115,-23.1948043726293,-2.1764249793617387,23.296690227912915,0,0,0,0,0,23,23,1,1
114,1957,11,8,6,21130.25,11.877385334134605,142.07810387615933,557,613,994.6140399825132,1004.6140399825132,10.0,13.989003546768199,12.398773534308784,634.3997654031962,1264375,-2.2754222845187178,-76.5948155088569,-25.94425801841095,21.079711752933758,33.428412641234615,0,0,0,0,0,24,24,1,1
114,1957,11,8,9,21130.375,12.247809122119373,141.214390041356,560,609,994.9617540265822,1004.9617540265822,10.0,15.100238220404991,13.387135273088788,554.945776524894,967500,0.3477140440689982,11.355850401928485,-31.28486584174101,13.729748644121905,34.16502346796356,0,0,0,0,0,21,21,1,1
114,1957,11,8,12,21130.5,12.854811544218208,139.97525948936402,564,603,983.2832110605767,1007.2832110605767,24.0,28.062228739367868,26.232803484419197,721.826499199837,1636875,-11.67854296600548,-363.6770006588276,-44.77719675662204,22.498529932783153,50.111687244769385,0,0,0,0,0,18,18,1,1
114,1957,11,8,15,21130.625,12.982016280839305,138.95835363638497,568,599,981.4183839820362,1005.4183839820362,24.0,29.59887389263725,39.217357168439264,527.1852799293833,873125,-1.8648270785405474,-57.51246968925508,-36.72819268615875,4.7148404524744825,37.029580857523825,0,0,0,0,0,15,15,1,1
114,1957,11,8,18,21130.75,13.465068711778164,138.20828946410916,570,595,979.0612238499615,1005.0612238499615,26.0,31.061564248005087,34.26162281086646,679.3742230659744,1450000,-2.3571601320746414,-70.1340310575885,-27.036904581540476,17.90432654124072,32.42775228483623,0,0,0,0,0,14,14,1,1
114,1957,11,8,21,21130.875,13.736574941193124,137.31631935595976,573,591,977.7655027460364,1007.7655027460364,30.0,33.03403188002577,45.56627438010284,880.9536260506876,2438125,-1.2957211039251706,-37.8046147292901,-32.115216783985,10.063371754445777,33.65499368816653,0,0,0,0,0,18,18,1,1
114,1957,11,9,0,21131.0,13.777600702814166,136.54468038032513,576,588,958.4490067809894,1008.4490067809894,50.0,54.156459356886906,70.14014504444822,817.7100370331926,2100625,-19.316495965046926,-561.9419865422792,-27.777850729339328,1.5206188513295225,27.819440555706294,0,0,0,0,0,20,20,1,1
114,1957,11,9,3,21131.125,14.007475429571677,135.6451954694827,579,584,958.834341838407,1006.834341838407,48.0,52.48725464861729,55.25789474029836,808.7810680942587,2055000,0.385335057417542,11.029523886489438,-32.34799191817257,8.520301126413191,33.4512796828898,0,0,0,0,0,18,18,1,1
114,1957,11,9,6,21131.25,14.012951356540418,134.87095566974529,582,581,953.6903949749312,1005.6903949749312,52.0,55.875197979403985,73.35310081204247,839.6763649746825,2215000,-5.143946863475722,-147.17985420985923,-27.84316794211563,0.20296509920006114,27.84390769781334,0,0,0,0,0,19,19,1,1
114,1957,11,9,9,21131.375,14.20742968389206,134.22403237321103,584,578,950.4732434667042,1006.4732434667042,56.0,59.4888839610168,99.40703761894882,866.9539888318617,2361250,-3.217151508227107,-90.81529753481207,-23.244780403245596,7.208334447940765,24.33680138203211,0,0,0,0,0,17,17,1,1
114,1957,11,9,12,21131.5,14.379217303706612,133.31531568210372,587,574,943.2013012568975,1007.2013012568975,64.0,69.26906801170836,102.57478414570731,695.8655864152872,1521250,-7.271942209806585,-202.87424375374093,-32.62640878870573,6.367303927907503,33.24191796148473,0,0,0,0,0,21,21,1,1
114,1957,11,9,15,21131.625,14.335344459767754,132.5385746061846,590,571,943.91929506177,1007.91929506177,64.0,68.50325885055325,97.28733964828884,784.6850872080915,1934375,0.7179938048723852,20.090762145304353,-27.893450271101653,-1.6261458878231818,27.940810984559935,0,0,0,0,0,21,21,1,1
114,1957,11,9,18,21131.75,14.488021677005596,131.8849352400945,592,568,940.4474673210866,1006.4474673210866,66.0,71.09501825975777,101.07366077693929,684.9154654140623,1473750,-3.471827740683366,-96.14581203267662,-23.456695644422773,5.658977323685738,24.129662138228785,0,0,0,0,0,21,21,1,1
114,1957,11,9,21,21131.875,14.413955926039334,131.10832370591925,595,565,935.4748250351399,1005.4748250351399,70.0,75.60267307263963,129.60759403799392,647.5903605267332,1317500,-4.97264228594664,-138.4005826760282,-27.8789933569277,-2.7452452485225654,28.01382947885124,0,0,0,0,0,18,18,1,1
114,1957,11,10,0,21132.0,14.323463672476088,130.333141628561,598,562,940.1111078811565,1008.1111078811565,68.0,72.83323342370967,162.52592754259823,584.6240161760763,1073750,4.636282846016547,129.8369130400105,-27.83893989159505,-3.354093165622042,28.04026596256738,0,0,0,0,0,22,22,1,1
114,1957,11,10,3,21132.125,14.398414311856715,129.4183640598082,601,558,936.6023376997931,1006.6023376997931,70.0,75.77293267809188,185.86622374955508,515.1610113408578,833750,-3.5087701813633614,-97.76068405706766,-32.84119411938917,2.7780436159639317,32.95848233034403,0,0,0,0,0,22,22,1,1
114,1957,11,10,6,21132.25,14.272291898836432,128.64551646603203,604,555,932.5174394770921,1006.5174394770921,74.0,77.43797169601517,212.07020761437096,733.8532133112186,1691875,-4.084898222701013,-114.79723589843569,-27.761420531994037,-4.674724154675053,28.15225596424774,0,0,0,0,0,21,21,1,1
