sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
138,1970,3,8,18,25633.75,53.32588038602543,170.15707780320759,387,518,963.9311155393218,981.9311155393218,18.0,33.70597939001186,10.290026667726925,490.83683144743384,756875,0.4863787291226618,4.201420800391303,-9.070366798243192,7.1809358903449825,11.568811266327979,0,0,0,0,0,18,18,1,1
138,1970,3,8,21,25633.875,53.13214126211829,170.56680629963932,386,519,964.316157998301,982.316157998301,18.0,33.31980031049773,10.768063389331365,492.65737405943736,762500,0.3850424589792965,3.334476517574851,9.111501249798332,-7.1809358903449825,11.601090262829663,0,0,0,0,0,15,15,1,1
138,1970,3,9,0,25634.0,53.40391504234707,170.86038486322764,385,518,966.0187826812497,980.0187826812497,14.0,30.991694158883757,11.174756387395828,403.65192058297936,511875,1.7026246829486626,14.692668803403556,6.487208899326435,10.073288518817868,11.981444858064823,0,0,0,0,0,18,18,1,1
138,1970,3,9,3,25634.125,54.336612734625,170.6279072914209,385,514,968.2610532128689,980.2610532128689,12.0,29.91973008029236,7.504439122411495,375.30271067010347,442500,2.2422705316191425,19.12091379015867,-5.023768802333558,34.57041715813126,34.93353683019393,0,0,0,0,0,19,19,1,1
138,1970,3,9,6,25634.25,55.09690525135535,168.90987122841693,389,510,969.9834781215227,977.9834781215227,8.0,30.300808749419534,7.547803480893273,254.27680907051368,203125,1.7224249086537748,14.55067025151905,-36.435559598699776,28.18022354207963,46.061643502506314,0,0,0,0,0,16,16,1,1
138,1970,3,9,9,25634.375,55.64396866578301,167.5740571345725,392,507,971.732672068704,979.732672068704,8.0,30.276703611103585,7.786747454703436,237.69729657196956,177500,1.7491939471813385,14.67968988682675,-27.940809229747092,20.27689207906809,34.52305277346276,0,0,0,0,0,17,17,1,1
138,1970,3,9,12,25634.5,56.90917737754748,166.29769984188022,394,501,976.9371671853812,982.9371671853812,6.0,27.999320610228033,21.639738341627673,181.17866047827877,103125,5.204495116677281,43.03835520195301,-25.82835138977701,46.89492996490223,53.53725984701572,0,0,0,0,0,19,19,1,1
138,1970,3,9,15,25634.625,57.4746104976511,165.2360761908565,396,498,980.1902129809164,984.1902129809164,4.0,26.398502158733002,27.248141370926533,106.48844864724786,35625,3.253045795535145,26.730326752764494,-21.156720445462394,20.95776477077533,29.779770385189305,0,0,0,0,0,15,15,1,1
138,1970,3,9,18,25634.75,58.090349583431426,164.53042523226716,397,495,985.7236228758131,987.7236228758131,2.0,22.02150940168225,23.78392469699247,64.63603682283014,13125,5.533409894896758,45.16123330995034,-13.824947403578944,22.822354158510542,26.683122381914146,0,0,0,0,0,16,16,1,1
138,1970,3,9,21,25634.875,58.539819563797735,164.31000707091613,397,493,992.5905587219426,992.5905587219426,0.0,16.114744273588094,13.587164350337115,14.104739588693906,625,6.866935846129345,55.77415592630261,-4.263861395846743,16.659593831921022,17.196586307973252,0,0,0,0,0,17,17,1,1
138,1970,3,10,0,25635.0,58.539819563797735,164.31000707091613,397,493,,,,16.114744273588094,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,17,17,0,0
149,1970,3,7,21,25632.875,45.278563304498455,-102.92835339102805,170,403,1005.124805498647,1005.124805498647,0.0,12.481094252481983,6.116686359351952,14.104739588693906,625,,,,,,3,0,0,0,0,10,10,1,1
149,1970,3,8,0,25633.0,44.089880924270346,-102.6067611025666,165,403,1004.9993810360788,1010.9993810360788,6.0,12.244048949232248,4.929071809548695,540.0476212482546,916250,-0.12542446256818948,-1.2488986856906965,8.561388688626778,-44.05848335771434,44.88259497912011,0,0,2,1,0,11,11,1,3
149,1970,3,8,3,25633.125,43.42788261445517,-100.69805906112602,161,397,1005.5486162607953,1009.5486162607953,4.0,12.354479324449754,5.362892933536059,409.2805609899154,526250,0.5492352247163944,5.535330581714118,51.377463705991644,-24.536951166240105,56.93597939260324,0,0,0,2,0,13,13,1,1
149,1970,3,8,6,25633.25,42.85338676768222,-101.14497387170591,159,399,1005.4385418705493,1011.4385418705493,6.0,12.539622129315603,4.624705049083859,514.0011726956917,830000,-0.11007439024586346,-1.1212910929399333,-12.143645428137134,-21.293674513174157,24.51303119888111,0,0,0,0,0,11,11,1,1
149,1970,3,8,9,25633.375,41.736383897960216,-100.34164529447891,154,397,1005.7032393169964,1009.7032393169964,4.0,12.12937977730711,5.96125955671625,438.6097781198323,604375,0.2646974464469531,2.7547930310220075,22.21875299145392,-41.4016840534998,46.986938897538984,0,0,0,0,0,10,10,1,1
149,1970,3,8,12,25633.5,41.419581985300425,-97.24336095976892,151,386,1005.2548470449387,1009.2548470449387,4.0,11.860503031164123,4.664669360113839,430.3679414445194,581875,-0.44839227205753557,-4.69574085350319,86.11057671559809,-11.742255146353868,86.90749092117996,0,0,0,0,0,12,12,1,1
149,1970,3,8,15,25633.625,40.742791026418985,-96.60764935489497,148,384,1005.3782053655642,1009.3782053655642,4.0,11.951382451215606,3.010156955921266,394.17637320552694,488125,0.12335832062541158,1.3094807620284,17.852123346127904,-25.085240342173986,30.789082334327507,0,0,0,0,0,11,11,1,2
149,1970,3,8,18,25633.75,40.33001575086053,-95.75044644397273,146,381,1004.3723192973233,1010.3723192973233,6.0,11.475629048819814,2.9922140464317635,588.8623202935189,1089375,-1.0058860682409432,-10.768076408265904,24.22079095431554,-15.29950549546995,28.64823873920644,0,0,0,0,0,10,10,1,1
149,1970,3,8,21,25633.875,39.90477377881411,-94.90663335654932,144,378,1002.2678804353035,1006.2678804353035,4.0,11.223590590148957,4.1083068029362035,498.8772817637132,781875,-2.1044388620197423,-22.727470314948683,23.992028519887953,-15.761583295963229,28.706182966300204,0,0,0,0,0,10,10,1,1
149,1970,3,9,0,25634.0,39.74869995369617,-93.56809630467122,143,373,1002.2204304164179,1006.2204304164179,4.0,10.688395574590746,5.985215822775281,535.7944835494354,901875,-0.047450018885574534,-0.5141261983760719,38.14479432601439,-5.784872511708312,38.58095494088577,0,0,0,0,0,11,11,1,1
149,1970,3,9,3,25634.125,39.58725464553542,-91.44855008627769,142,365,1003.6318638565779,1005.6318638565779,2.0,8.548837038305068,8.008570551198282,442.4483924742311,615000,1.4114334401598898,15.345089388571932,60.54197192833057,-5.983966399347733,60.83698068477173,0,0,0,0,0,11,11,1,1
149,1970,3,9,6,25634.25,39.58725464553542,-91.44855008627769,142,365,,,,8.548837038305068,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,11,11,0,0
152,1970,3,4,0,25629.0,55.60664104167575,-95.50320556848864,209,374,1005.0862866272323,1006.9599550553357,1.8736684281034104,16.898378512969554,2.114689424347889,372.10858696078077,435000,0.3783578154499992,3.176692466006232,-3.6831657763772205,43.43951722890298,43.59538240704439,2,0,0,2,0,12,13,2,0
152,1970,3,4,3,25629.125,58.090349583431426,-105.46957476773287,224,397,1003.2209825675656,1007.2209825675656,4.0,19.03627685698658,2.9134027637256805,440.4203524966205,609375,-1.7389724877702246,-14.192720895700273,-65.32748562166992,80.31451979012529,103.52826892577659,0,0,0,0,2,12,12,1,1
152,1970,3,4,6,25629.25,58.2117659769106,-104.68110379924266,224,395,1002.4615375953763,1008.4615375953763,6.0,19.227170612132124,3.8030479016941543,507.57468822825047,809375,-0.7594449721892306,-6.19009836724396,15.394913801444176,4.500295655454531,16.039202970858597,0,0,0,0,0,10,10,1,1
152,1970,3,4,9,25629.375,58.4961274015975,-104.38651897883413,225,394,1001.6204079804198,1007.6204079804198,6.0,19.62314079067985,4.005106466246434,492.253390904939,761250,-0.8411296149564441,-6.834956353259535,5.705671105752711,10.539849252867246,11.985120151262048,0,0,0,0,0,11,11,1,1
152,1970,3,4,12,25629.5,58.38210983192845,-103.4877366612367,224,392,1002.5321251332424,1006.5321251332424,4.0,17.399990543308956,4.1026520993984015,430.8299576177624,583125,0.9117171528225299,7.41760695474425,17.46445188609221,-4.226058431846822,17.96849046389299,0,0,0,0,0,9,9,1,1
152,1970,3,4,15,25629.625,58.435719490958306,-103.08722842383668,224,391,1001.6286402463353,1005.6286402463353,4.0,17.14098037409823,4.117034919698126,434.737271143878,593750,-0.9034848869070993,-7.346401841867873,7.770585270768309,1.9870407010881115,8.020618816404513,0,0,0,0,0,9,9,1,1
152,1970,3,4,18,25629.75,58.35868102378247,-101.79342968491048,223,388,1002.3824079447373,1006.3824079447373,4.0,16.767576146284554,3.254437804964473,430.1367472610639,581250,0.75376769840208,6.1340963456572535,25.15660526505046,-2.8554289021422,25.318140979873572,0,0,0,0,0,11,11,1,1
152,1970,3,4,21,25629.875,58.494448011604426,-100.58163552094379,223,385,1003.1208732541049,1009.1208732541049,6.0,15.275251397474745,4.616865811600437,622.5289442497956,1217500,0.7384653093676025,6.00082168715198,23.471479116123625,5.0322000838717695,24.004861373953954,0,0,0,1,0,10,10,1,2
152,1970,3,5,0,25630.0,61.23123970851237,-101.5751888173962,235,385,1003.0339598745059,1009.0339598745059,6.0,17.998008177936338,3.8423707237566123,519.7744856170725,848750,-0.08691337959913653,-0.6869435341377479,-17.723306089423872,101.43911732637201,102.97577434859558,0,0,1,0,0,9,9,1,1
152,1970,3,5,3,25630.125,61.18389108099732,-102.01616209268323,235,386,1003.3958363240095,1007.3958363240095,4.0,17.59866179917865,3.7746968866472894,325.6331998352982,333125,0.36187644950361575,2.861488246170535,-7.878113481504194,-1.754975721085458,8.07122120927543,0,0,0,0,0,10,10,1,1
152,1970,3,5,6,25630.25,61.13479604853376,-102.45569531219532,235,387,1003.8147292647052,1009.8147292647052,6.0,17.265536480691946,4.538556372675593,459.6500701125706,663750,0.418892940695805,3.313901637345091,-7.864614602942541,-1.8197061777992194,8.07239081228961,0,0,0,0,0,9,9,1,1
152,1970,3,5,9,25630.375,60.85800984869632,-102.7943993907652,234,388,1004.673696338831,1010.673696338831,6.0,16.641599042517225,4.046337640779821,486.3579280430509,743125,0.8589670741256851,6.813593282564153,-6.113513427474602,-10.259073729050124,11.94251398182136,0,0,0,0,0,10,10,1,1
152,1970,3,5,12,25630.5,60.17888347789476,-102.50520005514628,231,388,1008.1705072495472,1014.1705072495472,6.0,12.339432900224084,2.028823702745358,666.0663659641269,1393750,3.4968109107163037,27.924288578200976,5.33057009163082,-25.171802327888233,25.730033228429157,0,0,2,0,0,10,10,1,2
152,1970,3,5,15,25630.625,60.00118329863069,-101.98896177213787,230,387,1008.4703767255581,1014.4703767255581,6.0,11.767973604531148,2.467730476859142,670.0864744180483,1410625,0.2998694760109356,2.3989272045067263,9.56681316692155,-6.586452799330987,11.614872993218588,0,0,0,0,0,12,12,1,2
152,1970,3,5,18,25630.75,59.546305376254665,-101.81178048242955,228,387,1010.3600410467614,1012.3600410467614,2.0,9.985878202522981,2.6784798083631904,346.3568078665642,376875,1.8896643212031632,15.187221822378996,3.328541000464339,-16.860039070277292,17.185461956056024,0,0,0,2,0,12,12,1,1
152,1970,3,5,21,25630.875,59.86634342854044,-101.0564129802482,229,385,1011.9035939578775,1015.9035939578775,4.0,8.839506623393335,4.420148812308326,678.934830399724,1448125,1.543552911116276,12.365110399594908,14.055286146155987,11.8622025824615,18.391925368424065,0,0,2,1,0,11,11,1,3
152,1970,3,6,0,25631.0,56.440953233834236,-92.52326623350295,212,366,1012.1133811034134,1014.1133811034134,2.0,8.798028255027965,2.4964076303705225,420.075044668377,554375,0.13546970108014647,1.1262965947052521,87.4871163691447,-70.77053359599462,112.52761419336176,0,0,0,0,2,10,10,1,1
152,1970,3,6,3,25631.125,52.93488970336797,-89.11859600341786,197,357,1011.9934664436238,1015.9934664436238,4.0,8.548331008635955,1.25946848077685,537.462763093212,907500,-0.11991465978964698,-1.0411579542327438,76.05281002989959,-129.95215902711962,150.5708921048613,0,0,0,0,0,9,9,1,1
152,1970,3,6,6,25631.25,52.908656771800814,-87.70938995736148,197,353,1010.7828440431932,1016.7828440431932,6.0,10.19160865252265,2.9572578756308214,604.3679296553547,1147500,-1.2106224004305841,-10.514855569412068,31.500072926219698,-0.9723229670940711,31.51507585758755,0,0,0,0,0,11,11,1,1
152,1970,3,6,9,25631.375,53.58260335086851,-86.5914255775148,200,350,1009.69577121145,1019.69577121145,10.0,11.98339001004837,3.5835383361779534,799.2547483969644,2006875,-1.0870728317431348,-9.359182795574364,24.59956270620407,24.979813473928157,35.058944173045326,0,0,0,0,0,9,9,1,1
152,1970,3,6,12,25631.5,53.09554567026726,-86.28012282767577,198,349,1008.4622563097448,1018.4622563097448,10.0,13.330127775140904,3.7228671938567275,660.3669768180365,1370000,-1.2335149017052027,-10.687388748629292,6.928617896455099,-18.05278102204152,19.33671762696193,0,0,0,0,0,11,11,1,1
152,1970,3,6,15,25631.625,52.806788954690134,-85.25094852528468,197,346,1006.4597757599652,1016.4597757599652,10.0,14.862425641989518,3.4481928056327162,585.9836087475179,1078750,-2.0024805497797207,-17.415974389668573,23.059434363953915,-10.70276060224099,25.42216744682445,0,0,0,0,0,8,8,1,1
152,1970,3,6,18,25631.75,52.741427128697,-84.20214561484035,197,343,1005.2184728815073,1015.2184728815073,10.0,15.505198146478403,3.836508355927654,555.3041529113096,968750,-1.2413028784577909,-10.805220687514462,23.53453178611749,-2.4226344822203294,23.65889566793466,0,0,0,0,0,8,8,1,1
152,1970,3,6,21,25631.875,52.603758687846245,-82.46310281172809,197,338,1005.5278149182906,1013.5278149182906,8.0,14.493912635246689,3.2760214085032926,501.85924066706633,791250,0.30934203678320044,2.697680731562905,39.14566844415827,-5.102677393889973,39.47683719000402,0,0,0,0,0,9,9,1,1
152,1970,3,7,0,25632.0,52.773369658467914,-81.7209488145402,198,336,1006.056011764483,1012.056011764483,6.0,13.676452637415014,3.7363545004604384,444.6909227673531,621250,0.5281968461924407,4.595868771698805,16.641372276605725,6.286626478796153,17.78923673833373,0,0,0,0,0,8,8,1,1
152,1970,3,7,3,25632.125,52.85914854524901,-80.27737568805973,199,332,1004.7050849678697,1010.7050849678697,6.0,14.2608793087992,3.1408426829981186,440.8718342681659,610625,-1.3509267966133485,-11.741143596753624,32.305124312177206,3.1793923410920244,32.46120134073625,0,0,0,0,0,7,7,1,1
152,1970,3,7,6,25632.25,53.00930201646138,-79.5213868804727,200,330,1004.1420641119004,1010.1420641119004,6.0,14.274534906654003,4.339367337918084,444.01935290602523,619375,-0.5630208559692256,-4.883636851678478,16.85957084551804,5.565434738961893,17.75441333665198,0,0,0,0,0,6,6,1,1
152,1970,3,7,9,25632.375,53.152648281226774,-78.75960120484457,201,328,1003.1685778164807,1009.1685778164807,6.0,14.561966142117532,5.133402192620342,443.3467657697423,617500,-0.9734862954197161,-8.428151910771648,16.932370714149478,5.313125798452849,17.746393542113623,0,0,0,0,0,6,6,1,1
152,1970,3,7,12,25632.5,53.6166535392007,-78.61967962587019,203,328,1002.7001972205262,1008.7001972205262,6.0,14.414992644965533,5.383887025585791,479.7685238181572,723125,-0.4683805959545134,-4.030768864330534,3.076369105139506,17.198343541033378,17.47132128450683,0,0,0,0,0,6,6,1,1
152,1970,3,7,15,25632.625,53.025368388464074,-76.26373169437744,202,321,1001.4042021304172,1005.4042021304172,4.0,13.251754730639785,3.685061053128083,332.88380724771235,348125,-1.2959950901090633,-11.239073850931709,52.51914026883427,-21.915969654058415,56.90843364963666,0,0,0,0,0,6,6,1,1
152,1970,3,7,18,25632.75,53.24651848610185,-74.7137084058325,204,317,1001.2170448225124,1005.2170448225124,4.0,12.67671347057264,4.800438178433833,323.1801841141507,328125,-0.18715730790470844,-1.6183669709255724,34.376814952657035,8.196922961422798,35.34055676308347,0,0,0,0,0,6,6,1,1
152,1970,3,7,21,25632.875,53.474710465787496,-74.61943917769469,205,317,1001.0839790396612,1003.0839790396612,2.0,12.434598315500212,7.937192929596786,169.8435557664936,90625,-0.1330657828511903,-1.1472292174205596,2.0796017358644994,8.45793014734108,8.709840742350675,0,0,0,0,0,8,8,1,1
152,1970,3,8,0,25633.0,54.027401954911106,-73.6309370702088,208,315,1004.850095057435,1005.6714524672382,0.8213574098030222,7.8462363312628725,5.451171959050844,177.8539989415875,99375,3.766116017773893,32.24080221487937,21.52139666963618,20.485496530057155,29.712389380438776,0,0,0,1,0,9,10,2,0
152,1970,3,8,3,25633.125,54.37429505256898,-80.98929045318236,205,335,1003.7532175092293,1005.7532175092293,2.0,13.468442001797367,6.477987647886403,143.8406847937898,65000,0.08176504199116608,0.696920874974287,-9.096789979411964,-7.227237553722853,11.618285182739827,0,0,0,0,2,11,11,1,1
152,1970,3,8,6,25633.25,54.21175200632923,-81.76675503986495,204,337,1005.2457910958608,1007.2457910958608,2.0,12.854202318180334,6.93805657099816,151.91269449366246,72500,1.4925735866314789,12.747854872355063,-16.851673956266325,-6.0246540344040715,17.896239028426223,0,0,0,0,0,9,9,1,1
152,1970,3,8,9,25633.375,54.24481114161299,-82.1279849971802,204,338,1007.0730275760507,1009.0730275760507,2.0,11.623937600363917,6.6841947825573875,171.01087916602197,91875,1.8272364801898948,15.599675957397622,-7.823482318622174,1.2253360409370577,7.918858756349496,0,0,0,0,0,8,8,1,1
152,1970,3,8,12,25633.5,54.042359490077764,-82.53729141488964,203,339,1009.7903942861609,1009.7903942861609,0.0,9.187187033204989,4.428562462745031,14.104739588693906,625,2.7173667101102184,23.25830857883148,-8.908161475869385,-7.5038655138432455,11.647460604355327,0,0,0,0,0,10,10,1,1
152,1970,3,8,15,25633.625,54.042359490077764,-82.53729141488964,203,339,,,,9.187187033204989,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,10,10,0,0
155,1970,3,8,3,25633.125,26.50840135116535,-88.82650755103174,91,354,1006.0337471880615,1012.0337471880615,6.0,7.658060271209678,3.64659346950546,2346.648893844066,17300000,,,,,,3,0,0,0,0,12,12,1,1
155,1970,3,8,6,25633.25,27.025111161627567,-88.38797390685953,93,352,1005.0333506877802,1011.0333506877802,6.0,8.27949833276383,3.9107589927482334,1052.7655175565858,3481875,-1.0003965002813493,-15.253610690064539,14.479389996476101,19.151836490290204,24.009281030902688,0,0,0,0,0,10,10,1,1
155,1970,3,8,9,25633.375,27.26246449341746,-87.73524545177658,94,349,1002.588765443229,1008.588765443229,6.0,9.386313028493333,4.303670245682733,734.2597426822442,1693750,-2.4445852445511265,-36.97400608257579,21.505880724028724,8.797495439072954,23.235723180410368,0,0,0,0,0,9,9,1,1
155,1970,3,8,12,25633.5,27.753645843565042,-87.06710695729932,96,346,1001.7822753213718,1009.7822753213718,8.0,10.26179926161336,10.65168026968866,850.8560673752401,2274375,-0.8064901218572049,-11.998877904214114,21.91554836302954,18.205624732945104,28.490981590129696,0,0,0,0,0,11,11,1,1
155,1970,3,8,15,25633.625,28.19887345657352,-85.95331226656435,98,341,1000.7398192215794,1010.7398192215794,10.0,12.010769641151901,16.14180838329099,801.6159197106351,2018750,-1.042456099792471,-15.284310394367877,36.38290597981615,16.502350589536505,39.95051216838299,0,0,0,0,0,10,10,1,1
155,1970,3,8,18,25633.75,28.56743134076515,-84.38779677067514,100,334,999.2033912572865,1009.2033912572865,10.0,12.378890906810952,11.793587047182008,726.4967859725863,1658125,-1.5364279642928158,-22.260241523298937,50.96107713620322,13.660588965654062,52.7602414112237,0,0,0,0,0,9,9,1,1
155,1970,3,8,21,25633.875,29.207127525089327,-83.21889176291234,103,329,996.93305382209,1006.93305382209,10.0,12.33538587269208,9.945332629025652,727.5913203573946,1663125,-2.270337435196561,-32.234390839067835,37.816943339897534,23.710323430243733,44.6351950901952,0,0,0,0,0,9,9,1,1
155,1970,3,9,0,25634.0,29.627977660967744,-82.50123054548823,105,326,998.2651189857438,1006.2651189857438,8.0,11.068432725159314,7.352565547601916,649.4309810853827,1325000,1.3320651636537513,18.66797271706421,23.12219268631431,15.598799995784194,27.891904845878205,0,0,0,1,0,9,9,1,2
155,1970,3,9,3,25634.125,31.606566611662245,-79.00586783712204,115,312,996.2716300062192,1006.2716300062192,10.0,13.384217169765705,4.271743641832873,639.5531281654175,1285000,-1.9934889795245545,-26.353236288831855,110.33345546430914,73.33635107740326,132.4827980684392,0,0,1,0,0,8,8,1,1
155,1970,3,9,6,25634.25,32.71514604399658,-78.09325807475061,120,309,993.7170632354167,1005.7170632354167,12.0,15.236587538818362,13.077196732781085,663.6725887113466,1383750,-2.554566770802485,-32.74704433632078,28.45990505933874,41.0894695526946,49.98310418639875,0,0,0,0,0,9,9,1,1
155,1970,3,9,9,25634.375,31.65530522267782,-79.23185543889217,115,313,991.7838774886696,1005.7838774886696,14.0,16.263256807589556,5.577654130443407,790.6206669404861,1963750,-1.93318574674704,-25.52077881091954,-35.92312657031476,-39.28297412714964,53.23178635797565,0,0,0,0,0,8,8,1,1
155,1970,3,9,12,25634.5,31.352906843636205,-79.04956573855573,114,312,991.5941745199691,1003.5941745199691,12.0,16.298653135758606,10.17145964312047,622.2092888016341,1216250,-0.1897029687005852,-2.5260057163877536,5.769960760759967,-11.20838852498865,12.606364285860018,0,0,0,0,0,8,8,1,1
155,1970,3,9,15,25634.625,30.69341638967994,-78.46764713893329,112,309,992.9465271775002,1002.9465271775002,10.0,15.536453830861515,10.071766589300823,582.2370898403304,1065000,1.3523526575311553,18.35533767257508,18.54722495370657,-24.443997550151266,30.684011630085084,0,0,0,0,0,7,7,1,1
155,1970,3,9,18,25634.75,30.305976921756898,-76.92087621993318,112,302,993.3471911758375,1003.3471911758375,10.0,13.85507865473178,5.195817812231107,695.1504844008722,1518125,0.4006639983372588,5.5009597845068905,49.495952614425164,-14.360434404969812,51.537087631227884,0,0,0,0,0,9,9,1,2
155,1970,3,9,21,25634.875,29.999551036366714,-75.82766229986805,112,297,993.4733433687122,1001.116266191602,7.642922822889814,12.229583265393751,4.303279734936659,631.0984432618005,1251250,0.1261521928747243,1.7480397851015963,35.09132932860886,-11.357667949318493,36.88357378692933,0,0,0,0,0,11,8,2,0
155,1970,3,10,0,25635.0,29.850759211146794,-74.4698950939138,113,291,996.6515997575901,996.6515997575901,0.0,9.67044269957447,3.1061512184335154,14.104739588693906,625,3.178256388877926,44.23894832325939,43.64839691553357,-5.514965363546255,43.99542471958959,0,0,0,2,0,11,11,1,1
155,1970,3,10,3,25635.125,29.588354941875988,-72.90547137145455,114,284,999.2520954467259,999.2520954467259,0.0,8.352955263785903,2.573687928501313,14.104739588693906,625,2.6004956891357143,36.488527260909684,50.42338609230883,-9.726007824262197,51.35282945672666,0,0,0,0,0,9,9,1,1
155,1970,3,10,6,25635.25,29.588354941875988,-72.90547137145455,114,284,,,,8.352955263785903,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,9,9,0,0
160,1970,3,8,6,25633.25,40.8126079206484,177.978635059644,367,572,985.9500155212933,985.9500155212933,0.0,10.79087206346343,11.624571507056462,14.104739588693906,625,,,,,,3,0,0,0,0,23,23,1,1
160,1970,3,8,9,25633.375,42.07965123248142,179.86193814790315,360,567,982.4137126671027,984.4137126671027,2.0,14.542434206749027,17.20244561237778,81.02556018035717,20625,-3.5363028541905805,-36.558602310788594,51.8088840327707,46.96292937158387,69.92622683858652,0,0,0,0,0,22,22,1,1
160,1970,3,8,12,25633.5,43.50917729130395,-177.58448853518712,351,561,977.7957406568332,983.7957406568332,6.0,19.643655781409844,14.723202030400863,314.1274657157109,310000,-4.617972010269441,-46.47147095528949,-68.64220002302548,52.98534841575233,86.71331368792053,0,0,0,0,0,25,25,1,1
160,1970,3,8,15,25633.625,45.31234797192674,-174.83226996242644,342,553,974.3889255835868,982.3889255835868,8.0,23.345765034644042,8.528728843108984,325.6331998352982,333125,-3.406815073246398,-33.19934229653979,71.7348218145693,66.83447718648989,98.04454090646477,0,0,0,0,0,22,22,1,1
160,1970,3,8,18,25633.75,47.6485369013202,-173.62554044746247,339,543,969.3156788612969,981.3156788612969,12.0,28.216649478997873,13.98832746679509,325.0216815494707,331875,-5.073246722289914,-47.56053268318622,30.131497625407572,86.59078554391208,91.68353881838176,0,0,0,0,0,19,19,1,1
160,1970,3,8,21,25633.875,48.60529860657445,-173.48469944870402,339,539,965.5687960931439,981.5687960931439,16.0,30.959778468954074,17.701489368135007,348.64679517591304,381875,-3.746882768153009,-34.60427418029072,3.4518626564675845,35.462349210689766,35.62995323235809,0,0,0,0,0,16,16,1,1
160,1970,3,9,0,25634.0,49.10924769849853,-173.73067498296547,340,537,962.8178230661553,980.8178230661553,18.0,30.18901625610118,14.508185942517377,470.768794904106,696250,-2.7509730269886497,-25.21207734179356,-5.968207568629364,18.678860769696623,19.609164725606146,0,0,0,0,0,19,19,1,1
160,1970,3,9,3,25634.125,49.53016594273338,-173.01566048401915,338,535,961.8522421915346,979.8522421915346,18.0,30.431412767610254,14.719673512954905,474.55689276948857,707500,-0.9655808746206458,-8.793637800376604,17.200991823196425,15.601324430350605,23.22230487446767,0,0,0,0,0,20,20,1,1
160,1970,3,9,6,25634.25,49.73789129178461,-172.65282982088365,337,534,961.2405936167463,979.2405936167463,18.0,30.81115505381962,18.758909685721374,470.5574508777854,695625,-0.6116485747882688,-5.553201917702707,8.691435905047339,7.699334983321893,11.611236681635182,0,0,0,0,0,18,18,1,1
160,1970,3,9,9,25634.375,50.147772230717166,-171.9164039501705,335,532,960.2820361466443,980.2820361466443,20.0,31.820937069868563,18.118767544446527,542.4368175567929,924375,-0.958557470102096,-8.650623197522917,17.491220331689718,15.192226979203008,23.16779120415538,0,0,0,0,0,19,19,1,1
160,1970,3,9,12,25634.5,50.550087074969,-171.16547683446396,333,530,959.358915971542,983.358915971542,24.0,33.874357673273224,19.315916940700554,614.6495311674666,1186875,-0.9231201751022309,-8.282474783880135,17.685168817346742,14.911789864866499,23.1328051276102,0,0,0,0,0,22,22,1,1
160,1970,3,9,15,25634.625,50.90422131299916,-170.0696304179568,330,528,959.0198488586486,985.0198488586486,26.0,33.46552104577699,18.87376761148451,734.8014319795892,1696250,-0.33906711289339,-3.0268618049275933,25.613930054242136,13.125976873363324,28.781325224938435,0,0,0,0,0,18,18,1,1
160,1970,3,9,18,25634.75,51.52163417845609,-169.2236565651939,328,525,957.9294836541793,983.9294836541793,26.0,34.48499637766348,16.821295057054595,693.5746646866894,1511250,-1.0903652044692718,-9.649789596504416,19.510193250672845,22.88439276129679,30.0722974302246,0,0,0,0,0,20,20,1,1
160,1970,3,9,21,25634.875,52.22197854065259,-169.02949352862694,328,522,958.1298549352957,986.1298549352957,28.0,34.38228994968561,15.27219356288166,793.0075465541621,1975625,0.20037128111638594,1.756364382790105,4.408693486727024,25.958246660123496,26.329966728572256,0,0,0,0,0,20,20,1,1
160,1970,3,10,0,25635.0,52.64139371467166,-168.5528323883887,327,520,959.8354010738124,981.8354010738124,22.0,32.86415717478653,16.66020754575322,547.002095985713,940000,1.7055461385166564,14.866103615559975,10.72061005866278,15.545613169554885,18.883791167224338,0,0,0,0,0,18,18,1,1
160,1970,3,10,3,25635.125,53.430449638543315,-169.04028186560106,329,517,960.7305390558861,980.7305390558861,20.0,32.22319677660905,16.04287409297467,524.5370414662,864375,0.8951379820736475,7.721869742665229,-10.764444487940949,29.246338524454526,31.164428154884458,0,0,0,0,0,18,18,1,1
160,1970,3,10,6,25635.25,54.17121522547784,-169.190142678588,330,514,962.6802713781,982.6802713781,20.0,31.010610540673223,15.216191900254273,577.7780656404763,1048750,1.9497323222139675,16.66088339946593,-3.2514608190661782,27.456458366665757,27.648311042419436,0,0,0,0,0,15,15,1,1
160,1970,3,10,9,25635.375,55.034024543318154,-170.44571032759825,334,511,964.4632760017511,982.4632760017511,18.0,30.676891044952452,13.550066783708099,545.7276676701568,935625,1.783004623651068,15.073985671166724,-26.669860622282883,31.98000626849873,41.641352842399506,0,0,0,0,0,18,18,1,1
