sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
178,1950,1,7,3,18268.125,64.61223649989533,76.89079180184571,469,334,1014.8940582061057,1016.8940582061057,2.0,10.400402283265977,5.016711713469922,229.60852531905326,165625,0.8068705671637144,6.187731847895284,0.0,0.0,0.0,0,0,0,0,0,11,11,1,1
178,1950,1,7,6,18268.25,64.88758146228928,77.27564431457763,468,335,1015.4109526092033,1017.4109526092033,2.0,9.869093104255628,3.3984400313494554,258.54414729132054,210000,0.5168944030975399,3.954987400238232,6.0538037696535225,10.205654298448373,11.866082746252403,0,0,0,0,0,12,12,1,1
178,1950,1,7,9,18268.375,65.03461765527122,81.94316586615345,469,344,1016.2829390522492,1018.2829390522492,2.0,9.278032825892165,1.3837808778347245,310.30427095126595,302500,0.8719864430458983,6.663959956506676,73.00228280203414,5.4498928975739,73.20542757817344,0,0,0,0,0,13,13,1,1
178,1950,1,7,12,18268.5,65.03461765527122,81.94316586615345,469,344,,,,9.278032825892165,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,13,13,0,0
179,1950,1,5,18,18266.75,57.53670026532243,-4.613870897488425,348,217,983.8487443946806,985.8487443946806,2.0,18.56007791812575,12.510170461308881,143.8406847937898,65000,,,,,,3,0,0,0,0,0,0,1,1
179,1950,1,5,21,18266.875,58.51796673148067,-3.5119426516989476,351,221,980.3830709260146,984.3830709260146,4.0,22.11912852546516,15.615521107765746,168.66815371514653,89375,-3.4656734686659183,-28.155227995146806,21.329219061158,36.37061757441008,42.16346058500006,0,0,0,0,0,2,2,1,1
179,1950,1,6,0,18267.0,58.9831619220356,-3.563268062906171,351,223,976.4180677855991,984.4180677855991,8.0,25.642525527034405,18.15620617515713,214.37348207692287,144375,-3.9650031404155017,-32.05348631921547,-0.9802747650981537,17.24244836305253,17.27029137471691,0,0,0,0,0,2,2,1,1
179,1950,1,6,3,18267.125,59.21554046127828,-3.5894967408381895,351,224,975.5148899653186,981.5148899653186,6.0,25.666012363576783,21.041021297072657,154.50968080927584,75000,-0.9031778202805435,-7.28367898056741,-0.49756379426941394,8.613104874953072,8.627464593744106,0,0,0,0,0,2,2,1,1
179,1950,1,6,6,18267.25,59.693771520642684,-3.2154839917482096,352,226,977.1796281579584,981.1796281579584,4.0,23.859636532428933,23.240493255714753,128.50029317392293,51875,1.6647381926397793,13.359319825167756,6.995443949872611,17.725622521724784,19.056073305864622,0,0,0,0,0,1,1,1,1
179,1950,1,6,9,18267.375,60.143619622380314,-3.698384371601898,351,228,978.5139813986378,980.5139813986378,2.0,22.533540248879003,20.80585915456002,69.0988298942671,15000,1.3343532406794838,10.65943302801388,-8.91044282028876,16.673608891303292,18.905163969502716,0,0,0,0,0,2,2,1,1
179,1950,1,6,12,18267.5,60.34158427745602,-4.60009566626328,349,229,976.2731994447468,980.2731994447468,4.0,23.68347884056679,19.170377443249528,111.06083058226194,38750,-2.240781953891128,-17.865081340618598,-16.53796991270935,7.337555099786283,18.09265496482148,0,0,0,0,0,1,1,1,1
179,1950,1,6,15,18267.625,60.531832231405524,-5.51340002866756,347,230,976.5877746316479,980.5877746316479,4.0,22.778743230067157,17.74855777587407,124.56968712917198,48750,0.31457518690120195,2.5032941393778567,-16.652822140251608,7.051535761230726,18.084265034188423,0,0,0,0,0,3,3,1,1
179,1950,1,6,18,18267.75,60.32208854866332,-5.0360442952388675,348,229,978.6501356164823,982.6501356164823,4.0,21.156920091192326,11.277197897465522,149.27053303604617,70000,2.0623609848343767,16.445771980698627,8.760293958783056,-7.774144472226453,11.712389701480225,0,0,0,0,0,4,4,1,1
179,1950,1,6,21,18267.875,60.572871793676434,-4.635463426902642,349,230,980.4764117757377,982.4764117757377,2.0,20.880420139688415,8.165947961007259,116.31066229203195,42500,1.826276159255358,14.527077270602694,7.294815847364695,9.295274844305927,11.815941463893163,0,0,0,0,0,4,4,1,1
179,1950,1,7,0,18268.0,61.09666339285807,-2.9184347207815593,353,232,983.7160928883922,985.7160928883922,2.0,19.360144693022765,4.849124801443322,143.8406847937898,65000,3.239681112654507,25.638835236531744,30.75923958321034,19.414322816012817,36.373709601052376,0,0,0,0,0,4,4,1,1
179,1950,1,7,3,18268.125,61.586796728717026,-1.597476197245625,356,234,985.7185170717391,985.7185170717391,0.0,18.898023664998828,4.57045955779613,14.104739588693906,625,2.0024241833470295,15.773265927744555,23.29670240162383,18.166780108963046,29.54265124049026,0,0,0,0,0,4,4,1,1
179,1950,1,7,6,18268.25,63.20882897953073,1.2085924320268584,362,241,986.2115731603336,988.2115731603336,2.0,21.42564901582449,16.263505108101672,116.31066229203195,42500,0.4930560885944578,3.8267770777204686,46.876320195601586,60.120585714779395,76.23564928410265,0,0,0,0,0,4,4,1,1
179,1950,1,7,9,18268.375,63.893834648574455,1.7357045889283889,363,244,985.9375144315283,991.9375144315283,6.0,23.72865108080353,22.516900476466326,183.9033045027407,106250,-0.2740587288053939,-2.114450302442423,8.597130645616124,25.389718373474633,26.80575412895797,0,0,0,0,0,5,5,1,1
179,1950,1,7,12,18268.5,64.79480295546966,2.8239602892423554,365,248,981.1584085192237,995.1584085192237,14.0,30.94998827178085,35.81008424419837,298.54106607209235,280000,-4.779105912304512,-36.594872334058394,17.177405332725595,33.39436826476182,37.55325665993938,0,0,0,0,0,3,3,1,1
179,1950,1,7,15,18268.625,64.99726469823499,3.882898560363682,367,249,980.8967056504401,996.8967056504401,16.0,32.27586623614016,37.35812534511933,299.5389777108415,281875,-0.26170286878361365,-2.0006128744066403,16.589068658607232,7.504239545040034,18.207438318152484,0,0,0,0,0,4,4,1,1
179,1950,1,7,18,18268.75,65.3984192799247,5.527540151656172,370,251,980.7943546314721,1000.7943546314721,20.0,34.34846486422369,35.99722326691052,369.69488416823555,429375,-0.10235101896803826,-0.7799048128463631,25.37670333267022,14.86878476137144,29.411865502112366,0,0,0,0,0,3,3,1,1
179,1950,1,7,21,18268.875,65.77799127965785,7.224315694045337,373,253,981.8686637383762,1003.8686637383762,22.0,35.25473529973943,35.001988712937745,421.7293550432469,558750,1.074309106904111,8.161553914628714,25.80169545084071,14.068826888885944,29.38808224718609,0,0,0,0,0,3,3,1,1
179,1950,1,8,0,18269.0,65.90861931562024,8.888942478424527,376,254,981.8510714138247,1005.8510714138247,24.0,36.46252830497267,40.70881348853232,428.0503804863915,575625,-0.01759232455151505,-0.133512748391202,25.184513232830792,4.8417249588534315,25.645701537525028,0,0,0,0,0,4,4,1,1
179,1950,1,8,3,18269.125,65.83358800665596,9.946004942417296,378,254,985.071684266218,1005.071684266218,20.0,33.50978763112102,44.47086193439347,356.5459448579543,399375,3.2206128523932422,24.45641400907411,16.039640339039416,-2.7810336321097626,16.278949912960172,0,0,0,0,0,4,4,1,1
179,1950,1,8,6,18269.25,65.97525877287052,11.098899249642335,380,255,990.1482244435298,1006.1482244435298,16.0,28.76370118019116,48.47339619910577,338.21977373787564,359375,5.076540177311836,38.5071900513475,17.39728054238644,5.251023485635867,18.17246867976933,0,0,0,0,0,6,6,1,1
179,1950,1,8,9,18269.375,65.93009704013798,11.625898643308606,381,255,996.7145935373276,1008.7145935373276,12.0,22.883515646624918,35.27750199953269,369.69488416823555,429375,6.566369093797839,49.825543073652085,7.966617782551042,-1.6739185194450923,8.14057750426834,0,0,0,0,0,6,6,1,1
179,1950,1,8,12,18269.5,65.93009704013798,11.625898643308606,381,255,1002.3542774350525,1008.3542774350525,6.0,17.40704666229226,22.471759778147025,262.74218649868465,216875,5.639683897724899,42.79386506513752,0.0,0.0,0.0,0,0,0,0,0,3,3,1,1
179,1950,1,8,15,18269.625,65.93009704013798,11.625898643308606,381,255,1005.897003529036,1007.897003529036,2.0,13.674016327443816,12.611869046336505,170.4282168957679,91250,3.5427260939835103,26.882170202807238,0.0,0.0,0.0,0,0,0,0,0,4,4,1,1
179,1950,1,8,18,18269.75,66.13503797091153,8.972626614896393,376,255,1008.328373518218,1008.328373518218,0.0,10.528594206844092,2.542886732002298,14.104739588693906,625,2.4313699891819853,18.419898362371693,-39.785062848247755,7.596130587943928,40.5037334791266,0,0,0,0,0,3,3,1,1
179,1950,1,8,21,18269.875,65.90861931562024,8.888942478424527,376,254,1010.4067491727074,1010.4067491727074,0.0,8.99435907592111,1.8418304490322768,14.104739588693906,625,2.078375654489355,15.773335979999283,-1.2661131496790423,-8.392201922024938,8.48717241534713,0,0,0,0,0,5,5,1,1
179,1950,1,9,0,18270.0,65.90861931562024,8.888942478424527,376,254,,,,8.99435907592111,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,5,5,0,0
182,1950,1,5,21,18266.875,56.23977261711559,-90.19291435353304,211,360,1013.9762407901518,1013.9762407901518,0.0,7.918790577286887,1.5547696392902435,14.104739588693906,625,,,,,,3,0,0,0,0,9,9,1,1
182,1950,1,6,0,18267.0,57.394701567471074,-88.20385684750428,216,355,1012.385573634599,1012.385573634599,0.0,8.68970443663256,2.0181349456914175,14.104739588693906,625,-1.590667155552801,-13.082183876176735,39.72486323497008,42.80741330481837,58.39982356896824,0,0,0,0,0,7,7,1,1
182,1950,1,6,3,18267.125,57.83224847486255,-86.965960353055,218,352,1010.5501895668478,1010.5501895668478,0.0,10.259496977265107,1.8298593679078476,14.104739588693906,625,-1.835384067751147,-15.02187787612279,24.427553813678514,16.217665423649613,29.32094911686182,0,0,0,0,0,10,10,1,1
182,1950,1,6,6,18267.25,57.98258323043749,-84.91589659040555,219,347,1009.9267837482014,1011.9267837482014,2.0,11.738383010632877,2.0757072731242805,284.2026277484726,253750,-0.6234058186464244,-5.093936277439924,40.284255233545665,5.57215403942761,40.66780201044262,0,0,0,0,0,8,8,1,1
182,1950,1,6,9,18267.375,58.60882880031945,-83.56835457355601,222,344,1009.4159655026508,1011.4159655026508,2.0,12.022154180708943,1.6070074225313875,259.3124822609313,211250,-0.5108182455506176,-4.145880746098481,26.015659408049533,23.211776734834984,34.865471653535145,0,0,0,0,0,9,9,1,1
182,1950,1,6,12,18267.5,59.18298159539255,-81.75065582109372,225,340,1006.8652329813705,1010.8652329813705,4.0,14.195183538095565,2.301558132484788,310.9447345242019,303750,-2.550732521280297,-20.577356125574646,34.51396343228921,21.280959310307068,40.54741546599909,0,0,0,0,0,8,8,1,1
182,1950,1,6,15,18267.625,59.763390899991286,-80.29056259190135,228,337,1005.8483455148775,1009.8483455148775,4.0,14.792226929682295,2.7520319151210426,274.22747967867946,236250,-1.0168874664930627,-8.15461168097729,27.25192401706601,21.512856682891922,34.719884292586386,0,0,0,0,0,10,10,1,1
182,1950,1,6,18,18267.75,59.91006296410001,-79.36709101612081,229,335,1006.0323930171554,1012.0323930171554,6.0,14.498228589025862,3.130601112321383,388.0726283837936,473125,0.18404750227797195,1.4737174120838552,17.160595607126407,5.436396469791802,18.001123525160615,0,0,0,0,0,10,10,1,1
182,1950,1,6,21,18267.875,60.276053634847045,-78.34749594591361,231,333,1006.6322985679406,1012.6322985679406,6.0,13.497446938098966,4.451696381710135,408.3072407988381,523750,0.5999055507851881,4.785986830464881,18.737542088585425,13.565435262103158,23.132585617950753,0,0,0,0,0,9,9,1,1
182,1950,1,7,0,18268.0,60.22831616267929,-77.92046901338502,231,332,1006.5115024630161,1012.5115024630161,6.0,13.375824007764791,5.293490247014488,426.42059340806986,571250,-0.12079610492452048,-0.9641582949766316,7.859173510646928,-1.769388238629854,8.055888716302876,0,0,0,0,0,10,10,1,1
182,1950,1,7,3,18268.125,60.45524439208586,-77.82854179141253,232,332,1005.6082176900366,1011.6082176900366,6.0,13.318011483767542,5.2688791260987635,432.2130429014286,586875,-0.9032847729795321,-7.193506505487327,1.6801408997146436,8.41108927414757,8.577254585272271,0,0,0,0,0,10,10,1,1
182,1950,1,7,6,18268.25,60.80581550597964,-76.77220399744242,234,330,1006.4185873548871,1010.4185873548871,4.0,11.729187150548679,3.996077235205812,331.9861414142728,346250,0.8103696648505866,6.43137278636053,19.097559607746554,12.993909764373262,23.09888469030718,0,0,0,0,0,11,11,1,1
182,1950,1,7,9,18268.375,61.503962557825126,-73.1481998478623,239,323,1006.5316461590645,1010.5316461590645,4.0,9.534482663833446,7.788787524783401,327.46090286958605,336875,0.11305880417741719,0.8912718594098262,64.07727879309336,25.876803405691497,69.10504042415877,0,0,0,0,0,10,10,1,1
182,1950,1,7,12,18268.5,61.503962557825126,-73.1481998478623,239,323,1006.0673636177789,1008.0673636177789,2.0,9.310196409739666,9.217957597225322,225.23462902169737,159375,-0.46428254128564733,-3.660059620070108,0.0,0.0,0.0,0,0,0,0,0,9,9,1,1
182,1950,1,7,15,18268.625,61.503962557825126,-73.1481998478623,239,323,1005.7397850019723,1007.7397850019723,2.0,9.041634727805206,9.350055191999926,223.4611004069437,156875,-0.3275786158065603,-2.5823871403650283,0.0,0.0,0.0,0,0,0,0,0,8,8,1,1
182,1950,1,7,18,18268.75,61.503962557825126,-73.1481998478623,239,323,,,,9.041634727805206,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,8,8,0,0
193,1950,1,6,12,18267.5,63.663672131743546,178.27918516632715,363,476,1005.267035011701,1007.267035011701,2.0,16.685720241423148,3.894920592333365,162.05112036071435,82500,,,,,,3,0,0,0,0,13,13,1,1
193,1950,1,6,15,18267.625,64.82363329378298,179.22925125460802,361,471,1005.7515223982697,1009.7515223982697,4.0,16.789638986282526,6.253801517616739,207.77578856468483,135625,0.4844873865687987,3.708969537894413,14.980182508492922,42.99393210783715,45.52893657972991,0,0,0,0,0,19,19,1,1
193,1950,1,6,18,18267.75,65.5081195284932,-178.68005430607823,357,468,1003.7501637642845,1007.7501637642845,4.0,18.914754996413915,11.381300380656539,178.96908195899073,100625,-2.001358633985219,-15.236828763863064,-32.12374823680054,25.370465552604177,40.9340411288358,0,0,0,0,0,20,20,1,1
193,1950,1,6,21,18267.875,66.80891928847387,-175.25948942610884,351,462,1004.6310698626334,1004.6310698626334,0.0,19.623242401764614,6.82291633093526,14.104739588693906,625,0.8809060983487871,6.639598233280754,49.92079187939776,48.21411129677038,69.4023485914094,0,0,0,0,0,20,20,1,1
193,1950,1,7,0,18268.0,68.85690543048307,-174.8055710922652,351,453,1001.5530892471734,1005.5530892471734,4.0,20.593221909008754,4.27419565385404,407.08731802211184,520625,-3.0779806154599645,-22.864024137524865,6.068546640334637,75.90855627659518,76.15074638060308,0,0,2,0,0,19,19,1,2
193,1950,1,7,3,18268.125,69.62543397530646,-171.42228347498346,346,449,1000.6790776791763,1008.6790776791763,8.0,20.566113568957558,5.84660481468789,494.67234105394357,768750,-0.8740115679970768,-6.459455040684441,43.65369435026058,28.485491721962124,52.12550497662296,0,0,0,0,0,17,17,1,1
193,1950,1,7,6,18268.25,70.13977871290025,-168.5627437810924,342,446,1000.4094481495157,1006.4094481495157,6.0,20.302457327243385,7.183354058972691,257.77352218733853,208750,-0.2696295296605967,-1.9861776523598642,36.003904170378455,19.0641751222522,40.73970899014492,0,0,0,0,0,20,20,1,1
193,1950,1,7,9,18268.375,70.60117595580593,-165.56083926737153,338,443,1000.6279951929397,1012.6279951929397,12.0,19.346628532291533,9.359685920646443,585.4741315243309,1076875,0.21854704342404146,1.60527037391272,36.95216561388457,17.101677526299486,40.717685564991164,0,0,0,0,0,19,19,1,1
193,1950,1,7,12,18268.5,71.00596896400525,-162.4233507071095,334,440,1003.6828332994959,1011.6828332994959,8.0,15.53810308844366,10.752118548510843,416.7467236212311,545625,3.0548381065561263,22.383251608860455,37.8449425360445,15.003642950984773,40.71055117972668,0,0,0,0,0,15,15,1,1
193,1950,1,7,15,18268.625,71.05715166535857,-158.76710770458158,329,438,1006.2910723562014,1010.2910723562014,4.0,12.857786487592163,8.260926951769362,245.92453796829673,190000,2.6082390567056426,19.105087249382017,43.9860139460706,1.8970855741511161,44.026904916648064,0,0,0,0,0,14,14,1,1
193,1950,1,7,18,18268.75,70.81586800684805,-150.88013877707527,318,434,1008.307509708675,1010.307509708675,2.0,10.5987881711044,6.942950019856362,182.27340554900803,104375,2.01643735247344,14.791709679311836,95.99357564692001,-8.943172902869874,96.40926774460834,0,0,0,0,0,15,15,1,1
193,1950,1,7,21,18268.875,69.53506532437169,-143.94945808420889,306,433,1009.4325386300002,1011.4325386300002,2.0,9.114077460327646,10.851098597744057,189.234939151512,112500,1.1250289213252835,8.319503286943345,89.76786068203458,-47.47292010803774,101.54775701616114,0,0,0,0,0,14,14,1,1
193,1950,1,8,0,18269.0,69.53506532437169,-143.94945808420889,306,433,,,,9.114077460327646,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,14,14,0,0
204,1950,1,6,3,18267.125,33.79704686004272,-88.92806268167014,119,355,1016.0691353647561,1016.0691353647561,0.0,8.127335829344116,5.587839830112353,14.104739588693906,625,,,,,,3,0,0,0,0,11,11,1,1
204,1950,1,6,6,18267.25,35.792404505218606,-87.66018370055386,127,350,1014.9496277093011,1014.9496277093011,0.0,9.498370925818843,8.48883048873322,14.104739588693906,625,-1.119507655454945,-13.261818526110412,38.11843259383282,73.9578823283308,83.20326473102963,0,0,0,0,0,9,9,1,1
204,1950,1,6,9,18267.375,37.89411474337181,-85.0136662287645,136,340,1012.2736725880383,1016.2736725880383,4.0,12.68032003639172,14.224256406557394,199.96919625742038,125625,-2.675955121262814,-30.184688728455782,77.40730093761442,77.89983858652106,109.8192837813671,0,0,0,0,0,8,8,1,1
204,1950,1,6,12,18267.5,39.38853294859703,-82.50071946885221,143,331,1011.7797413744644,1015.7797413744644,4.0,13.678357751351717,17.847460179604603,209.20709679710012,137500,-0.49393121357396014,-5.392666367654782,71.98369731945748,55.390574235437334,90.8282356644164,0,0,0,0,0,6,6,1,1
204,1950,1,6,15,18267.625,40.430659975745726,-79.37212791915245,149,320,1012.3798391357799,1018.3798391357799,6.0,13.546187114341183,16.573880601577766,348.93198687609583,382500,0.6000977613155556,6.410831302621728,88.26402938658049,38.62641277937032,96.34593218064501,0,0,0,0,0,8,8,1,1
204,1950,1,6,18,18267.75,40.72418537536588,-78.2152514937372,151,316,1010.9655477516625,1018.9655477516625,8.0,13.00729029807221,5.751805599359068,585.3042072335587,1076250,-1.4142913841173868,-15.018734387484937,32.496453455590846,10.879511759692537,34.269275792182576,0,0,0,0,0,8,8,1,1
204,1950,1,6,21,18267.875,40.9956389468358,-77.04591788792371,153,312,1009.386499535055,1019.386499535055,10.0,13.773358541192035,13.544910868843072,676.8805599408167,1439375,-1.5790482166074797,-16.676738663059243,32.712030433000606,10.061419989000367,34.2243934532756,0,0,0,0,0,8,8,1,1
204,1950,1,7,0,18268.0,39.80145059918337,-78.69006752597979,147,317,1008.0648726768475,1020.0648726768475,12.0,14.99092407320712,12.304896459156662,782.5270880589804,1923750,-1.321626858207601,-14.304143876971036,-46.8178333378838,-44.2625619056662,64.42890581801616,0,0,0,0,0,9,9,1,2
204,1950,1,7,3,18268.125,40.46424100213871,-75.80144597613683,152,307,1005.4930100778015,1017.4930100778015,12.0,16.510564024608556,10.885596792803481,735.0721269351633,1697500,-2.5718625990459985,-27.456269126151287,81.45389505972588,24.56631007911204,85.07785029785319,0,0,0,0,0,9,9,1,2
204,1950,1,7,6,18268.25,40.726510801642526,-73.77745802047244,155,300,1003.4618909297097,1015.4618909297097,12.0,17.34569882815921,12.076598065045255,733.7176534664652,1691250,-2.031119148091675,-21.567974787728826,56.850628610613676,9.721023705636858,57.67575118979795,0,0,0,0,0,10,10,1,2
204,1950,1,7,9,18268.375,42.89304455800994,-67.3909272498943,171,281,1000.6604411734803,1012.6604411734803,12.0,17.003634522493197,7.561054398365886,694.7210698734943,1516250,-3.4720541942873386,-35.34229851687003,4.131152986298439,-11.882662208153386,12.5803054871207,0,0,0,0,2,7,7,1,1
204,1950,1,7,12,18268.5,42.66625200268735,-67.49831481585505,170,281,1000.543488837945,1008.543488837945,8.0,16.65946347969402,5.71674109296735,549.7230650024941,949375,-0.1169523355353158,-1.1955698008216284,-2.9267826437622126,-8.406060517542372,8.901006126748394,0,0,0,0,0,5,5,1,1
204,1950,1,7,15,18268.625,42.46295311606754,-63.62157936648758,175,268,997.9632666873091,1005.9632666873091,8.0,17.217053749686343,4.261131444489219,558.5191925620057,980000,-2.5802221506359637,-26.478965989477025,105.99372322215453,-7.53526826153688,106.26123296041706,0,0,0,0,0,6,6,1,2
204,1950,1,7,18,18268.75,42.461759167251,-62.99948439943291,176,266,993.3179433550282,1003.3179433550282,10.0,19.09387067999718,6.17479897965939,591.7270272703197,1100000,-4.645323332280823,-47.672701145380124,17.010447860958195,-0.04425368369072601,17.010505425145293,0,0,0,0,0,5,5,1,1
204,1950,1,7,21,18268.875,42.751353260947106,-58.98825706414378,184,254,991.1287143751392,1001.1287143751392,10.0,18.998949854131837,5.715983759787996,563.660407645593,998125,-2.1892289798890125,-22.343870223134235,109.1635053450322,10.733798001745303,109.68995085584251,0,0,0,0,0,4,4,1,1
204,1950,1,8,0,18269.0,42.9616036531064,-58.843491362414795,185,254,986.3336847667578,998.3336847667578,12.0,22.853205279200427,8.636345630180658,561.0070409221466,988750,-4.795029608381446,-48.746214219422676,3.926702729023496,7.792925644380896,8.726321356732743,0,0,0,0,0,3,3,1,1
204,1950,1,8,3,18269.125,43.5529026175091,-56.74368439036972,191,249,980.4227750629009,994.4227750629009,14.0,25.78546007055604,11.417350938094824,525.4843729973693,867500,-5.910909703856887,-59.43476776404526,56.40438610564368,21.916481657253524,60.51270065190662,0,0,0,0,0,3,3,1,1
204,1950,1,8,6,18269.25,43.95518852787875,-55.39550427208536,195,246,974.9237829350832,990.9237829350832,16.0,28.687951238325592,22.926741448189205,492.253390904939,761250,-5.498992127817765,-54.88889051060501,35.97233700824093,14.910717431231065,38.94019162958084,0,0,0,0,0,5,5,1,1
204,1950,1,8,9,18269.375,44.23716394194166,-53.389618453425314,200,241,969.7570244067458,987.7570244067458,18.0,31.541853276460156,30.740563727302433,492.0512749486031,760625,-5.166758528337377,-51.31137531404407,53.26599211134166,10.451411827431638,54.281653666704834,0,0,0,0,0,5,5,1,1
204,1950,1,8,12,18269.5,44.649032377438076,-51.1812264555856,206,236,967.290894255353,983.290894255353,16.0,32.030180520854735,31.01324458848772,390.1178210895074,478125,-2.466130151392717,-24.312423976147205,58.23119006633237,15.26589349074406,60.198995013306224,0,0,0,0,0,1,1,1,1
204,1950,1,8,15,18269.625,45.696641993788106,-48.57633437499735,215,232,965.0657550117685,979.0657550117685,14.0,30.571127577431742,17.335572959497803,362.90593190046286,413750,-2.2251392435845627,-21.541505107022843,67.43325321895291,38.82962481405896,77.8137738635777,0,0,0,0,0,2,2,1,1
204,1950,1,8,18,18269.75,46.81539768601676,-45.215396652607076,226,227,963.7063452743979,977.7063452743979,14.0,28.570899507197044,9.544813088222362,397.94367487929225,497500,-1.359409737370588,-12.916730141803582,85.24523100579877,41.466652376849105,94.79574182722789,0,0,0,0,0,2,2,1,1
204,1950,1,8,21,18269.875,47.97733377344169,-42.78890602282892,235,225,962.0003762575581,976.0003762575581,14.0,29.479652812548828,11.306106001428851,389.35213277318815,476250,-1.7059690168398083,-15.910105418514565,60.20409801787888,43.0671326689605,74.02237050022251,0,0,0,0,0,3,3,1,1
204,1950,1,9,0,18270.0,48.46449903260077,-42.09294582168471,238,225,961.0035241349692,975.0035241349692,14.0,30.544689732494685,14.026120106941526,411.4621133397383,531875,-0.9968521225888981,-9.226424578942794,17.10468823633896,18.05676841865697,24.872017316401177,0,0,0,0,0,3,3,1,1
204,1950,1,9,3,18270.125,50.07510827127521,-38.01894259317021,252,222,961.2113530507347,973.2113530507347,12.0,29.004839219066554,11.460750896654135,365.3644872156122,419375,0.20782891576556722,1.8775674644883875,96.89901948175942,59.69719204915118,113.81201480985929,0,0,0,0,0,4,4,1,1
204,1950,1,9,6,18270.25,50.94187378349998,-36.43406922700835,258,222,961.1558452040958,973.1558452040958,12.0,29.063726472829398,9.767911837965876,364.2738445220405,416875,-0.055507846638938645,-0.4952557838769345,37.01393504994825,32.12664251662188,49.011759275429036,0,0,0,0,0,3,3,1,1
204,1950,1,9,9,18270.375,51.96877893376869,-34.977932227484544,264,223,962.0811717757111,972.0811717757111,10.0,28.200824504345427,10.720534323222601,321.01841949022526,323750,0.9253265716152964,8.13895232232053,33.25090057438233,38.06221428501649,50.54062272356735,0,0,0,0,0,5,5,1,1
204,1950,1,9,12,18270.5,53.22449937772519,-32.85261362409128,272,224,963.2609811942331,989.2609811942331,26.0,27.359789193130528,5.3985693544770035,1020.3294916348643,3270625,1.1798094185219088,10.204853466763339,47.15930262142393,46.54324755060522,66.25914062449016,0,0,2,0,0,3,3,1,3
204,1950,1,9,15,18270.625,55.02636285591007,-31.155594362684017,280,228,964.7941929284643,972.7941929284643,8.0,25.6056116885231,5.774055906906215,324.7154905426913,331250,1.5332117342312994,12.963383879465491,36.0533487383742,66.78602576009237,75.89609470900693,0,0,0,2,0,3,3,1,1
204,1950,1,9,18,18270.75,56.46478445196131,-29.43179272192157,287,231,967.0784167694101,985.0784167694101,18.0,25.116467281738586,4.070579082378827,804.3412482700079,2032500,2.2842238409457787,18.985825434208692,35.29654047449041,53.315061285622086,63.94014020438944,0,0,2,0,0,5,5,1,3
204,1950,1,9,21,18270.875,57.533429767342064,-28.6264506729497,291,234,969.4337596396404,987.4337596396404,18.0,24.7351846349323,6.806688082280962,810.5010966135691,2063750,2.3553428702302335,19.341236629707886,16.023599017277654,39.60931248427154,42.72766505372334,0,0,0,0,0,5,5,1,3
204,1950,1,10,0,18271.0,59.20525538421019,-24.583615148576047,303,236,972.1809407948745,988.1809407948745,16.0,24.913468279085905,5.814296464243889,782.7812790964006,1925000,2.7471811552341387,22.157016718105314,76.70484344421395,61.96617561004836,98.60750441795352,0,0,0,0,0,4,4,1,2
204,1950,1,10,3,18271.125,60.12776313585154,-23.94042668090036,306,239,973.9758345882204,987.9758345882204,14.0,23.260657944237124,5.754191648416163,742.2095706583302,1730625,1.7948937933459819,14.34072339462532,11.873768034084417,34.19272725759888,36.195703676538606,0,0,0,0,0,5,5,1,2
204,1950,1,10,6,18271.25,60.95181254271851,-23.667736872111416,308,242,976.3675128120366,982.3675128120366,6.0,20.767298474457466,5.980123207149081,291.80112157797475,267500,2.391678223816125,18.954257397843016,4.907517140155852,30.543371116021497,30.93511344107113,0,0,0,2,0,4,4,1,1
204,1950,1,10,9,18271.375,61.701285559092504,-24.82314037288866,307,246,979.167735214036,985.167735214036,6.0,17.8763528940323,6.477034298202125,284.55241573039183,254375,2.80022240199949,22.0338154522819,-20.301716021314803,27.779199025927646,34.40702794389846,0,0,0,0,0,4,4,1,1
204,1950,1,10,12,18271.5,62.22933507472243,-25.83454348280912,306,249,983.2097924102177,987.2097924102177,4.0,12.639893212830954,5.9098193900583285,217.59732436277534,148750,4.042057196181559,31.64960660852506,-17.46657254685504,19.572142385054672,26.232611651823838,0,0,0,0,0,7,7,1,1
204,1950,1,10,15,18271.625,62.64244928390924,-27.306360006528283,304,252,984.7159924588154,986.7159924588154,2.0,9.258586634552731,6.67685263740459,144.5305721320277,65625,1.5062000485978206,11.749353644961735,-25.0687732928474,15.312068062117381,29.375207620493413,0,0,0,0,0,6,6,1,1
204,1950,1,10,18,18271.75,62.64244928390924,-27.306360006528283,304,252,,,,9.258586634552731,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,6,6,0,0
221,1950,1,4,21,18265.875,60.50153183147087,-147.22512267573578,289,469,988.5982348504162,992.5982348504162,4.0,29.657374482747255,22.439656611578904,149.9354384784672,70625,,,,,,3,0,0,0,0,20,20,1,1
