sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
49,1957,9,6,12,21067.5,15.848479221141965,-37.33570672860902,173,115,968.1984099560098,1014.1984099560098,46.0,48.788957941040024,70.77108940327292,699.5723336493362,1537500,0.2809216528998513,7.126777378481608,-11.918658502712427,-27.303909289960256,29.79190969069719,0,0,0,0,0,0,0,1,1
49,1957,9,6,15,21067.625,15.900942924393592,-37.59700973283248,172,116,967.8729881552152,1011.8729881552152,44.0,48.28403983438948,75.71619752780643,567.0035141386943,1010000,-0.3254218007944292,-8.229174164028214,-9.31460252294176,1.944565878188896,9.515416786195418,0,0,0,0,0,0,0,1,1
49,1957,9,6,18,21067.75,16.17452364087316,-37.97340172695538,171,118,963.3737087476719,1011.3737087476719,48.0,50.93595547081981,88.5456079380049,773.1919263604166,1878125,-4.499279407543363,-111.90215658082867,-13.398746309262137,10.140262566770492,16.803312994258384,0,0,0,0,0,0,0,1,1
49,1957,9,6,21,21067.875,16.22246114367104,-38.236052245487684,170,119,964.0189096579697,1012.0189096579697,48.0,50.873334935771524,76.71557247914578,769.1934093218174,1858750,0.6452009102978628,16.00072447267045,-9.347522622759975,1.7768023690445232,9.514893895448953,0,0,0,0,0,0,0,1,1
49,1957,9,7,0,21068.0,16.532487395315282,-38.879780731707704,168,122,958.5478166358855,1012.5478166358855,54.0,58.061640353972805,86.67009050303365,631.4135985589777,1252500,-5.471093022084242,-133.20559005383345,-22.873372709604165,11.491115436489606,25.597595845844477,0,0,0,0,0,0,0,1,1
49,1957,9,7,3,21068.125,16.61376467666003,-39.40844224424281,166,124,956.228990496646,1012.228990496646,56.0,59.723744987249646,77.11943520244189,634.5565428096185,1265000,-2.318826139239536,-56.1883681594494,-18.776813284557747,3.0125404456661746,19.016942894690484,0,0,0,0,0,0,0,1,1
49,1957,9,7,6,21068.25,16.651643952123653,-39.67313729267567,165,125,952.9775664631412,1010.9775664631412,58.0,61.821057802066264,87.9966375196533,673.344372615556,1424375,-3.251424033504736,-78.61233978574833,-9.399490910992784,1.4039944188421511,9.50376923720141,0,0,0,0,0,0,0,1,1
49,1957,9,7,9,21068.375,16.936435521887358,-40.324999939598214,163,128,952.4273805900616,1010.4273805900616,58.0,62.50403512028972,86.36681388992336,594.5779321021531,1110625,-0.5501858730796084,-13.085001556142222,-23.113352495288968,10.555792569621325,25.409679658436342,0,0,0,0,0,0,0,1,1
49,1957,9,7,12,21068.5,17.18087742797606,-40.714182475759955,162,130,940.7700939705837,1012.7700939705837,72.0,76.08673126364704,95.0692509170829,666.8126590452393,1396875,-11.657286619477963,-273.41571295509715,-13.781350291217812,9.060233272129889,16.492830042010947,0,0,0,0,0,0,0,1,1
49,1957,9,7,15,21068.625,17.236476131012346,-41.24827092947403,160,132,939.540197776375,1011.540197776375,72.0,76.7728341563876,102.1495727613129,584.7941381107629,1074375,-1.2298961942087043,-28.756349780216297,-18.906930473295837,2.060764568550716,19.01890560807947,0,0,0,0,0,0,0,1,1
49,1957,9,7,18,21068.75,17.493369618092892,-41.90956642105737,158,135,939.6962486016902,1011.6962486016902,72.0,75.28438790561495,100.71594866243979,959.1222920311857,2890000,0.15605082531517836,3.5967008107014418,-23.377303032954067,9.521750817128718,25.2420687685866,0,0,0,0,0,0,0,1,1
49,1957,9,7,21,21068.875,17.70136925991199,-42.03674570029645,158,136,939.608188603337,1011.608188603337,72.0,75.68856918353623,96.7924296611466,768.4170995435563,1855000,-0.08805999835312832,-2.006531398524703,-4.490713642840283,7.709501638056357,8.92204710417881,0,0,0,0,0,0,0,1,1
49,1957,9,8,0,21069.0,17.944023176425983,-42.703993350095416,156,139,933.163876500917,1011.163876500917,78.0,83.99139787161056,107.25422614858682,555.6622981616415,970000,-6.444312102420081,-144.9181718327242,-23.52851386699711,8.993961482262835,25.18893225077043,0,0,0,0,0,0,0,1,1
49,1957,9,8,3,21069.125,17.971935161144717,-43.24383993906919,154,141,934.7016736819681,1012.7016736819681,78.0,81.91208662012076,103.73548751253227,757.0711583528249,1800625,1.537797181051137,34.52968130669469,-19.033090561872363,1.0345570311012422,19.061186861972573,0,0,0,0,0,0,0,1,1
49,1957,9,8,6,21069.25,18.19352346932982,-43.916521045449045,152,144,934.6481887086163,1010.6481887086163,76.0,81.01277768141576,108.89467055242514,604.2033190218629,1146875,-0.05348497335173306,-1.186810014900558,-23.68643333627881,8.21316522464468,25.069966238535162,0,0,0,0,0,0,0,1,1
49,1957,9,8,9,21069.375,17.999851450326034,-44.05416503827088,151,144,937.3757566593711,1011.3757566593711,74.0,78.11350381725336,109.54925231981652,719.0651023167478,1624375,2.7275679507547466,61.152934049972465,-4.852076747336313,-7.178448648743085,8.664454614381864,0,0,0,0,0,0,0,1,1
49,1957,9,8,12,21069.5,18.208429986236936,-45.0,148,148,937.7325712481943,1011.7325712481943,74.0,79.71559473807382,105.10211478540413,564.5420919130127,1001250,0.3568145888231811,7.9113096251798645,-33.3018541300348,7.73095833341403,34.18744221568937,0,0,0,0,0,0,0,1,1
49,1957,9,8,15,21069.625,18.009157838071246,-45.40538790157291,146,149,939.2344469293984,1013.2344469293984,74.0,77.27098643435251,101.13126708182725,811.6049043232686,2069375,1.50187568120411,33.655702475588825,-14.289537741626788,-7.386017299195785,16.08552580469149,0,0,0,0,0,0,0,1,1
49,1957,9,8,18,21069.75,18.00543522544665,-45.67562646046193,145,150,937.5885604141097,1009.5885604141097,72.0,77.38670675055202,108.8961640484893,592.5669525011449,1103125,-1.64588651528873,-36.890230330771836,-9.525854264778516,-0.13797854590610037,9.526853496980491,0,0,0,0,0,0,0,1,1
49,1957,9,8,21,21069.875,17.999851450326034,-45.94583496172911,144,151,940.8838154722275,1010.8838154722275,70.0,74.36927122844425,105.15260350658909,671.1247938722454,1415000,3.295255058117909,73.88065811198636,-9.52509639643371,-0.2069624883121432,9.527344584558849,0,0,0,0,0,0,0,1,1
49,1957,9,9,0,21070.0,18.185139100189048,-46.354257901938915,143,153,927.935842082249,1011.935842082249,84.0,88.46450557864179,104.46567127403634,743.8160867601622,1738125,-12.947973389978578,-287.4382989340573,-14.382076795656278,6.867682211553465,15.937665823922984,0,0,0,0,0,0,0,1,1
49,1957,9,9,3,21070.125,18.16278270452305,-46.89562225861475,141,155,929.7690337883926,1011.7690337883926,82.0,85.70983116492437,92.37984845864186,766.4728851616075,1845625,1.8331917061435525,40.74430566367761,-19.065873046177778,-0.8286392587057768,19.08387167306563,0,0,0,0,0,0,0,1,1
49,1957,9,9,6,21070.25,18.148811375434434,-47.166183561930126,140,156,930.867222526706,1010.867222526706,80.0,84.171437829605,96.22636888006869,758.7773103058179,1808750,1.0981887383134745,24.42637172964151,-9.529444090478181,-0.5178469710452394,9.54350408178098,0,0,0,0,0,0,0,1,1
49,1957,9,9,9,21070.375,18.52642325070491,-47.44820972160919,140,158,933.0549339554606,1011.0549339554606,78.0,82.0122840887705,96.67849696391342,748.6149499992213,1760625,2.1877114287545556,47.70194409787469,-9.911573035818988,13.996174923604851,17.150282578911614,0,0,0,0,0,0,0,1,1
49,1957,9,9,12,21070.5,18.88146703804568,-48.00561028018066,139,161,951.8548338254035,1011.8548338254035,60.0,65.12437842165419,73.9720106963045,647.8974937479493,1318750,18.79989986994289,402.4874751644669,-19.548315088665838,13.159689296321172,23.565102273944632,0,0,0,0,0,0,0,1,1
49,1957,9,9,15,21070.625,18.836579165388265,-48.550793910338484,137,163,953.2011912094708,1013.2011912094708,60.0,63.21178719816256,78.25982400463101,847.5763236317084,2256875,1.346357384067378,28.8903821895917,-19.124978979354015,-1.6637679024570913,19.19721189636608,0,0,0,0,0,0,0,1,1
49,1957,9,9,18,21070.75,18.784224773002503,-49.09533451724823,135,165,954.8751454024593,1010.8751454024593,56.0,59.15561243171697,69.9760146805679,840.741869426568,2220625,1.673954192988458,36.01650073695274,-19.1083684718864,-1.9405142736184935,19.2066483620516,0,0,0,0,0,0,0,1,1
49,1957,9,9,21,21070.875,18.784224773002503,-49.09533451724823,135,165,957.4120420651435,1009.4120420651435,52.0,57.089315318651124,64.85692876383408,624.92114831532,1226875,2.5368966626841574,54.58341745780789,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1
49,1957,9,10,0,21071.0,18.935722220643566,-49.513988458001265,134,167,940.9417529232749,1010.9417529232749,70.0,75.02909829488036,80.53466894418584,686.5111617671449,1480625,-16.470289141868562,-351.6393671120737,-14.677643052627715,5.6152491924286005,15.715095579519097,0,0,0,0,0,0,0,1,1
49,1957,9,10,3,21071.125,19.260679575697107,-50.082644524179265,133,170,943.66694270476,1011.66694270476,68.0,72.63682627781095,70.92289887824874,715.7373631975895,1609375,2.7251897814850965,57.237283100990616,-19.897470517003057,12.044536419262906,23.258980857508707,0,0,0,0,0,0,0,1,1
49,1957,9,10,6,21071.25,19.614445565204385,-50.38154705213192,133,172,945.3937613143082,1009.3937613143082,64.0,69.38091653250498,59.55611261086735,672.6053268735778,1421250,1.7268186095482088,35.63937949238774,-10.435941479599812,13.112327750867012,16.75834161281447,0,0,0,0,0,0,0,1,1
49,1957,9,10,9,21071.375,19.75165134555476,-50.806726905531576,132,174,946.7861088561409,1010.7861088561409,64.0,67.99545608980594,50.728312151122594,784.5583103937561,1933750,1.3923475418327143,28.54458488123451,-14.83209979610822,5.085528893756569,15.679725395903668,0,0,0,0,0,0,0,1,1
49,1957,9,10,12,21071.5,20.271452778507083,-51.263490614334536,132,177,974.8370229557715,1012.8370229557715,38.0,41.9540035446925,37.66621722299555,665.6181884774962,1391875,28.05091409963061,560.924122026046,-15.881318814918995,19.266427402290045,24.96821003093359,0,0,0,0,0,0,0,1,1
49,1957,9,10,15,21071.625,20.398835540897238,-51.6935803804692,131,179,976.3102279776955,1012.3102279776955,36.0,40.377919627041614,33.050589236939125,496.67913363905046,775000,1.4732050219239319,29.282960819770842,-14.941570802139276,4.721438973251406,15.669796553034065,0,0,0,0,0,0,0,1,1
49,1957,9,10,18,21071.75,20.568839472325934,-51.84831084177318,131,180,975.0801215703625,1011.0801215703625,36.0,40.05817382299582,34.22928551935518,567.704817454536,1012500,-1.2301064073329326,-24.257439251897658,-5.369473452846932,6.301191561500172,8.278662950957052,0,0,0,0,0,0,0,1,1
49,1957,9,10,21,21071.875,20.738082437092192,-52.00370060261312,131,181,974.6403416433691,1010.6403416433691,36.0,40.24876296321076,36.51348858310965,561.1843223425685,989375,-0.4397799269935058,-8.60467280927718,-5.386351890385288,6.272986350763944,8.268200798476528,0,0,0,0,0,0,0,1,1
49,1957,9,11,0,21072.0,20.52159768558632,-52.1250163489018,130,181,981.8026134184748,1011.8026134184748,30.0,33.70051941991305,34.66395544562838,442.6731567216338,615625,7.162271775105764,141.54955723727778,-4.211213550070536,-8.024002021120385,9.061949459097734,0,0,0,0,0,0,0,1,1
49,1957,9,11,3,21072.125,20.52159768558632,-52.1250163489018,130,181,983.1228450987851,1011.1228450987851,28.0,32.262838581501235,30.165002856414862,417.7003786980451,548125,1.320231680310244,26.092029968491765,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1
49,1957,9,11,6,21072.25,20.738082437092192,-52.00370060261312,131,181,981.5208986440816,1009.5208986440816,28.0,32.44742979688146,27.271467405819568,428.51489541470346,576875,-1.6019464547034294,-31.34346125103642,4.20522758789381,8.024002021120385,9.059169250043142,0,0,0,0,0,0,0,1,1
49,1957,9,11,9,21072.375,20.78444369090706,-51.726172025992334,132,180,980.1744257681428,1010.1744257681428,30.0,33.75205598585691,29.429960788025202,498.2787485166879,780000,-1.3464728759387798,-26.28872844695256,9.617158606883681,1.7183787390314083,9.769471078861539,0,0,0,0,0,0,0,1,1
49,1957,9,11,12,21072.5,21.241235090926992,-52.47384479090077,131,184,985.466209170063,1011.466209170063,26.0,29.463797526532552,34.084228950539185,422.43636200235846,560625,5.291783401920257,101.19517089316761,-25.829754826193717,16.930962072360437,30.884198404313253,0,0,0,0,0,1,1,1,1
49,1957,9,11,15,21072.625,21.789885394980665,-52.66950307384765,132,186,983.5995604274824,1011.5995604274824,28.0,31.61138364807435,59.06611408347803,380.04356441846903,453750,-1.866648742580728,-34.83939987858832,-6.733918602191693,20.335710104254257,21.421642448356103,0,0,0,0,0,1,1,1,1
49,1957,9,11,18,21072.75,21.789885394980665,-52.66950307384765,132,186,981.5887439361841,1011.5887439361841,30.0,32.58273702038164,69.1877169288374,432.90292848478947,588750,-2.0108164912983195,-37.530167419686514,0.0,0.0,0.0,0,0,0,0,0,1,1,1,1
49,1957,9,11,21,21072.875,22.22206767568086,-52.425268918424855,134,186,982.0362248457574,1012.0362248457574,30.0,32.439151263826375,70.6680004065852,446.4768372744536,626250,0.4474809095733508,8.197409610637823,8.38015510685059,16.018825666512306,18.078433984971912,0,0,0,0,0,1,1,1,1
49,1957,9,12,0,21073.0,22.22206767568086,-52.425268918424855,134,186,973.8675422334487,1011.8675422334487,38.0,41.38567688072037,84.44279170198082,455.3013434827462,651250,-8.168682612308622,-149.64222142176638,0.0,0.0,0.0,0,0,0,0,0,1,1,1,1
49,1957,9,12,3,21073.125,22.22206767568086,-52.425268918424855,134,186,975.3018344578134,1011.3018344578134,36.0,40.084290981074375,82.07248958595672,341.1481381100423,365625,1.4342922243646172,26.274821144168467,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1
49,1957,9,12,6,21073.25,22.437210619927153,-52.30212793164788,135,186,971.5971737340924,1011.5971737340924,40.0,42.912466558471046,113.13024950399864,432.6730888463505,588125,-3.7046607237210263,-67.24812692936808,4.218698752630603,7.97426796785355,9.02143939671393,0,0,0,0,0,0,0,1,1
49,1957,9,12,9,21073.375,22.651721638052898,-52.178298211576966,136,186,971.9824066666392,1011.9824066666392,40.0,42.65512592332883,118.71627289925163,416.0300477278488,543750,0.3852329325469327,6.93008082709112,4.235705913020788,7.950845641647288,9.00872638051023,0,0,0,0,0,0,0,1,1
49,1957,9,12,12,21073.5,22.98275013297443,-52.49960981912941,136,188,958.9356242539066,1012.9356242539066,54.0,57.87905563931213,121.57558861009056,443.3467657697423,617500,-13.046782412732718,-231.50170145774436,-10.964065122925948,12.26956307001938,16.45457085277354,0,0,0,0,0,0,0,1,1
49,1957,9,12,15,21073.625,23.257769643695543,-53.10969060599454,135,191,961.1796800914395,1013.1796800914395,52.0,55.87011247005401,128.11640020019075,450.69002221153227,638125,2.244055837532942,39.37330280738418,-20.775059236407053,10.193591440152392,23.141140696278786,0,0,0,0,0,0,0,1,1
49,1957,9,12,18,21073.75,23.257769643695543,-53.10969060599454,135,191,963.2508918171484,1011.2508918171484,48.0,52.63420072191438,120.84113979912334,387.302896792822,471250,2.071211725708854,36.34064941280335,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1
49,1957,9,12,21,21073.875,23.473557080302378,-52.98681202888477,136,191,965.4229331364586,1013.4229331364586,48.0,51.02441638528692,114.86418191394958,456.39240985309783,654375,2.1720413193102286,37.77898423031914,4.177579860397423,7.998156061437979,9.023451328239945,0,0,0,0,0,0,0,1,1
49,1957,9,13,0,21074.0,23.73991367716776,-52.575445587600015,138,190,961.596699391971,1013.596699391971,52.0,56.09027065717795,121.92963439455016,424.315954652552,565625,-3.8262337444875447,-65.84668728631213,13.957092844425063,9.872500749913549,17.095809770962735,0,0,0,0,0,0,0,1,1
49,1957,9,13,3,21074.125,23.953576101544037,-52.450249068656184,139,190,965.1678162443571,1013.1678162443571,48.0,52.81241035561483,106.99138640152451,405.3732585437549,516250,3.5711168523860395,60.94002021834877,4.2407494973710875,7.919392535072859,8.983358749600333,0,0,0,0,0,0,0,1,1
49,1957,9,13,6,21074.25,24.33050550097374,-52.488217693176956,140,191,966.5210297327787,1014.5210297327787,48.0,50.68363168521925,90.36702331076893,543.5359814348363,928125,1.3532134884216065,22.755699712310715,-1.2823149015135031,13.970878973254521,14.029604085360672,0,0,0,0,0,0,0,1,1
49,1957,9,13,9,21074.375,24.706587931269386,-52.526573058358494,141,192,967.4780433635241,1013.4780433635241,46.0,50.20676322129419,80.76539102835858,479.14612114683666,721250,0.9570136307453504,15.86324525848353,-1.291503858504329,13.93948608301056,13.999187636251493,0,0,0,0,0,0,0,1,1
49,1957,9,13,12,21074.5,25.130647290128568,-52.27188121023598,143,192,965.9002013468418,1015.9002013468418,50.0,53.40245200660228,76.85654456676639,549.9039842323396,950000,-1.5778420166822615,-25.74058985540632,8.546558206532403,15.717749767095006,17.89109596751025,0,0,0,0,0,0,0,1,1
49,1957,9,13,15,21074.625,25.50520933782359,-52.309543181163285,144,193,964.0233155184545,1016.0233155184545,52.0,55.080085906426106,83.90197109132518,492.0512749486031,760625,-1.8768858283873124,-30.198915640804103,-1.2599002808300306,13.883133139094708,13.940184162178966,0,0,0,0,0,0,0,1,1
49,1957,9,13,18,21074.75,25.878952663602455,-52.347595143177266,145,194,960.6339458200638,1014.6339458200638,54.0,58.113359748778905,93.52626890945176,458.5667547480592,660625,-3.389369698390656,-53.80019608304884,-1.268958048915299,13.852787231291368,13.91078605274828,0,0,0,0,0,0,0,1,1
49,1957,9,13,21,21074.875,26.461989851765512,-52.255913789768194,147,195,959.3780521076154,1015.3780521076154,56.0,59.833854800722996,108.02233974566784,486.5624089972368,743750,-1.255893712448451,-19.526500237104415,3.042141677300903,21.610259122946943,21.823334423173804,0,0,0,0,0,0,0,1,1
49,1957,9,14,0,21075.0,26.671481017148025,-52.1250163489018,148,195,957.1357700479193,1015.1357700479193,58.0,62.78046042436783,107.69977027062066,453.55017798064495,646250,-2.242282059696008,-34.60876896553642,4.3354636473378845,7.7647849224639405,8.893150731293812,0,0,0,0,0,0,0,1,1
49,1957,9,14,3,21075.125,26.995352605381544,-52.46415215523662,148,197,957.0994091355319,1015.0994091355319,58.0,62.9473098700143,114.05140466447345,419.83818248734127,553750,-0.03636091238746303,-0.5549805579127417,-11.200465275596963,12.004292498627626,16.418083346799676,0,0,0,0,0,0,0,1,1
49,1957,9,14,6,21075.25,27.526220025020358,-52.6755552717522,149,199,959.2751056115627,1015.2751056115627,56.0,59.7984316542222,104.34172458383364,516.318244572981,837500,2.175696476030862,32.61607942581607,-6.948650321658172,19.676587928241382,20.867483168568622,0,0,0,0,0,0,0,1,1
49,1957,9,14,9,21075.375,27.895523322347085,-52.716657266518816,150,200,961.635788237715,1013.635788237715,52.0,57.36056288091039,100.3477495551754,450.02740481490326,636250,2.3606826261522658,34.9575992094832,-1.346423515163137,13.688217685279632,13.754277868422841,0,0,0,0,0,0,0,1,1
49,1957,9,14,12,21075.5,28.159781305328984,-53.37038061567015,149,203,958.5567417019287,1016.5567417019287,58.0,61.75022637917981,96.97023922567212,589.368868619697,1091250,-3.0790465357863286,-45.201976785722756,-21.362200369756096,9.794715677637122,23.500639562432294,0,0,0,0,0,1,1,1,1
49,1957,9,14,15,21075.625,28.260045692581073,-53.85200409938944,148,205,958.5361040281449,1014.5361040281449,56.0,61.836812287387524,94.94229942897334,440.64615120537735,610000,-0.02063767378378543,-0.30198483107592045,-15.723607964049908,3.7162970618524924,16.15681624761101,0,0,0,0,0,0,0,1,1
49,1957,9,14,18,21075.75,28.41463383973111,-54.02904387850165,148,206,958.415108123628,1014.415108123628,56.0,60.91443325431863,90.23293620634199,478.7307364817192,720000,-0.12099590451689438,-1.7616606467515297,-5.7714341703022605,5.729805894155568,8.132658112009409,0,0,0,0,0,0,0,1,1
49,1957,9,14,21,21075.875,28.50809605748426,-54.51336520522433,147,208,959.0821024008765,1015.0821024008765,56.0,59.90907154233828,87.44927335721724,572.4161415355436,1029375,0.6669942772484501,9.682038825669178,-15.774739515686452,3.464174815699743,16.150631998206386,0,0,0,0,0,0,0,1,1
49,1957,9,15,0,21076.0,28.811150851873812,-54.8724863298008,147,210,942.9878774192033,1014.9878774192033,72.0,76.89528759227439,97.98802038881884,522.6372270336906,858125,-16.09422498167318,-231.37260790624885,-11.663104059390022,11.232718543809417,16.192651487159228,0,0,0,0,0,1,1,1,1
49,1957,9,15,3,21076.125,29.044314247292935,-55.54276113743434,146,213,946.8287106725587,1014.8287106725587,68.0,72.82491856508383,79.0927000574051,537.462763093212,907500,3.8408332533553766,54.81121409651792,-21.719455305508763,8.64219554994177,23.37567716006161,0,0,0,0,0,1,1,1,1
49,1957,9,15,6,21076.25,29.484798237460385,-56.09372301155785,146,216,949.1434409879771,1013.1434409879771,64.0,69.3720362442479,78.0312123300627,528.6926033198698,878125,2.3147303154184193,32.58261383804876,-17.776522547186072,16.326528324924126,24.1362855678989,0,0,0,0,0,0,0,1,1
49,1957,9,15,9,21076.375,29.700150568302654,-56.774733901567494,145,219,952.1726689431208,1012.1726689431208,60.0,66.13248991347992,64.9928941925936,515.3540640031864,834375,3.0292279551437242,42.358750688005884,-21.925629843382747,7.982028876913625,23.333367288518797,0,0,0,0,0,1,1,1,1
49,1957,9,15,12,21076.5,29.765251401315812,-57.271493064030594,144,221,952.5257830931491,1014.5257830931491,62.0,67.25761919071259,71.62058735661886,492.4554239078655,761875,0.35311415002826835,4.927905073444689,-15.983149586731962,2.412960783799248,16.16426461228605,0,0,0,0,0,1,1,1,1
49,1957,9,15,15,21076.625,29.96386188765605,-57.95894812282868,143,224,953.0481124138744,1015.0481124138744,62.0,66.92648411537412,65.98159822833877,502.25549753153933,792500,0.5223293207252573,7.245524222288199,-22.074762809785657,7.361492819814323,23.26986741785337,0,0,0,0,0,2,2,1,1
49,1957,9,15,18,21076.75,30.459541877464613,-58.22221747865495,144,226,951.6554226888247,1013.6554226888247,62.0,67.5191994046447,73.19934258555026,495.47603344586565,771250,-1.3926897250495676,-19.033872418263005,-8.411332754486027,18.372366701979495,20.206295477862696,0,0,0,0,0,2,2,1,1
49,1957,9,15,21,21076.875,30.509757806528775,-58.72591052697438,143,228,951.8623561501576,1013.8623561501576,62.0,67.34364877263666,71.28732461786822,512.8387109602365,826250,0.2069334613328101,2.8239495039470093,-16.084446744111233,1.8612521828926878,16.191778369051164,0,0,0,0,0,2,2,1,1
49,1957,9,16,0,21077.0,30.999935117931738,-58.997160404743305,144,230,951.2075465444067,1015.2075465444067,64.0,68.60387011192685,92.6692238585485,498.67785050179083,781250,-0.6548096057509247,-8.808402323552718,-8.617852412966284,18.168410061426304,20.10866739423091,0,0,0,0,0,3,3,1,1
49,1957,9,16,3,21077.125,31.396343572843563,-59.586769361996964,144,233,953.8898786800893,1015.8898786800893,62.0,66.09288116537807,94.59387624817187,526.618921363093,871250,2.6823321356826635,35.67244092071071,-18.654068151769202,14.692869688401315,23.745624403059864,0,0,0,0,0,2,2,1,1
49,1957,9,16,6,21077.25,31.749742816574038,-59.66888336889572,145,234,958.0545823288031,1014.0545823288031,56.0,61.38750709898957,87.99649709914411,459.6500701125706,663750,4.1647036487137665,54.83344562614226,-2.588099752422968,13.09873432761756,13.35196994132321,0,0,0,0,0,3,3,1,1
49,1957,9,16,9,21077.375,32.360167983483365,-60.1540680503126,146,237,961.6548528096055,1013.6548528096055,52.0,58.06430566090049,77.78594758164698,436.56390637860187,598750,3.600270480802428,46.602309380053995,-15.190533900955758,22.62539388549175,27.2518030352073,0,0,0,0,0,5,5,1,1
49,1957,9,16,12,21077.5,32.86530155679253,-60.96818658369583,146,241,958.9949859516978,1016.9949859516978,58.0,61.97849812668825,96.5821286778285,562.2468369997978,993125,-2.659866857907764,-33.95846138746429,-25.345626121717686,18.72276354327214,31.510992339169174,0,0,0,0,0,5,5,1,1
49,1957,9,16,15,21077.625,33.35636523495403,-61.79535112654675,146,245,961.1188028007633,1017.1188028007633,56.0,60.021318910894514,89.90993593345978,484.3083701338237,736875,2.1238168490656246,26.760706205497492,-25.60824012141934,18.20126322365844,31.417637483636042,0,0,0,0,0,3,3,1,1
49,1957,9,16,18,21077.75,33.59655951943399,-62.21381500297979,146,247,963.4253101184652,1017.4253101184652,54.0,56.879598171238406,81.23663474002679,573.4578460215091,1033125,2.306507317701762,28.879002369281288,-12.919409346394994,8.902795281063694,15.68983434189948,0,0,0,0,0,2,2,1,1
49,1957,9,16,21,21077.875,34.285879254377235,-62.41479439906311,148,249,963.9933342525246,1015.9933342525246,52.0,55.81824109673711,84.08109614250607,505.2175174948184,801875,0.5680241340595239,6.986028572517171,-6.154884444651171,25.54961912055356,26.28051825463808,0,0,0,0,0,3,3,1,1
49,1957,9,17,0,21078.0,34.635839978918526,-63.05694256700857,148,252,973.0894798569335,1017.0894798569335,44.0,46.96747293206359,92.6688143527101,529.6325020233044,881250,9.096145604408811,110.88061916026685,-19.583147242196713,12.971285697948668,23.489442491625134,0,0,0,0,0,3,3,1,1
49,1957,9,17,3,21078.125,34.521168114947216,-63.92003790540727,146,255,975.4447568136893,1017.4447568136893,42.0,44.40711418816036,76.69584454652541,469.92284849750047,693750,2.3552769567558425,28.793947523853163,-26.357521311612146,-4.250309834161722,26.69801609443032,0,0,0,0,0,4,4,1,1
49,1957,9,17,6,21078.25,34.97218090761868,-64.24952587268173,147,257,977.335600905857,1017.335600905857,40.0,42.23977316448191,68.96072597091079,473.50768323302583,704375,1.890844092167681,22.855269174535177,-10.007259756484592,16.716778132286894,19.48322147279195,0,0,0,0,0,4,4,1,1
49,1957,9,17,9,21078.375,35.20076186130981,-64.14361404741625,148,257,978.731975480489,1016.731975480489,38.0,40.61805545448914,60.17217200302052,514.1946608157373,830625,1.3963745746320637,16.78286281461699,3.2077694721240175,8.472347459342766,9.059274609930014,0,0,0,0,0,4,4,1,1
49,1957,9,17,12,21078.5,35.42889365144539,-64.03688806548492,149,257,975.1175035749326,1017.1175035749326,42.0,45.796155730317736,72.30535273053073,425.95379458899146,570000,-3.61447190555642,-43.198438250150524,3.2233230462695035,8.45569922313952,9.049235371721435,0,0,0,0,0,4,4,1,1
49,1957,9,17,15,21078.625,35.656576193244135,-63.92933925212014,150,257,978.4504243529665,1016.4504243529665,38.0,42.69066399929706,57.26248905560598,396.6918829294488,494375,3.3329207780338765,39.612522568060065,3.238965685947653,8.439047844519296,9.039271388603847,0,0,0,0,0,4,4,1,1
49,1957,9,17,18,21078.75,35.99821139107165,-63.490200280735955,152,256,978.1179751509023,1016.1179751509023,38.0,42.27680878056925,50.15654536134607,423.6120847380443,563750,-0.33244920206416284,-3.9187349395453195,13.168394397185924,12.662700253876713,18.268842019114594,0,0,0,0,0,5,5,1,1
49,1957,9,17,21,21078.875,36.220945994562896,-62.82485225541644,154,254,977.2382393359502,1015.2382393359502,38.0,42.692327751266156,55.76285202988307,407.57572529796937,521875,-0.879735814952146,-10.31474357101083,19.89517066207501,8.255652632137977,21.54004679789756,0,0,0,0,0,5,5,1,1
49,1957,9,18,0,21079.0,36.212199588660994,-62.270335406732585,155,252,977.9481751718934,1015.9481751718934,38.0,42.486225407665664,59.25831782150417,409.7663541116445,527500,0.709935835943179,8.32560475486473,16.58297151761711,-0.32418532088872176,16.58614001135828,0,0,0,0,0,4,4,1,1
49,1957,9,18,3,21079.125,36.317219998651304,-61.93482026720819,156,251,978.7487189131707,1014.7487189131707,36.0,41.59515457301305,59.7959743443469,372.6428422064198,436250,0.8005437412773608,9.364760561530847,10.020193494925904,3.892578928351462,10.749718526045285,0,0,0,0,0,4,4,1,1
49,1957,9,18,6,21079.25,36.399364011124504,-61.042056761582195,158,248,977.8029867821903,1013.8029867821903,36.0,42.25547264779989,64.91845433736387,360.70648175160983,408750,-0.9457321309804684,-11.041648999856605,26.634266103949024,3.044665813749056,26.80772502122066,0,0,0,0,0,5,5,1,1
